Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-10-04 20:45:01.050	001001001001001001111111000	12	 1688.5	8	  29.9	  260.4	HF_8	8	1605	NaN
2025-10-04 21:06:03.917	001001001001001101111111000	13	 1839.6	8	  33.2	  270.9	HF_8	8	1865	NaN
2025-10-04 21:21:01.417	001001001001001101011111000	12	 1823.1	8	  30.6	  275.9	HF_8	8	1670	NaN
2025-10-04 21:43:53.571	000000001001101001111111000	11	 1877.7	8	  31.8	  283.6	HF_8	8	1725	NaN
2025-10-04 22:15:22.474	100110011111111101110110000	17	  229.6	6	  10.9	   18.3	Inspect	NaN	NaN	NaN
2025-10-04 22:35:46.321	111001000001001001111111000	13	 1890.5	8	  30.3	  260.9	HF_8	8	2185	NaN
2025-10-04 23:10:40.214	000000001001001001111111000	10	 2076.8	8	  32.4	  294.0	HF_8	8	1625	NaN
2025-10-04 23:53:30.424	001000000001001001111111000	10	 1964.0	8	  27.5	  268.5	HF_8	8	1650	NaN
2025-10-05 00:06:03.762	001001101011111111111000000	15	 2212.7	7	  54.4	  407.1	HF_6	6	1670	2710
2025-10-05 00:31:53.550	000001001001001101111111000	12	 1748.6	8	  34.0	  334.1	HF_8	8	1695	NaN
2025-10-05 00:53:05.580	101001001001001001111111000	13	 1765.6	8	  34.1	  323.2	HF_8	8	1880	NaN
2025-10-05 01:23:47.671	000001001001001101111111000	12	 2228.5	8	  34.9	  357.0	HF_8	8	1740	NaN
2025-10-05 01:48:07.476	000000000001001101111111000	10	 2062.2	8	  38.3	  397.7	HF_8	8	1815	NaN
2025-10-05 02:12:20.850	111111001001001000100000000	10	 4013.0	1	  21.4	  188.2	HF_1	1	NaN	1580
2025-10-05 02:13:49.604	000001001001001101111111000	12	 2081.6	8	  39.4	  402.3	HF_8	8	1660	NaN
2025-10-05 02:38:42.179	001001001001101101111111000	14	 2326.6	8	  39.6	  386.1	HF_8	8	1660	NaN
2025-10-05 02:44:52.090	000001001001101001111110000	11	  555.4	7	  14.3	   97.9	HF_7	7	1505	1790
2025-10-05 02:49:42.533	111111111111111111111000000	21	 3369.3	1	 109.7	  558.0	HF_1	1	NaN	1780
2025-10-05 03:13:20.090	000001001001001101111111000	12	 2271.2	8	  39.6	  419.8	HF_8	8	1715	NaN
2025-10-05 03:30:47.251	001001011111111111111111000	19	  223.4	8	  12.1	   33.0	Inspect	8	2540	NaN
2025-10-05 03:45:42.938	100001001001001101111111000	13	 2283.9	8	  40.5	  418.5	HF_8	8	1880	NaN
2025-10-05 04:16:42.134	111111111111101101101000000	18	  951.7	1	  41.3	  175.3	HF_1	1	NaN	1535
2025-10-05 04:20:40.611	000101001001001101111111000	13	 1957.5	8	  36.5	  351.2	HF_8	8	1615	NaN
2025-10-05 04:39:07.119	111111111111111111111000000	21	 2610.3	1	  88.5	  437.6	HF_1	1	NaN	1740
2025-10-05 04:42:22.362	001001001111111111101000000	14	 2265.8	5	  40.3	  476.5	HF_5	5	1865	1480
2025-10-05 04:47:49.949	000001001001001101111111000	12	 1715.9	8	  26.7	  222.6	HF_8	8	1770	NaN
2025-10-05 04:57:02.256	111001001001111111001000000	13	  432.0	6	  21.0	   89.7	HF_5	5	2395	2420
2025-10-05 05:15:53.220	100000000001001001111111000	10	 1024.0	8	  13.8	   72.6	HF_8	8	1500	NaN
2025-10-05 05:20:26.720	101001001001111011000000000	10	  702.4	5	  17.0	  136.9	HF_5	5	2500	2145
2025-10-05 06:00:59.900	000001001011111111000000000	10	  149.0	1	   9.2	   31.1	HF_5	5	2060	1710
2025-10-05 06:11:13.288	111111111111111111111110000	23	  211.7	1	  18.8	   29.8	DrillNoise	NaN	NaN	NaN
2025-10-05 07:52:14.293	001111111011001001001000000	12	 4909.7	1	  31.8	  304.7	HF_1	1	NaN	1690
2025-10-05 07:57:30.399	011111111011001001001000000	13	 9101.3	1	  41.7	  497.1	HF_1	1	NaN	1720
2025-10-05 08:07:54.451	111111111001001001111000000	15	  832.6	2	  23.4	  153.4	HF_7	7	2255	3380
2025-10-05 08:16:37.587	011111111011001001100000000	13	 5230.4	1	  38.1	  439.5	HF_1	1	NaN	1760
2025-10-05 08:31:32.953	111011111111101001001000000	15	  893.9	1	  27.4	  120.0	HF_1	1	NaN	1515
2025-10-05 08:31:34.931	000110110110111111111000000	15	 2850.8	2	  90.1	  375.6	HF_2	2	1880	1640
2025-10-05 08:47:28.405	111111111111111111111000000	21	 2894.1	2	  94.5	  597.5	HF_2	2	1690	1535
2025-10-05 08:53:56.163	101001001111111111000000000	13	  859.6	4	  31.0	  183.2	HF_4	4	2145	1665
2025-10-05 09:13:08.945	111111111001001001100000000	13	  952.0	2	  24.1	  163.6	HF_2	2	1470	1425
2025-10-05 09:13:10.778	110000110111111111111000000	16	 2261.9	3	  82.5	  417.6	HF_3	3	1690	1740
2025-10-05 10:30:21.027	111111111001001001000000000	12	 7142.6	1	  27.1	  343.2	HF_1	1	NaN	1915
2025-10-05 10:52:12.303	111111111001001000000000000	11	 4053.7	1	  15.5	   92.9	HF_1	1	NaN	1795
2025-10-05 12:31:41.546	111111111001000000100000000	11	 5412.6	1	  52.4	  681.3	HF_1	1	NaN	1030
2025-10-05 12:56:42.517	001111111001001001000000000	10	 1384.6	1	  13.8	   54.2	HF_1	1	NaN	1695
2025-10-05 14:27:51.547	001001001111111111100000000	13	 1325.2	5	  32.6	  285.4	HF_5	5	2170	1330
2025-10-05 16:32:29.507	110001001111111111000000000	13	  310.4	5	  13.6	   62.5	HF_4	4	1815	2030
2025-10-05 16:42:31.431	111011111011001001000000000	12	  971.7	3	  24.2	  199.0	HF_3	3	1965	1325
2025-10-05 17:10:53.611	111111111011001101101000000	16	  903.4	1	  25.2	  139.6	HF_1	1	NaN	1320
2025-10-05 17:56:12.074	100001001001111111001000000	11	 3094.7	6	  44.7	  457.7	HF_6	6	1945	1380
2025-10-05 19:00:39.786	111111101001000000100000000	10	 9584.2	1	  42.0	  481.6	HF_1	1	NaN	1185
2025-10-05 19:00:44.814	111111111001001000100000000	12	 6578.9	1	  18.7	  151.0	HF_1	1	NaN	1490
2025-10-05 19:00:50.563	111111111001011000100000000	13	 6190.0	1	  25.4	  217.4	HF_1	1	NaN	1110
2025-10-05 19:18:51.919	111111111001001000000000000	11	 6637.4	1	  23.0	  170.9	HF_1	1	NaN	1270
2025-10-05 19:48:48.412	000001001111111111100000000	12	  932.6	5	  20.1	  182.9	HF_5	5	1675	1275
2025-10-05 20:00:16.244	111111111001001000000000000	11	 6251.9	1	  24.2	  217.1	HF_1	1	NaN	1310
2025-10-05 20:02:37.767	111111111001001000100000000	12	 1485.2	1	  15.7	  115.7	HF_1	1	NaN	1410
2025-10-05 20:04:26.259	111111111001001001100000000	13	 6632.0	1	  16.9	  165.8	HF_1	1	NaN	1620
2025-10-05 20:06:09.753	001101111011001001000000000	10	 3004.3	1	  21.1	  115.9	HF_1	1	NaN	1500
2025-10-05 20:18:42.645	011111101001001000100000000	10	 1254.5	1	  14.7	  125.5	HF_2	2	1285	1050
2025-10-05 20:31:52.023	111111011001001000100000000	11	 6150.2	1	  49.2	  667.5	HF_1	1	NaN	1210
2025-10-05 20:43:52.894	111001111011001001000000000	11	 1668.7	1	  16.8	   84.7	HF_1	1	NaN	1305
2025-10-05 21:14:25.102	111111111111111111111000000	21	13939.3	1	  59.7	  571.0	HF_1	1	NaN	1610
2025-10-05 23:02:49.036	111111001111111011000000000	15	  616.0	1	   8.5	   19.1	HF_4	4	2395	2375
2025-10-05 23:28:21.828	001001001001001101111111000	13	  692.2	8	  11.1	   60.8	HF_8	8	1710	NaN
2025-10-06 00:19:48.183	001001101011111101001110000	14	 1052.6	7	  21.6	  157.1	HF_7	7	1745	4365
2025-10-06 00:31:53.099	101111111111111111111110000	22	  579.4	6	  22.6	   65.9	Inspect	8	1505	NaN
2025-10-06 00:32:12.826	100110110010110110100100000	12	  301.5	1	  16.7	   35.7	Inspect	NaN	NaN	NaN
2025-10-06 04:45:19.785	110111111111111111010110000	20	  358.9	1	   9.9	   20.5	Inspect	NaN	NaN	NaN
2025-10-06 05:05:24.452	111111111111111101111000000	20	 1923.7	3	  35.5	  200.0	HF_3	3	1660	1640
2025-10-06 06:29:04.194	111001111011001001001000000	12	  412.5	1	  12.5	   49.3	HF_1	1	NaN	1465
2025-10-06 06:35:16.841	110101111111111111110100000	19	  248.3	1	   9.2	   17.8	Inspect	NaN	NaN	NaN
2025-10-06 07:29:46.597	110111111111111111111100000	21	  205.6	1	  14.8	   26.0	Inspect	NaN	NaN	NaN
2025-10-06 10:29:14.645	111111101001000000100000000	10	 8552.6	1	  40.8	  433.3	HF_1	1	NaN	1695
2025-10-06 12:43:43.574	101111111011111111001000000	17	  510.0	1	   8.1	   17.4	HF_1	1	NaN	NaN
2025-10-06 13:07:58.618	111111111111111111111011000	23	 2914.7	4	  80.9	  405.3	HF_4	4	2000	1530
2025-10-06 13:07:59.669	111111111111111111111011000	23	 2914.7	4	  80.9	  405.3	HF_4	4	1665	1540
2025-10-06 14:21:17.139	001011111111101101001000000	14	  617.7	4	  21.2	   90.6	HF_4	4	1760	1485
2025-10-06 14:22:24.655	111111111111111111111100000	22	  505.0	1	  11.2	   18.5	Inspect	NaN	NaN	NaN
2025-10-06 14:40:03.040	001001111000110110111011000	14	 2687.7	5	  42.4	  197.2	HF_4	4	1695	1920
2025-10-06 14:40:03.541	001001111000110110111011000	14	 2687.7	5	  42.4	  197.2	HF_5	5	1540	1365
2025-10-06 14:52:12.619	100110010100110111010010000	12	  375.7	6	  15.1	   26.0	Surface	NaN	NaN	NaN
2025-10-06 14:52:58.182	010001001011111001001000000	10	  801.7	5	  14.7	   93.8	HF_5	5	2040	1815
2025-10-06 16:24:05.385	000001001111111101001000000	11	  430.7	4	  14.3	   56.7	HF_4	4	2500	1665
2025-10-06 16:24:06.736	000001001111111101001000000	11	  430.7	4	  14.3	   56.7	HF_4	4	2500	1665
2025-10-06 16:41:18.742	011001101111111111101000000	16	  755.7	5	  21.9	  132.1	HF_5	5	1050	790
2025-10-06 17:03:40.862	111111111001001001100000000	13	 3404.1	1	  12.1	   72.1	HF_1	1	NaN	1395
2025-10-06 17:30:32.592	001001001011111111101000000	13	 1033.3	5	  21.4	  176.8	HF_5	5	1875	1330
2025-10-06 18:51:12.065	000001001111111111000000000	11	  406.4	4	  13.9	   78.6	HF_4	4	2330	1630
2025-10-06 19:18:40.226	001001111111111111111000000	17	  685.7	5	  95.8	  384.3	HF_5	5	1750	1510
2025-10-06 19:18:41.548	110010110100000110110011000	12	 3095.3	6	  89.1	  384.1	HF_6	6	1610	1555
2025-10-06 19:32:33.207	100101011111111111110100000	17	  152.2	1	  10.7	   20.0	Surface	NaN	NaN	NaN
2025-10-06 20:18:37.149	000000001111111111001000000	11	  494.3	5	  12.3	   65.2	HF_5	5	1385	1310
2025-10-06 22:08:26.014	111001111111111111111000000	19	 1845.9	5	  75.0	  367.2	HF_4	4	1590	1665
2025-10-07 00:11:12.309	001001001011111111101000000	13	  776.3	6	  16.8	   96.3	HF_6	6	1535	1355
2025-10-07 00:48:45.912	001001111111111111111011000	19	 2445.6	6	  65.5	  320.9	HF_6	6	1775	1555
2025-10-07 01:13:44.577	100110111111111111111110000	20	  246.5	1	  10.3	   15.3	Inspect	NaN	NaN	NaN
2025-10-07 04:27:05.436	001001101001101111001000000	11	  869.0	6	  10.6	   31.2	HF_6	6	1925	1665
2025-10-07 05:37:32.060	111111111111101001111000000	18	 2362.3	1	  14.3	   30.1	HF_1	1	NaN	1615
2025-10-07 05:50:52.768	111011111111111111111111000	23	 4434.7	6	  66.1	  366.0	HF_6	6	1690	1835
2025-10-07 07:29:44.314	111011111001001001000000000	11	  641.1	1	   7.6	   13.2	HF_1	1	NaN	1760
2025-10-07 07:43:56.508	001001111111111111111011000	19	 4104.8	6	  28.7	  118.7	HF_6	6	1690	1850
2025-10-07 07:45:19.893	111011111111111001101000000	17	 3071.6	1	  16.3	   39.3	HF_1	1	NaN	1385
2025-10-07 07:45:22.788	111011111011101001101000000	15	 2235.4	1	  11.9	   30.5	HF_1	1	NaN	1655
2025-10-07 07:49:08.646	000001001011111111111000000	13	 1058.7	6	  17.3	   82.1	HF_6	6	1625	1485
2025-10-07 07:50:39.103	111011111011101001101000000	15	 3836.5	1	  16.6	   33.8	HF_1	1	NaN	1285
2025-10-07 07:52:15.984	001001111011001001001000000	10	 2830.3	1	   7.5	   14.1	HF_1	1	NaN	1560
2025-10-07 07:54:28.700	111111111111101001111001000	19	 3729.1	1	  19.5	   51.0	HF_1	1	NaN	1595
2025-10-07 08:02:13.908	001001111011001001101000000	11	 1499.9	1	   7.8	   15.2	HF_1	1	NaN	1420
2025-10-07 08:02:57.412	111101011001001001000000000	10	 1201.0	1	  20.2	   47.8	HF_1	1	NaN	NaN
2025-10-07 08:30:32.663	111111111111111111111110000	23	 1234.3	6	  20.7	   63.9	Inspect	NaN	NaN	NaN
2025-10-07 08:30:42.809	111111111111111111111110000	23	  738.3	6	  14.5	   28.3	Inspect	NaN	NaN	NaN
2025-10-07 08:39:06.880	001001111100000111001000000	10	 2127.0	1	  13.6	   28.7	HF_1	1	NaN	1445
2025-10-07 08:47:34.821	111011111111101001111000000	17	 3424.3	1	  14.9	   28.8	HF_1	1	NaN	1460
2025-10-07 09:21:42.717	010111111111111111111111000	22	  274.2	6	  13.5	   21.7	Surface	NaN	NaN	NaN
2025-10-07 09:40:37.977	111001111011001001001000000	12	 2104.0	1	  18.3	   45.9	HF_1	1	NaN	1310
2025-10-07 10:58:01.813	001011001011101001001000000	10	  727.1	1	   5.3	    8.3	HF_1	1	NaN	NaN
2025-10-07 10:59:45.161	101101111011001001101000000	13	 1614.2	1	   7.3	   13.4	HF_1	1	NaN	1445
2025-10-07 11:07:01.068	111011111011001001001000000	13	 1931.9	1	  18.1	   41.5	HF_1	1	NaN	NaN
2025-10-07 11:07:19.386	111011111011001001001000000	13	 2139.2	1	  15.0	   34.0	HF_1	1	NaN	1385
2025-10-07 11:08:36.649	001001111011001001001000000	10	 1935.4	1	   6.7	   11.1	HF_1	1	NaN	1570
2025-10-07 11:11:01.243	111011111111101001101000000	16	 1810.7	1	  13.5	   30.1	HF_1	1	NaN	1690
2025-10-07 11:12:16.719	001001111011001001101000000	11	 1606.3	1	   9.0	   17.3	HF_1	1	NaN	NaN
2025-10-07 11:13:17.801	011001111111101001101000000	14	 1803.2	1	  14.2	   32.4	HF_1	1	NaN	1675
2025-10-07 11:15:31.048	111011111111101101101000000	17	 2527.5	1	  26.1	   82.1	HF_1	1	NaN	1365
2025-10-07 11:15:50.862	001001111011101001101000000	12	  970.6	1	  10.0	   22.4	HF_1	1	NaN	1365
2025-10-07 11:20:08.229	010001111011001001001000000	10	 1812.3	1	  12.3	   31.4	HF_1	1	NaN	1480
2025-10-07 11:31:33.021	001001111001001101001000000	10	  848.3	1	   7.5	   14.1	HF_1	1	NaN	NaN
2025-10-07 11:48:56.679	101111011011001111000000000	13	 1028.8	1	  10.0	   19.2	HF_1	1	NaN	NaN
2025-10-07 12:25:55.046	101001111011101001101000000	13	 1501.4	1	  19.4	   44.7	HF_1	1	NaN	1220
2025-10-07 12:31:25.179	001001111011001001001000000	10	 1586.4	1	   8.7	   17.8	HF_1	1	NaN	1455
2025-10-07 12:44:29.867	111011111011101001101000000	15	 1873.2	1	  12.5	   30.9	HF_1	1	NaN	1265
2025-10-07 12:44:37.800	101011111011001001001000000	12	 1924.7	1	  12.5	   33.9	HF_1	1	NaN	1365
2025-10-07 12:44:41.790	111011111111111001101000000	17	 1887.7	1	  16.4	   39.0	HF_1	1	NaN	1250
2025-10-07 13:16:35.097	001001111011001001001000000	10	 2584.6	1	   9.1	   19.5	HF_1	1	NaN	1430
2025-10-07 13:20:22.137	000010110111111111111110000	17	  427.9	6	  14.5	   28.6	HF_8	8	1880	NaN
2025-10-07 13:20:25.514	111111111111111111111111000	24	 2663.1	6	  81.0	  192.9	HF_8	8	2210	NaN
2025-10-07 16:06:28.988	111011111011001001001000000	13	  351.0	1	  10.4	   27.0	HF_1	1	NaN	1580
2025-10-07 16:06:30.632	111011111001001001101000000	13	  371.0	1	  10.4	   29.9	HF_1	1	NaN	1270
2025-10-07 16:44:06.204	101111111001001001000010000	12	  205.3	1	   8.1	   25.2	HF_1	1	NaN	1445
2025-10-07 16:55:34.455	111111111111111111100100000	20	  200.2	6	   9.4	   23.0	Inspect	NaN	NaN	NaN
2025-10-07 17:18:09.582	000000000001001101111111000	10	  443.4	7	  12.4	   65.4	HF_8	8	2270	NaN
2025-10-07 17:38:23.224	111111111111111111110100000	21	  273.1	6	  13.5	   32.7	Inspect	1	NaN	NaN
2025-10-07 19:56:59.501	110111111111111111111110000	22	  303.3	1	  12.5	   21.9	Inspect	1	NaN	NaN
2025-10-07 21:02:26.787	000000000001101001111111000	10	 1157.0	7	  12.1	   53.6	HF_7	7	1940	2910
2025-10-07 22:20:40.860	101111111111111111111111000	23	 1303.1	6	  20.8	   56.3	Surface	NaN	NaN	NaN
2025-10-08 01:02:55.637	111111111111101001001000000	16	 1795.4	1	  26.1	  111.4	HF_1	1	NaN	1535
2025-10-08 02:50:23.576	111111111111111110110110000	21	  204.2	1	  15.9	   32.4	Inspect	NaN	NaN	NaN
2025-10-08 08:16:32.572	000000010111111111111110000	15	  527.2	6	  11.1	   24.4	Inspect	NaN	NaN	NaN
2025-10-08 09:09:12.682	001101111111111111101110000	19	  707.8	1	  10.7	   24.7	Inspect	NaN	NaN	NaN
2025-10-08 09:14:06.658	111111101001000000100000000	10	 5900.6	1	  18.7	  211.8	HF_1	1	NaN	1430
2025-10-08 11:37:47.635	011111011001001001000000000	10	  623.2	2	  11.8	   72.9	HF_1	1	NaN	1210
2025-10-08 11:38:35.376	111111111111111111111110000	23	  274.1	6	  11.8	   25.3	Inspect	1	NaN	NaN
2025-10-08 11:38:37.755	111111111111111111111111000	24	  868.8	1	  41.0	   65.0	Surface	NaN	NaN	NaN
2025-10-08 13:49:56.597	111111111001000000100000000	11	 6664.0	1	  29.0	  285.2	HF_1	1	NaN	1430
2025-10-08 20:58:46.844	111001111010001011001000000	12	  960.6	1	   7.1	   11.0	HF_1	1	NaN	1530
2025-10-08 22:42:43.017	001011111001001011001000000	11	 1134.2	1	   8.8	   14.4	HF_1	1	NaN	1695
2025-10-08 23:15:07.754	001001111011001101001000000	11	 6004.0	1	  12.1	   24.6	HF_1	1	NaN	1330
2025-10-08 23:46:18.902	001001111111001011001000000	12	 2712.9	1	  10.6	   22.0	HF_1	1	NaN	1395
2025-10-09 00:30:13.549	111011111111101101101000000	17	 4171.2	1	  26.4	   56.8	HF_1	1	NaN	1585
2025-10-09 00:31:13.010	011011111111001101001000000	14	 2178.2	1	  12.7	   25.2	HF_1	1	NaN	NaN
2025-10-09 01:11:46.173	101011111011001011101000000	14	 3732.6	1	  10.2	   22.4	HF_1	1	NaN	1380
2025-10-09 01:21:37.726	111001111110100000101010000	13	 6360.0	1	  13.1	   24.6	HF_1	1	NaN	NaN
2025-10-09 01:26:01.706	011001111111101001101000000	14	 3616.7	1	   9.0	   15.5	HF_1	1	NaN	1455
2025-10-09 01:26:23.802	001101111111101001101000000	14	 2854.1	1	   8.5	   16.4	HF_1	1	NaN	1595
2025-10-09 01:38:21.646	001011111011001001101001000	13	 3722.0	1	  10.1	   21.2	HF_1	1	NaN	1315
2025-10-09 01:41:52.275	111011111111101001111000000	17	 4653.5	1	  13.8	   27.9	HF_1	1	NaN	1545
2025-10-09 01:43:58.751	111011111111111001111000000	18	 4190.8	1	  15.3	   34.6	HF_1	1	NaN	1285
2025-10-09 01:50:58.864	101011011001101111101100000	15	 2038.2	1	  16.0	   36.0	HF_1	1	NaN	1605
2025-10-09 01:56:25.945	001001111111101001101000000	13	 2814.3	1	   7.8	   14.5	HF_1	1	NaN	1540
2025-10-09 01:56:28.581	111011111111111001111101000	20	 6618.7	1	  15.5	   36.8	HF_1	1	NaN	1685
2025-10-09 02:50:36.876	001001111111001001101001000	13	 3792.8	1	  11.4	   27.1	HF_1	1	NaN	1530
2025-10-09 07:56:23.951	001001111011001001101000000	11	 2888.6	1	   8.0	   14.7	HF_1	1	NaN	1615
2025-10-09 08:02:29.264	101011111011001001101000000	13	 4041.2	1	   8.5	   16.0	HF_1	1	NaN	1630
2025-10-09 08:10:17.097	111111111111111111101000000	20	  280.9	1	  11.1	   36.3	HF_1	1	NaN	1340
2025-10-09 08:10:35.238	111111111111111111101000000	20	  490.2	1	  20.3	   55.4	HF_1	1	NaN	1450
2025-10-09 14:52:40.276	111111000001001101111111000	16	  694.9	1	  11.8	   36.6	HF_7	7	1840	2805
2025-10-09 15:15:02.046	111011111011101001101000000	15	  600.7	1	  13.4	   41.8	HF_1	1	NaN	1595
2025-10-09 15:57:45.596	001001111111111111001000000	15	  560.7	4	  21.0	  101.3	HF_4	4	2285	1690
2025-10-09 16:04:40.913	111111111111111111111000000	21	  240.0	1	  15.6	   24.9	Inspect	NaN	NaN	NaN
2025-10-09 18:56:51.758	000001101111111111101000000	14	 1969.5	5	  45.8	  266.4	HF_5	5	2230	1540
2025-10-09 19:33:51.231	000001001111111011100000000	11	  318.6	5	  12.9	   63.3	HF_5	5	2070	1265
2025-10-09 23:58:01.731	111001001111111111100000000	15	  293.8	5	  11.5	   56.5	HF_5	5	2220	1875
2025-10-10 00:46:33.480	111111111111111111110110000	22	  353.6	6	  14.1	   46.4	Inspect	NaN	NaN	NaN
2025-10-10 01:55:31.623	101001001111111001100000000	12	  212.4	4	  10.1	   43.9	HF_4	4	2040	1740
2025-10-10 03:06:55.165	001001111111111111111000000	17	 1926.3	5	  45.9	  333.9	HF_5	5	1820	1365
2025-10-10 07:39:30.350	100110111111111101110100000	17	  345.2	6	   8.8	   29.2	Inspect	NaN	NaN	NaN
2025-10-10 07:39:34.442	101111111111111111111111000	23	  402.4	1	  14.4	   26.1	Inspect	NaN	NaN	NaN
2025-10-10 07:42:07.157	000001001111111111000000000	11	  352.7	5	  13.7	   64.8	HF_5	5	1805	1490
2025-10-10 08:26:10.943	111111111111111111110110000	22	  274.6	1	  14.7	   25.8	Inspect	NaN	NaN	NaN
2025-10-10 10:15:09.572	110000000011111011001000000	10	  511.0	1	   9.8	   35.4	HF_5	5	1900	1755
2025-10-10 10:18:37.206	100111111111111111110110000	20	  350.9	6	  14.1	   36.1	Inspect	NaN	NaN	NaN
2025-10-10 10:26:03.503	110100001001101001111110000	13	  435.9	1	  11.5	   56.9	HF_6	7	1600	2420
2025-10-10 12:02:42.376	110000000001001001101111000	10	  763.3	8	  12.6	   84.6	HF_8	8	1620	NaN
2025-10-10 12:27:09.526	011001001001110110100110000	12	  428.3	1	   6.7	   13.9	Inspect	1	NaN	NaN
2025-10-10 16:44:20.625	000000011111111011100000000	11	 1874.1	1	  10.9	   57.6	HF_5	5	2875	1205
2025-10-10 20:53:37.549	000000110111111111111110000	16	 1512.8	1	  19.7	   48.9	Inspect	1	NaN	NaN
2025-10-10 21:24:41.805	000001111111111111111100000	17	 1500.4	1	  10.0	   28.0	Inspect	1	NaN	NaN
2025-10-10 21:53:38.776	000001111111111111111100000	17	 1535.2	1	  11.0	   29.9	Inspect	1	NaN	NaN
2025-10-10 22:16:51.280	000001001111111111001000000	12	 1720.5	5	  36.0	  287.3	HF_5	5	1610	1180
2025-10-10 23:45:10.759	001101111111111111111110000	20	 1622.0	1	  69.7	  218.2	Inspect	1	NaN	NaN
2025-10-11 00:11:16.626	011001111111111111111111000	21	 3537.8	6	 111.5	  302.2	HF_8	8	1770	NaN
2025-10-11 01:24:57.374	111011111111111111111001000	21	14222.2	1	 474.2	 1578.2	HF_1	1	NaN	1540
2025-10-11 01:52:52.181	000000001111111111111111000	16	 1700.2	7	  41.4	  408.3	HF_6	6	1960	2530
2025-10-11 04:26:40.204	000000111111111111010010000	14	 1763.2	1	  11.1	   20.6	Surface	1	NaN	NaN
2025-10-11 06:44:27.900	000000111111111111111110000	17	 1527.4	1	  10.8	   23.9	Inspect	NaN	NaN	NaN
2025-10-11 07:11:56.684	010000000001101101111111000	12	 1574.3	1	  15.6	   62.4	HF_8	8	1885	NaN
2025-10-11 08:20:16.506	000000001001101001111111000	11	 1576.7	1	  11.4	   65.7	HF_8	8	2095	NaN
2025-10-11 10:05:36.377	010000111111111111110110000	17	 1455.9	1	  13.7	   27.7	Inspect	NaN	NaN	NaN
2025-10-11 11:24:49.188	000001001111111101111111000	16	 2648.6	8	  28.7	  199.9	HF_8	8	1655	NaN
2025-10-11 11:31:42.033	000000111011111111110000000	13	 1433.8	1	  23.8	  227.1	HF_5	5	NaN	1300
2025-10-11 13:05:47.838	000000001111111111100000000	11	 1360.8	1	  10.0	   34.6	HF_5	5	1840	1915
2025-10-11 13:15:37.100	000000101001111011110000000	10	 1413.8	1	  11.0	   67.7	HF_5	5	NaN	7735
2025-10-11 13:54:01.845	000001001111111111111010000	15	 1458.2	1	  13.5	   48.8	HF_5	5	1545	1025
2025-10-11 14:23:17.224	000000001111111111110000000	12	 1474.0	1	  14.6	   77.3	HF_5	5	2890	1840
2025-10-11 15:26:56.890	010001111111111111111100000	18	 1733.9	1	  14.3	   45.6	Inspect	1	NaN	NaN
2025-10-11 16:48:30.967	110000101001101011110000000	11	 1868.3	1	   6.3	   14.2	Inspect	NaN	NaN	NaN
2025-10-11 16:49:02.646	101111111111111111111111000	23	 4404.4	1	  11.6	   19.8	Inspect	NaN	NaN	NaN
2025-10-11 16:52:24.390	001001111111111111111010000	18	 1334.0	1	  29.3	  113.8	Inspect	1	NaN	NaN
2025-10-11 18:04:50.048	111001111111001001111000000	15	14701.3	1	  11.9	   46.0	HF_1	1	NaN	1470
2025-10-11 18:17:25.365	000000111111111111111110000	17	 1766.7	1	  11.1	   30.9	Inspect	1	NaN	NaN
2025-10-11 18:57:24.857	000001111011111110110000000	13	 1626.4	1	  10.1	   38.2	Inspect	1	NaN	NaN
2025-10-11 19:02:03.968	000100110111111111111111000	18	 1524.6	1	   6.4	   13.1	Inspect	NaN	NaN	NaN
2025-10-11 19:21:13.194	000000110111111111110000000	13	 1485.2	1	  12.0	   41.7	HF_5	5	2515	1675
2025-10-11 19:45:24.876	000000111111001111111110000	15	 1477.9	1	  12.9	   25.1	Inspect	NaN	NaN	NaN
2025-10-11 19:52:20.253	000001111111111111111110000	18	 1531.0	1	   9.9	   25.6	Inspect	NaN	NaN	NaN
2025-10-11 19:52:22.440	000001111111111111111111000	19	 1379.0	1	  14.9	   35.7	Inspect	NaN	NaN	NaN
2025-10-11 20:39:42.371	011001001010110100110000000	10	 6098.3	8	  22.2	   68.4	HF_8	8	1635	NaN
2025-10-11 20:44:12.550	000000001111111111001000000	11	 1426.1	1	  19.3	  109.0	HF_5	5	2010	1510
2025-10-11 23:08:11.205	010001001111111111100000000	13	 1413.2	1	  12.0	   39.1	HF_4	4	2145	1905
2025-10-12 02:40:11.562	000001111111111110110100000	15	 1826.1	1	  11.7	   25.4	Surface	1	NaN	NaN
2025-10-12 03:28:22.151	010000111111111111010000000	14	 1857.1	1	  10.7	   21.2	Inspect	1	NaN	NaN
2025-10-12 04:22:24.349	000000001111111101110000000	11	 1923.7	1	  11.7	   41.4	HF_4	4	2875	2415
2025-10-12 04:49:21.205	000101101011111111111000000	15	 1860.3	1	   6.6	    9.5	Inspect	NaN	NaN	NaN
2025-10-12 04:49:27.565	011111111111111111111111000	23	 2138.1	1	  11.4	   16.5	Inspect	NaN	NaN	NaN
2025-10-12 05:14:53.152	000001111111111111010000000	14	 1456.3	1	  11.3	   40.8	Inspect	NaN	NaN	NaN
