Time	Detection	N	maxAmp	geoMax	meanSNR	maxSNR	Class	closestBor	Vup	Vdown
2025-02-10 10:20:14.632	110110010010001001110000000	10	   553.6	1	  19.6	   90.5	HF_1	1	NaN	1440
2025-02-10 10:20:18.178	111001111011001001000000000	11	   524.6	1	  15.4	   99.7	HF_1	1	NaN	NaN
2025-02-10 10:20:40.048	101011111011001001000000000	11	   734.4	1	  14.4	   99.3	HF_1	1	NaN	1365
2025-02-10 10:20:42.431	100011111011001001000000000	10	   519.4	1	  11.6	   69.3	HF_1	1	NaN	255
2025-02-10 10:20:48.579	111011111011001011000000000	13	   623.6	1	  14.3	   60.8	HF_1	1	NaN	1250
2025-02-10 10:21:01.848	101011111011001001110000000	13	   711.4	1	  15.1	   94.2	HF_1	1	NaN	NaN
2025-02-10 10:21:12.040	001011111011001001000000000	10	   614.4	1	  12.6	   79.1	HF_1	1	NaN	NaN
2025-02-10 10:21:18.510	001011111011001001000000000	10	   701.6	1	  10.0	   41.6	HF_1	1	NaN	1110
2025-02-10 10:21:23.382	110110110010001001100000000	10	  1275.6	1	  17.6	   90.8	HF_1	1	NaN	305
2025-02-10 10:21:27.953	111011111111101101111000000	18	  1054.4	1	  27.8	  153.4	HF_1	1	NaN	1430
2025-02-10 10:21:31.955	101011111011001001000000000	11	   905.6	1	  17.1	  126.5	HF_1	1	NaN	1275
2025-02-10 10:21:41.925	001011111011001001000000000	10	   437.4	1	  10.5	   59.3	HF_1	1	NaN	255
2025-02-10 10:21:45.632	001011111011001001000000000	10	   560.4	1	  15.2	   82.2	HF_1	1	NaN	1250
2025-02-10 10:21:51.959	101011111011001001000000000	11	   560.4	1	  12.3	   82.3	HF_1	2	715	125
2025-02-10 10:21:56.703	001011111011001001000000000	10	   706.4	1	  12.9	   80.6	HF_1	1	NaN	NaN
2025-02-10 10:22:02.007	001011111011001001000000000	10	   526.4	1	  11.2	   71.0	HF_1	2	2500	145
2025-02-10 10:22:05.792	101011111011001001000000000	11	   709.4	1	  16.1	   97.8	HF_1	2	2500	145
2025-02-10 10:22:11.915	101001111011001001100000000	11	   570.4	1	  12.3	   77.2	HF_1	1	NaN	255
2025-02-10 10:22:18.982	111011111111001001000000000	13	   730.4	1	  17.0	   92.6	HF_1	1	NaN	1250
2025-02-10 10:22:22.207	101011111011001011000000000	12	   538.4	1	  12.3	   74.0	HF_1	1	NaN	255
2025-02-10 10:22:30.198	101011111011001001100000000	12	   775.6	1	  19.3	  110.2	HF_1	1	NaN	NaN
2025-02-10 10:22:37.014	101011111011001001000000000	11	   544.4	1	  16.1	  107.1	HF_1	1	NaN	1250
2025-02-10 10:22:40.833	001011111011111001000000000	12	   682.4	1	  10.8	   45.8	HF_1	2	2500	125
2025-02-10 10:22:47.843	101011111011001001110000000	13	   542.4	1	  15.8	   74.1	HF_1	1	NaN	1430
2025-02-10 10:22:52.071	101111111011001001100000000	13	   626.4	1	  13.0	   81.4	HF_1	1	NaN	255
2025-02-10 10:23:01.830	111111111011001001000000000	13	   581.4	1	  11.0	   39.6	HF_1	1	NaN	1250
2025-02-10 10:23:11.312	101011111011001001110000000	13	  1110.6	1	  21.7	  151.8	HF_1	1	NaN	1250
2025-02-10 10:23:14.325	110010110110101101001001000	13	   942.6	1	  25.9	  119.5	HF_1	2	120	1665
2025-02-10 10:23:22.997	001011111011001001100000000	11	   562.4	1	  13.0	   67.5	HF_1	1	NaN	NaN
2025-02-10 10:23:26.174	001011111011001001100000000	11	   570.4	1	  12.6	   74.5	HF_1	1	NaN	305
2025-02-10 10:23:33.094	001011111011001001100000000	11	   576.4	1	  10.7	   60.6	HF_1	1	NaN	255
2025-02-10 10:23:38.250	101111111011001001000000000	12	  1801.6	1	  20.5	   83.8	HF_1	1	NaN	NaN
2025-02-10 10:23:41.131	111111111011001000000000000	12	 11241.9	1	  24.6	  300.1	HF_1	1	NaN	1690
2025-02-10 10:23:49.355	101011111011101101000000000	13	   656.4	1	  11.5	   45.1	HF_1	1	NaN	1455
2025-02-10 10:23:53.964	101011111011001001000000000	11	   517.4	1	  48.4	  667.0	HF_1	1	NaN	255
2025-02-10 10:23:59.588	001011111011001001100000000	11	   680.6	1	  15.5	   92.9	HF_1	1	NaN	1110
2025-02-10 10:24:03.563	001011111011001001000000000	10	   694.6	1	  13.0	   88.9	HF_1	1	NaN	255
2025-02-10 10:24:11.486	111111111111111101111000000	20	  1542.6	1	  32.1	  201.3	HF_1	1	NaN	1250
2025-02-10 10:24:15.070	001011111011001001000000000	10	   468.4	1	  10.4	   62.0	HF_1	2	1665	140
2025-02-10 10:24:23.289	101011111011001001010000000	12	   677.4	1	  57.2	  832.1	HF_1	1	NaN	1250
2025-02-10 10:24:31.671	001011111011001001000000000	10	   515.6	1	  11.5	   74.4	HF_1	1	NaN	1430
2025-02-10 10:24:35.281	100110010111111111110000000	15	   641.4	1	  17.9	   43.7	HF_1	1	NaN	NaN
2025-02-10 10:24:39.701	001011111011001001000000000	10	   698.4	1	  18.5	  109.5	HF_1	1	NaN	NaN
2025-02-10 10:24:54.015	111111111111111101000000000	17	  1074.4	1	  22.0	   90.9	HF_1	1	NaN	1430
2025-02-10 10:24:56.609	001011111011001001100000000	11	   524.4	1	  10.6	   56.4	HF_1	2	2500	145
2025-02-10 10:25:05.576	101011111011001001000000000	11	 12452.3	1	  43.4	  589.2	HF_1	NaN	NaN	NaN
2025-02-10 10:25:09.955	001011111011001001000000000	10	   729.6	1	  11.2	   37.5	HF_1	1	NaN	1265
2025-02-10 10:25:12.988	111111111011001000000000000	12	 15215.3	1	  41.8	  485.1	HF_1	1	NaN	1170
2025-02-10 10:25:17.555	001011111011001001110000000	12	   560.6	1	  11.0	   63.1	HF_1	1	NaN	1495
2025-02-10 10:25:24.443	001011111011101001101000000	13	   514.6	1	  14.9	   72.3	HF_1	1	NaN	1430
2025-02-10 10:25:27.618	111111111011001001110000000	15	  7238.3	1	  30.9	  361.5	HF_1	1	NaN	1585
2025-02-10 10:25:32.912	101011111011001001000000000	11	   737.6	1	  14.5	  105.8	HF_1	1	NaN	305
2025-02-10 10:25:35.745	111111111111111101001000000	18	 13786.3	1	  53.8	  612.7	HF_1	1	NaN	1375
2025-02-10 10:25:44.713	111111111011001001100000000	14	  9359.3	1	  20.3	  206.9	HF_1	1	NaN	1570
2025-02-10 10:25:46.849	001001111011001001100000000	10	   621.6	1	  13.0	   53.3	HF_1	1	NaN	1250
2025-02-10 10:26:05.881	001011111011001001000000000	10	   714.6	1	  14.0	   92.5	HF_1	1	NaN	625
2025-02-10 10:26:08.289	100110110111111101001000000	14	  1636.4	1	  31.7	  247.2	HF_1	1	NaN	1250
2025-02-10 10:26:10.335	110110110010001001110000000	11	  5679.3	1	  30.1	  325.5	HF_1	1	NaN	1490
2025-02-10 10:26:17.371	101011111011001001100000000	12	   536.6	1	   9.7	   33.4	HF_1	1	NaN	1420
2025-02-10 10:26:19.900	001011111011001001100000000	11	   709.6	1	  23.7	  300.8	HF_1	1	NaN	1430
2025-02-10 10:26:31.766	101011111011001001000000000	11	   727.6	1	  14.6	  107.3	HF_1	1	NaN	305
2025-02-10 10:26:41.976	001011111011001111000000000	12	   553.6	1	  12.3	   74.1	HF_1	1	NaN	255
2025-02-10 10:26:46.718	111111111001001000110000000	13	  6900.3	1	  44.0	  629.6	HF_1	1	NaN	1430
2025-02-10 10:26:53.255	101011111011001001100000000	12	   509.6	1	  11.7	   75.5	HF_1	2	715	125
2025-02-10 10:26:55.802	101011111011001001000000000	11	   709.6	1	  14.7	  110.5	HF_1	1	NaN	305
2025-02-10 10:27:04.085	001011111011001001000000000	10	   516.6	1	  10.8	   65.0	HF_1	1	NaN	255
2025-02-10 10:27:14.943	001011111011001011000000000	11	   498.6	1	  11.3	   67.7	HF_1	1	NaN	255
2025-02-10 10:27:17.608	101011111011001001110000000	13	   633.6	1	  14.4	   82.6	HF_1	2	2500	145
2025-02-10 10:27:25.838	001011111011001001100000000	11	   547.6	1	  11.7	   66.1	HF_1	1	NaN	1250
2025-02-10 10:27:31.920	001111111011001001000000000	11	   586.6	1	  11.9	   72.1	HF_1	2	2500	125
2025-02-10 10:27:34.804	001011111011001001111000000	13	   566.4	1	  12.7	   69.2	HF_1	1	NaN	455
2025-02-10 10:27:42.607	101011111011001001000000000	11	   520.6	1	  14.3	   72.1	HF_1	1	NaN	1110
2025-02-10 10:27:54.794	101111111011001001000000000	12	   662.4	1	  15.2	   88.0	HF_1	1	NaN	1250
2025-02-10 10:27:58.723	001011111011001001110000000	12	  6017.7	1	  37.1	  485.4	HF_1	1	NaN	1385
2025-02-10 10:28:07.753	101011111011001001000000000	11	   697.6	1	  13.2	   87.8	HF_1	1	NaN	305
2025-02-10 10:28:11.374	110110110011101001010000000	12	  5884.3	1	  35.9	  443.9	HF_1	1	NaN	1265
2025-02-10 10:28:17.740	101011111011001001100000000	12	   467.6	1	  11.3	   58.7	HF_1	1	NaN	1250
2025-02-10 10:28:20.464	101011111011001001100000000	12	   726.6	1	  14.3	  105.5	HF_1	1	NaN	NaN
2025-02-10 10:28:25.648	000010110111101101001000000	11	   913.4	1	  18.0	   76.2	HF_1	1	NaN	1355
2025-02-10 10:28:28.052	001011111011001001100000000	11	   917.4	1	  15.5	   86.8	HF_1	1	NaN	1110
2025-02-10 10:28:39.040	111111111011001001000000000	13	  7015.7	1	  48.9	  702.4	HF_1	1	NaN	1550
2025-02-10 10:28:54.274	111111111011001001000000000	13	  6650.7	1	  46.3	  712.7	HF_1	1	NaN	1380
2025-02-10 10:29:02.477	111111111111111101101000000	19	  1118.6	1	  26.9	  166.7	HF_1	1	NaN	1440
2025-02-10 10:29:11.685	001011111011001001000000000	10	   727.6	1	  12.2	   67.9	HF_1	1	NaN	1400
2025-02-10 10:29:17.189	001011111011001001100000000	11	   443.6	1	  11.0	   63.8	HF_1	1	NaN	255
2025-02-10 10:29:24.736	001011111011001001000000000	10	   716.6	1	  12.9	   85.3	HF_1	1	NaN	305
2025-02-10 10:29:29.055	001011111011001001000000000	10	   533.4	1	  12.7	   73.7	HF_1	1	NaN	NaN
2025-02-10 10:29:37.195	001011111011001001100000000	11	   727.6	1	  12.3	   67.4	HF_1	1	NaN	265
2025-02-10 10:29:40.650	001011111011001001100000000	11	   455.6	1	  10.3	   59.5	HF_1	1	NaN	1250
2025-02-10 10:29:50.392	101011111011001001000000000	11	   665.6	1	  15.8	  101.1	HF_1	1	NaN	1430
2025-02-10 10:29:56.709	101011111011001001000000000	11	   621.6	1	  18.1	   81.0	HF_1	1	NaN	NaN
2025-02-10 10:30:07.480	101011111011001001100000000	12	   679.1	1	  15.7	   93.5	HF_1	2	170	145
2025-02-10 10:30:15.936	001011111011001001000000000	10	   534.1	1	  10.8	   51.3	HF_1	1	NaN	265
2025-02-10 10:30:21.799	111111111011001101100000000	15	  1053.9	1	  22.0	  142.2	HF_1	3	345	NaN
2025-02-10 10:30:26.994	101011111111001101000000000	13	   570.1	1	  14.8	   80.0	HF_1	1	NaN	1250
2025-02-10 10:30:39.283	101011111011001001000000000	11	   900.9	1	  21.9	  119.2	HF_1	1	NaN	835
2025-02-10 10:30:45.244	001011111011001001110000000	12	   709.1	1	  14.3	   89.6	HF_1	2	2500	125
2025-02-10 10:30:51.921	101011111011001001000000000	11	  4743.3	1	  27.4	  381.6	HF_1	1	NaN	1490
2025-02-10 10:30:58.881	001011111011001001000000000	10	   676.1	1	  13.2	   85.8	HF_1	1	NaN	1370
2025-02-10 10:31:04.373	101011111011101001000000000	12	   488.1	1	  17.6	   89.3	HF_1	1	NaN	1250
2025-02-10 10:31:05.877	000110000110110111100100000	11	   691.9	1	  15.9	   91.1	HF_1	2	155	1250
2025-02-10 10:31:12.628	001011111011001001000000000	10	   950.9	1	  17.0	  113.6	HF_1	1	NaN	1110
2025-02-10 10:31:15.668	101011111011001001000000000	11	   542.1	1	   8.8	   30.4	HF_1	1	NaN	NaN
2025-02-10 10:31:25.411	001011111011111011000000000	13	   626.1	1	  12.3	   43.3	HF_1	1	NaN	1250
2025-02-10 10:31:29.372	001011111011001001000000000	10	   533.1	1	  10.7	   66.0	HF_1	2	2500	140
2025-02-10 10:31:39.898	001011111011001001100000000	11	   734.1	1	  12.0	   48.5	HF_1	2	170	145
2025-02-10 10:31:54.484	111111111011001001000000000	13	 11119.3	1	  58.9	  925.0	HF_1	1	NaN	1400
2025-02-10 10:32:05.291	111111111011001001100000000	14	  1420.2	1	  11.9	   45.6	HF_1	1	NaN	1235
2025-02-10 10:32:07.124	001001111011001001100000000	10	   432.1	1	   9.4	   45.0	HF_1	1	NaN	255
2025-02-10 10:32:08.953	000010111011001001110000000	10	   649.1	1	  13.9	   85.5	HF_1	1	NaN	305
2025-02-10 10:32:14.313	111111111011001001101000000	15	 11694.3	1	  61.1	  903.3	HF_1	1	NaN	1305
2025-02-10 10:32:18.655	001011111011001001100000000	11	   656.1	1	  13.1	   84.4	HF_1	1	NaN	NaN
2025-02-10 10:32:23.366	111111111011001001000000000	13	   624.1	1	  12.6	   79.4	HF_1	2	2500	125
2025-02-10 10:32:26.472	101111111011001001000000000	12	  1183.9	1	  25.8	  154.0	HF_1	1	NaN	NaN
2025-02-10 10:32:32.854	000010111011001001110000000	10	   517.1	1	  10.0	   49.7	HF_1	1	NaN	265
2025-02-10 10:32:35.497	101011111011001001100000000	12	   715.9	1	  15.9	   74.9	HF_1	1	NaN	1250
2025-02-10 10:32:41.959	111111111011001001000000000	13	  7753.3	1	  44.4	  500.9	HF_1	1	NaN	1500
2025-02-10 10:32:45.835	001011111011001001011000000	12	   683.1	1	  18.9	  103.5	HF_1	1	NaN	NaN
2025-02-10 10:32:49.893	101011111011001001000000000	11	   530.1	1	  14.5	   63.8	HF_1	1	NaN	1250
2025-02-10 10:32:52.645	101011111011001001000000000	11	   705.1	1	  14.0	   98.1	HF_1	2	2500	125
2025-02-10 10:32:58.168	111111111011001001000000000	13	 11324.3	1	  63.4	  950.3	HF_1	1	NaN	1655
2025-02-10 10:33:07.023	101011111011001001100000000	12	   692.1	1	  13.4	   89.4	HF_1	1	NaN	265
2025-02-10 10:33:11.573	001001111011001001100000000	10	   531.1	1	  11.4	   70.1	HF_1	1	NaN	255
2025-02-10 10:33:17.958	101011111011001101000000000	12	   727.1	1	  16.5	   95.4	HF_1	1	NaN	1250
2025-02-10 10:33:22.615	101011111011001001000000000	11	   591.1	1	  12.2	   81.3	HF_1	1	NaN	255
2025-02-10 10:33:24.928	101011111011001001000000000	11	   526.1	1	  12.0	   78.6	HF_1	1	NaN	265
2025-02-10 10:33:34.551	001111111111111101001000000	16	  1609.9	1	  29.1	  176.2	HF_1	1	NaN	1250
2025-02-10 10:33:38.092	101011111011001001000000000	11	   760.1	1	  14.8	   80.2	HF_1	1	NaN	NaN
2025-02-10 10:33:47.416	101011111011001001000000000	11	   852.1	1	  14.1	   70.4	HF_1	1	NaN	170
2025-02-10 10:33:52.830	001001111011001001000100000	10	   660.1	1	  10.1	   48.0	HF_1	1	NaN	NaN
2025-02-10 10:34:05.983	101011111011001001100000000	12	   641.1	1	  15.0	   86.8	HF_1	1	NaN	1250
2025-02-10 10:34:09.313	111011111011001001000000000	12	   690.1	1	  14.2	   90.6	HF_1	1	NaN	255
2025-02-10 10:34:13.609	001111111011001001100000000	12	   920.9	1	  16.8	  102.5	HF_1	1	NaN	1250
2025-02-10 10:34:18.103	001011111011001001000000000	10	   831.9	1	  15.1	  104.5	HF_1	1	NaN	NaN
2025-02-10 10:34:20.256	001001111011001001110000000	11	   539.1	1	  11.6	   63.5	HF_1	1	NaN	835
2025-02-10 10:34:25.015	111011111111111101001000000	17	  1002.1	1	  27.5	  135.8	HF_1	1	NaN	1250
2025-02-10 10:34:33.589	101011111011001001000000000	11	   506.1	1	  11.8	   61.8	HF_1	1	NaN	NaN
2025-02-10 10:34:39.560	111011111111101101100000000	16	   946.9	1	  23.9	  102.7	HF_1	1	NaN	NaN
2025-02-10 10:34:42.219	100011111011001001100000000	11	   512.1	1	  14.2	   68.3	HF_1	1	NaN	1430
2025-02-10 10:34:52.220	001011111011001001000000000	10	   933.9	1	  15.7	  101.0	HF_1	1	NaN	1250
2025-02-10 10:34:57.152	101011111011001001000000000	11	   655.1	1	  13.3	   84.0	HF_1	1	NaN	305
2025-02-10 10:35:04.025	001011111011001001000000000	10	   488.4	1	  10.2	   49.0	HF_1	1	NaN	255
2025-02-10 10:35:06.412	001011111011001001001001000	12	   639.4	1	  15.0	   67.0	HF_1	1	NaN	NaN
2025-02-10 10:35:09.611	101111111011001000000000000	11	   349.6	1	   9.6	   37.4	HF_1	1	NaN	1550
2025-02-10 10:35:13.471	111011111011001001000000000	12	  4210.9	1	  16.8	  173.1	HF_1	1	NaN	1470
2025-02-10 10:35:29.480	111111111001000000100000000	11	  6154.9	1	  42.7	  614.6	HF_1	1	NaN	1395
2025-02-10 10:35:36.616	111011111011101001100000000	14	  4673.9	1	  26.5	  187.3	HF_1	1	NaN	1235
2025-02-10 10:35:47.733	001011111011001001000000000	10	   930.4	1	  16.6	  101.5	HF_1	1	NaN	NaN
2025-02-10 10:36:03.976	001011111011001001000000000	10	   637.4	1	  12.3	   71.4	HF_1	1	NaN	NaN
2025-02-10 10:36:15.233	001011111011001101000000000	11	   572.4	1	  13.9	   68.3	HF_1	1	NaN	1250
2025-02-10 10:36:22.881	001011111011001001100000000	11	   725.4	1	  14.9	  104.2	HF_1	1	NaN	305
2025-02-10 10:36:30.277	001011111011001001000000000	10	   674.4	1	  11.4	   65.7	HF_1	1	NaN	1410
2025-02-10 10:36:34.467	101111111111101101000000000	15	   876.4	1	  23.6	  126.3	HF_1	1	NaN	1250
2025-02-10 10:36:40.909	001011111011001001000000000	10	   689.4	1	   9.0	   41.7	HF_1	1	NaN	305
2025-02-10 10:36:46.574	101011111011001001000000000	11	   841.4	1	  16.6	  116.0	HF_1	1	NaN	1430
2025-02-10 10:36:50.526	101011111011101101001001000	15	   543.4	1	  15.4	   71.2	HF_1	1	NaN	1250
2025-02-10 10:36:54.683	111111111111111101000000000	17	  1235.6	1	  29.0	  174.0	HF_1	1	NaN	1250
2025-02-10 10:36:57.866	111111111011001001101000000	15	  2661.9	1	  31.1	  213.5	HF_1	1	NaN	305
2025-02-10 10:37:02.132	101011111011001001000000000	11	   714.4	1	  16.4	   99.6	HF_1	1	NaN	265
2025-02-10 10:37:04.656	101011111011001001000000000	11	   599.4	1	  16.1	   85.6	HF_1	1	NaN	1430
2025-02-10 10:37:07.187	001001111011001001110110000	13	   514.4	1	  12.7	   74.7	HF_1	2	715	125
2025-02-10 10:37:17.545	101011111011001001100000000	12	   631.4	1	  14.2	   90.5	HF_1	2	2500	125
2025-02-10 10:37:23.603	101011111011001001000000000	11	   513.4	1	  11.0	   69.3	HF_1	1	NaN	255
2025-02-10 10:37:29.452	101001111001001001100000000	10	   312.6	1	   8.6	   42.8	HF_1	1	NaN	1250
2025-02-10 10:37:36.031	101011111011001001100000000	12	   575.4	1	  19.2	  126.7	HF_1	1	NaN	NaN
2025-02-10 10:37:40.188	101011111011001001000000000	11	   504.4	1	  11.0	   69.1	HF_1	1	NaN	265
2025-02-10 10:37:46.993	101011111011001001000000000	11	   504.4	1	  11.3	   59.8	HF_1	1	NaN	1250
2025-02-10 10:37:50.760	101011111011001101100000000	13	   525.4	1	  15.7	   77.7	HF_1	1	NaN	1250
2025-02-10 10:37:56.994	101011111011001001000000000	11	   617.4	1	  12.7	   86.6	HF_1	1	NaN	305
2025-02-10 10:38:09.840	101011111011001001001000000	12	   893.6	1	  18.5	  125.8	HF_1	2	280	190
2025-02-10 10:38:16.772	101011111011001001000000000	11	   731.4	1	  14.5	   98.5	HF_1	1	NaN	265
2025-02-10 10:38:28.765	111011111111111101001000000	17	   921.6	1	  23.9	  120.9	HF_1	1	NaN	1250
2025-02-10 10:38:34.249	101011111011001001000000000	11	   806.6	1	  16.6	  106.6	HF_1	1	NaN	1475
2025-02-10 10:38:48.040	111111111011001001000000000	13	   523.4	1	  12.6	   71.0	HF_1	1	NaN	1430
2025-02-10 10:38:57.652	101011111011001001100000000	12	   719.4	1	  17.6	  109.5	HF_1	3	385	NaN
2025-02-10 10:39:06.563	101011111011001001000000000	11	   679.4	1	  16.6	   96.5	HF_1	1	NaN	NaN
2025-02-10 10:39:17.135	101011111011001001000000000	11	   529.6	1	  17.5	  105.3	HF_1	1	NaN	1250
2025-02-10 10:39:24.455	101111111011001001100000000	13	   657.6	1	  17.0	   93.7	HF_1	1	NaN	1430
2025-02-10 10:39:27.691	111011111011001001100000000	13	   551.4	1	  15.1	   74.2	HF_1	1	NaN	1250
2025-02-10 10:39:38.850	111111111011001001000000000	13	 11464.9	1	  68.2	  929.4	HF_1	1	NaN	1475
2025-02-10 10:39:42.485	001111111011001001000000000	11	   875.4	1	  23.0	  113.3	HF_1	1	NaN	1430
2025-02-10 10:39:46.452	101011111011001001100000000	12	   871.4	1	  17.4	  123.4	HF_1	1	NaN	265
2025-02-10 10:39:54.157	110110110110111101101000000	15	   989.4	1	  28.6	  140.0	HF_1	1	NaN	1250
2025-02-10 10:39:56.813	101011111011001001001001000	13	   631.4	1	  13.4	   87.1	HF_1	1	NaN	1500
2025-02-10 10:40:00.840	101011111011001001000000000	11	   724.1	1	  14.7	  101.1	HF_1	1	NaN	NaN
2025-02-10 10:40:06.546	101001111001001000110000000	10	   517.1	1	  16.4	   65.7	HF_1	1	NaN	1250
2025-02-10 10:40:10.888	111011111111101001101000000	16	   573.1	1	  15.7	   76.1	HF_1	1	NaN	1250
2025-02-10 10:40:18.002	101011111011001001000000000	11	   570.1	1	  13.9	   77.6	HF_1	2	150	1250
2025-02-10 10:40:20.800	111011111001001000000000000	10	   422.9	1	  10.2	   52.7	HF_1	1	NaN	1520
2025-02-10 10:40:23.210	011011111011001001100000000	12	   625.1	1	  12.6	   76.0	HF_1	1	NaN	165
2025-02-10 10:40:32.063	111111111111001101100000000	16	   985.9	1	  23.4	  135.3	HF_1	3	2000	NaN
2025-02-10 10:40:38.347	001011111011001001000000000	10	   455.1	1	  10.4	   62.5	HF_1	2	715	125
2025-02-10 10:40:45.095	101011111011001001100000000	12	   710.1	1	  17.4	  113.0	HF_1	1	NaN	NaN
2025-02-10 10:40:52.459	101011111011001001110000000	13	   595.1	1	  16.5	   89.6	HF_1	1	NaN	1430
2025-02-10 10:40:57.542	001011111011001001000000000	10	   464.1	1	  10.5	   64.2	HF_1	1	NaN	1215
2025-02-10 10:41:06.965	111011111011001001000000000	12	   576.1	1	  15.8	   79.3	HF_1	1	NaN	1250
2025-02-10 10:41:09.426	111011111111001001100001000	15	   574.1	1	  16.1	   83.8	HF_1	1	NaN	1250
2025-02-10 10:41:13.115	101011111011001001100000000	12	   652.1	1	  25.0	  148.2	HF_1	1	NaN	1250
2025-02-10 10:41:20.757	111011111011001001000000000	12	   660.1	1	  14.6	   79.8	HF_1	2	170	145
2025-02-10 10:41:27.904	111111111011001001000000000	13	   590.9	1	  17.3	   82.4	HF_1	1	NaN	1430
2025-02-10 10:41:31.328	111111111011001001000000000	13	   703.1	1	  17.1	   99.4	HF_1	1	NaN	1280
2025-02-10 10:41:34.606	111011111011001001100000000	13	   629.1	1	  14.2	   89.3	HF_1	3	3335	NaN
2025-02-10 10:41:53.088	110110111111111101111000000	18	  1706.9	1	  32.0	  207.7	HF_1	1	NaN	1250
2025-02-10 10:42:07.482	011011111011001001000000000	11	   552.9	1	  11.7	   73.0	HF_1	1	NaN	1365
2025-02-10 10:42:15.747	111011111011101101100000000	15	   670.9	1	  18.5	   94.3	HF_1	1	NaN	1250
2025-02-10 10:42:17.784	110011111011001000110000000	12	   473.1	1	   7.7	   18.6	HF_1	1	NaN	1250
2025-02-10 10:42:39.128	001001111011001001100000000	10	   470.1	1	   9.5	   49.9	HF_1	1	NaN	255
2025-02-10 10:42:41.639	111011111011001000110000000	13	  1005.9	1	  25.2	  141.2	HF_1	1	NaN	1250
2025-02-10 10:42:44.400	110010110011001101100000000	11	   699.1	1	  16.8	   95.1	HF_1	1	NaN	1250
2025-02-10 10:43:01.179	111011111011001001000000000	12	   482.1	1	  11.3	   71.1	HF_1	1	NaN	255
2025-02-10 10:43:04.536	111111111001001000000000000	11	   277.6	1	  12.3	   38.5	HF_1	2	170	1250
2025-02-10 10:43:07.819	101011111011001001000000000	11	   462.9	1	  15.8	   68.4	HF_1	1	NaN	1250
2025-02-10 10:43:12.108	001011111011001001100000000	11	   725.1	1	  13.7	   93.2	HF_1	1	NaN	305
2025-02-10 10:43:23.564	001011111011001001000000000	10	   480.9	1	  10.6	   66.9	HF_1	1	NaN	1465
2025-02-10 10:43:30.169	101011111011001001110000000	13	   713.1	1	  16.3	   99.3	HF_1	1	NaN	1250
2025-02-10 10:43:32.275	110110110111001001000000000	11	   983.9	1	  23.4	  131.9	HF_1	3	385	NaN
2025-02-10 10:43:41.718	111011111011001001110000000	14	   651.1	1	  15.1	   88.8	HF_1	1	NaN	1250
2025-02-10 10:43:49.019	110011111011001101000000000	12	   532.1	1	  14.6	   77.0	HF_1	1	NaN	1250
2025-02-10 10:43:51.276	110110110111111101101000000	16	  1249.9	1	  29.4	  166.0	HF_1	1	NaN	1250
2025-02-10 10:44:04.474	010110111011001001110000000	12	   855.1	1	  14.4	   60.1	HF_1	1	NaN	255
2025-02-10 10:44:18.104	001011111011001001110000000	12	   590.1	1	  16.6	   78.1	HF_1	1	NaN	1250
2025-02-10 10:44:27.478	111011111011001001001001000	14	   829.1	1	  18.7	  118.4	HF_1	1	NaN	255
2025-02-10 10:44:29.675	110010110011001001100000000	10	   712.1	1	  15.3	   79.5	HF_1	1	NaN	165
2025-02-10 10:44:35.412	111011111011001001000000000	12	   523.1	1	  10.9	   55.4	HF_1	1	NaN	1425
2025-02-10 10:44:38.758	001011111011001111000000000	12	   480.1	1	  13.2	   49.5	HF_1	1	NaN	1445
2025-02-10 10:44:58.177	111011111011001001101001000	15	  4725.0	1	  23.6	  198.7	HF_1	1	NaN	1545
2025-02-10 10:45:03.113	001011111011001001000000000	10	   760.2	1	  10.0	   50.2	HF_1	1	NaN	1395
2025-02-10 10:45:05.365	111011101011001000000000000	10	   451.2	1	  10.8	   58.7	HF_1	1	NaN	835
2025-02-10 10:45:11.746	000010110011101001110000000	10	   524.2	1	  12.7	   53.9	HF_1	1	NaN	1250
2025-02-10 10:45:14.661	101011111011111001000000000	13	   535.2	1	  12.4	   75.4	HF_1	1	NaN	1250
2025-02-10 10:45:22.264	001011111011001101000000000	11	   527.2	1	  13.3	   55.5	HF_1	1	NaN	1250
2025-02-10 10:45:33.779	001011111011001001000000000	10	   453.2	1	  10.6	   68.6	HF_1	1	NaN	255
2025-02-10 10:45:54.886	111011111011001001100000000	13	   679.2	1	  34.0	  296.6	HF_1	1	NaN	305
2025-02-10 10:46:01.670	101111111011001000100000000	12	   514.7	1	  15.1	   60.0	HF_1	1	NaN	835
2025-02-10 10:46:04.180	101011111011101101000000000	13	   713.2	1	  16.4	   91.0	HF_1	1	NaN	1530
2025-02-10 10:46:08.006	101111111011001001111001000	16	   629.2	1	  16.3	   82.4	HF_1	1	NaN	1250
2025-02-10 10:46:12.849	111011111011001001000000000	12	   518.8	1	  16.3	   65.7	HF_1	1	NaN	1250
2025-02-10 10:46:15.219	100110111011001001000000000	10	   991.2	1	  17.3	  130.1	HF_1	2	715	120
2025-02-10 10:46:29.397	001011111011001001000000000	10	   480.8	1	  11.7	   63.1	HF_1	1	NaN	NaN
2025-02-10 10:46:32.131	001001111011001001110000000	11	   498.2	1	  10.6	   36.1	HF_1	1	NaN	1250
2025-02-10 10:46:35.152	101111111011101001100000000	14	  1088.8	1	  22.5	  126.1	HF_1	3	2000	NaN
