Time,Energy,Std
2024-03-16 19:00:00,44.2,27.6
2024-03-16 19:05:00,44.2,27.6
2024-03-16 19:10:00,44.1,27.7
2024-03-16 19:15:00,44.0,27.6
2024-03-16 19:20:00,44.0,27.6
2024-03-16 19:25:00,44.1,27.7
2024-03-16 19:30:00,44.2,27.7
2024-03-16 19:35:00,44.1,27.7
2024-03-16 19:40:00,44.3,27.8
2024-03-16 19:45:00,44.3,27.8
2024-03-16 19:50:00,44.2,27.8
2024-03-16 19:55:00,44.1,27.6
2024-03-16 20:00:00,43.9,27.5
2024-03-16 20:05:00,44.0,27.5
2024-03-16 20:10:00,44.0,27.6
2024-03-16 20:15:00,44.0,27.6
2024-03-16 20:20:00,44.1,27.7
2024-03-16 20:25:00,44.0,27.6
2024-03-16 20:30:00,44.0,27.6
2024-03-16 20:35:00,43.9,27.6
2024-03-16 20:40:00,43.9,27.6
2024-03-16 20:45:00,44.0,27.6
2024-03-16 20:50:00,43.9,27.6
2024-03-16 20:55:00,44.0,27.5
2024-03-16 21:00:00,43.9,27.5
2024-03-16 21:05:00,44.0,27.5
2024-03-16 21:10:00,44.0,27.6
2024-03-16 21:15:00,44.2,27.7
2024-03-16 21:20:00,44.2,27.7
2024-03-16 21:25:00,44.0,27.6
2024-03-16 21:30:00,44.0,27.6
2024-03-16 21:35:00,43.8,27.5
2024-03-16 21:40:00,43.9,27.5
2024-03-16 21:45:00,43.8,27.5
2024-03-16 21:50:00,43.9,27.6
2024-03-16 21:55:00,44.1,27.6
2024-03-16 22:00:00,43.8,27.5
2024-03-16 22:05:00,43.9,27.5
2024-03-16 22:10:00,43.7,27.4
2024-03-16 22:15:00,43.9,27.5
2024-03-16 22:20:00,43.8,27.5
2024-03-16 22:25:00,43.7,27.5
2024-03-16 22:30:00,43.5,27.4
2024-03-16 22:35:00,43.7,27.5
2024-03-16 22:40:00,44.2,27.5
2024-03-16 22:45:00,44.3,27.5
2024-03-16 22:50:00,44.1,27.4
2024-03-16 22:55:00,43.7,27.5
2024-03-16 23:00:00,43.7,27.5
2024-03-16 23:05:00,43.6,27.4
2024-03-16 23:10:00,44.1,27.3
2024-03-16 23:15:00,44.2,27.4
2024-03-16 23:20:00,44.4,27.5
2024-03-16 23:25:00,43.9,27.6
2024-03-16 23:30:00,44.0,27.5
2024-03-16 23:35:00,43.8,27.4
2024-03-16 23:40:00,43.9,27.5
2024-03-16 23:45:00,43.6,27.4
2024-03-16 23:50:00,43.6,27.4
2024-03-16 23:55:00,43.7,27.5
2024-03-17 00:00:00,,
2024-03-17 00:05:00,43.8,27.6
2024-03-17 00:10:00,43.7,27.5
2024-03-17 00:15:00,44.9,27.2
2024-03-17 00:20:00,44.9,27.2
2024-03-17 00:25:00,45.1,27.1
2024-03-17 00:30:00,43.9,27.3
2024-03-17 00:35:00,44.0,27.3
2024-03-17 00:40:00,43.8,27.4
2024-03-17 00:45:00,43.6,27.3
2024-03-17 00:50:00,43.6,27.3
2024-03-17 00:55:00,43.4,27.3
2024-03-17 01:00:00,43.6,27.3
2024-03-17 01:05:00,43.8,27.3
2024-03-17 01:10:00,43.9,27.3
2024-03-17 01:15:00,43.7,27.4
2024-03-17 01:20:00,43.4,27.3
2024-03-17 01:25:00,43.4,27.3
2024-03-17 01:30:00,43.2,27.2
2024-03-17 01:35:00,43.4,27.3
2024-03-17 01:40:00,43.5,27.4
2024-03-17 01:45:00,43.7,27.5
2024-03-17 01:50:00,43.2,27.3
2024-03-17 01:55:00,43.1,27.2
2024-03-17 02:00:00,43.2,27.3
2024-03-17 02:05:00,43.3,27.3
2024-03-17 02:10:00,43.3,27.3
2024-03-17 02:15:00,43.3,27.3
2024-03-17 02:20:00,43.5,27.3
2024-03-17 02:25:00,43.6,27.4
2024-03-17 02:30:00,43.5,27.4
2024-03-17 02:35:00,43.4,27.5
2024-03-17 02:40:00,43.5,27.5
2024-03-17 02:45:00,43.4,27.4
2024-03-17 02:50:00,43.4,27.3
2024-03-17 02:55:00,43.3,27.1
2024-03-17 03:00:00,43.4,27.1
2024-03-17 03:05:00,43.6,27.3
2024-03-17 03:10:00,43.7,27.4
2024-03-17 03:15:00,43.6,27.4
2024-03-17 03:20:00,43.4,27.3
2024-03-17 03:25:00,43.4,27.3
2024-03-17 03:30:00,43.5,27.4
2024-03-17 03:35:00,43.6,27.6
2024-03-17 03:40:00,43.6,27.6
2024-03-17 03:45:00,43.6,27.5
2024-03-17 03:50:00,43.4,27.4
2024-03-17 03:55:00,43.4,27.4
2024-03-17 04:00:00,43.4,27.3
2024-03-17 04:05:00,43.4,27.3
2024-03-17 04:10:00,43.4,27.3
2024-03-17 04:15:00,43.5,27.4
2024-03-17 04:20:00,43.7,27.5
2024-03-17 04:25:00,43.6,27.6
2024-03-17 04:30:00,43.6,27.5
2024-03-17 04:35:00,43.5,27.5
2024-03-17 04:40:00,43.6,27.5
2024-03-17 04:45:00,43.7,27.6
2024-03-17 04:50:00,43.6,27.5
2024-03-17 04:55:00,43.6,27.5
2024-03-17 05:00:00,43.7,27.5
2024-03-17 05:05:00,43.6,27.5
2024-03-17 05:10:00,43.6,27.4
2024-03-17 05:15:00,43.5,27.4
2024-03-17 05:20:00,43.6,27.4
2024-03-17 05:25:00,43.6,27.5
2024-03-17 05:30:00,43.6,27.5
2024-03-17 05:35:00,43.6,27.4
2024-03-17 05:40:00,43.7,27.5
2024-03-17 05:45:00,43.7,27.4
2024-03-17 05:50:00,43.8,27.5
2024-03-17 05:55:00,43.7,27.3
2024-03-17 06:00:00,43.5,27.3
2024-03-17 06:05:00,43.6,27.3
2024-03-17 06:10:00,43.6,27.4
2024-03-17 06:15:00,43.8,27.5
2024-03-17 06:20:00,43.7,27.5
2024-03-17 06:25:00,44.1,27.5
2024-03-17 06:30:00,43.9,27.4
2024-03-17 06:35:00,44.1,27.5
2024-03-17 06:40:00,43.6,27.5
2024-03-17 06:45:00,43.7,27.6
2024-03-17 06:50:00,43.5,27.5
2024-03-17 06:55:00,43.5,27.4
2024-03-17 07:00:00,43.4,27.3
2024-03-17 07:05:00,43.4,27.4
2024-03-17 07:10:00,43.5,27.4
2024-03-17 07:15:00,43.3,27.4
2024-03-17 07:20:00,42.9,27.0
2024-03-17 07:25:00,42.4,26.8
2024-03-17 07:30:00,42.5,26.8
2024-03-17 07:35:00,42.8,27.0
2024-03-17 07:40:00,43.2,27.2
2024-03-17 07:45:00,43.4,27.2
2024-03-17 07:50:00,43.4,27.3
2024-03-17 07:55:00,43.1,27.3
2024-03-17 08:00:00,43.1,27.3
2024-03-17 08:05:00,43.4,27.3
2024-03-17 08:10:00,44.0,27.0
2024-03-17 08:15:00,44.5,26.7
2024-03-17 08:20:00,44.7,26.5
2024-03-17 08:25:00,44.0,26.5
2024-03-17 08:30:00,43.5,26.8
2024-03-17 08:35:00,43.2,27.0
2024-03-17 08:40:00,43.1,27.1
2024-03-17 08:45:00,43.2,27.2
2024-03-17 08:50:00,43.1,27.2
2024-03-17 08:55:00,43.4,27.3
2024-03-17 09:00:00,43.8,27.2
2024-03-17 09:05:00,44.4,27.2
2024-03-17 09:10:00,44.6,27.4
2024-03-17 09:15:00,44.3,27.4
2024-03-17 09:20:00,43.6,27.4
2024-03-17 09:25:00,43.6,27.4
2024-03-17 09:30:00,43.6,27.3
2024-03-17 09:35:00,43.6,27.3
2024-03-17 09:40:00,43.2,27.2
2024-03-17 09:45:00,43.1,27.3
2024-03-17 09:50:00,43.2,27.3
2024-03-17 09:55:00,43.2,27.4
2024-03-17 10:00:00,43.1,27.3
2024-03-17 10:05:00,43.0,27.3
2024-03-17 10:10:00,43.0,27.4
2024-03-17 10:15:00,43.1,27.3
2024-03-17 10:20:00,43.2,27.3
2024-03-17 10:25:00,43.0,27.2
2024-03-17 10:30:00,43.0,27.1
2024-03-17 10:35:00,43.0,27.2
2024-03-17 10:40:00,43.3,27.3
2024-03-17 10:45:00,43.5,27.4
2024-03-17 10:50:00,43.2,27.3
2024-03-17 10:55:00,43.4,27.4
2024-03-17 11:00:00,43.3,27.4
2024-03-17 11:05:00,43.4,27.3
2024-03-17 11:10:00,43.1,27.2
2024-03-17 11:15:00,43.1,27.4
2024-03-17 11:20:00,42.9,27.3
2024-03-17 11:25:00,43.0,27.4
2024-03-17 11:30:00,43.0,27.3
2024-03-17 11:35:00,43.2,27.3
2024-03-17 11:40:00,43.0,27.3
2024-03-17 11:45:00,43.1,27.3
2024-03-17 11:50:00,43.0,27.3
2024-03-17 11:55:00,43.0,27.3
2024-03-17 12:00:00,43.1,27.3
2024-03-17 12:05:00,43.2,27.3
2024-03-17 12:10:00,43.7,27.3
2024-03-17 12:15:00,43.9,27.3
2024-03-17 12:20:00,43.8,27.4
2024-03-17 12:25:00,43.4,27.5
2024-03-17 12:30:00,43.1,27.6
2024-03-17 12:35:00,43.1,27.5
2024-03-17 12:40:00,43.3,27.6
2024-03-17 12:45:00,43.4,27.6
2024-03-17 12:50:00,43.5,27.7
2024-03-17 12:55:00,43.5,27.6
2024-03-17 13:00:00,43.5,27.7
2024-03-17 13:05:00,43.3,27.6
2024-03-17 13:10:00,43.1,27.5
2024-03-17 13:15:00,43.3,27.5
2024-03-17 13:20:00,45.3,27.3
2024-03-17 13:25:00,45.7,27.4
2024-03-17 13:30:00,45.5,27.4
2024-03-17 13:35:00,43.5,27.8
2024-03-17 13:40:00,43.5,27.8
2024-03-17 13:45:00,43.5,27.8
2024-03-17 13:50:00,43.5,27.8
2024-03-17 13:55:00,43.4,27.8
2024-03-17 14:00:00,43.3,27.8
2024-03-17 14:05:00,43.9,27.7
2024-03-17 14:10:00,43.9,27.7
2024-03-17 14:15:00,44.0,27.7
2024-03-17 14:20:00,43.6,27.8
2024-03-17 14:25:00,43.9,27.5
2024-03-17 14:30:00,44.0,27.4
2024-03-17 14:35:00,43.8,27.3
2024-03-17 14:40:00,43.6,27.6
2024-03-17 14:45:00,43.8,27.9
2024-03-17 14:50:00,43.9,27.9
2024-03-17 14:55:00,44.0,27.7
2024-03-17 15:00:00,44.2,27.6
2024-03-17 15:05:00,44.5,27.5
2024-03-17 15:10:00,44.4,27.5
2024-03-17 15:15:00,44.7,27.3
2024-03-17 15:20:00,46.3,26.4
2024-03-17 15:25:00,47.0,26.1
2024-03-17 15:30:00,46.6,25.8
2024-03-17 15:35:00,45.2,26.5
2024-03-17 15:40:00,44.4,26.9
2024-03-17 15:45:00,44.3,27.4
2024-03-17 15:50:00,44.3,27.4
2024-03-17 15:55:00,44.4,27.3
2024-03-17 16:00:00,44.7,27.1
2024-03-17 16:05:00,44.6,27.0
2024-03-17 16:10:00,45.3,26.8
2024-03-17 16:15:00,45.8,26.5
2024-03-17 16:20:00,46.4,26.4
2024-03-17 16:25:00,46.6,26.3
2024-03-17 16:30:00,46.9,26.3
2024-03-17 16:35:00,47.2,26.2
2024-03-17 16:40:00,47.9,25.8
2024-03-17 16:45:00,48.8,25.3
2024-03-17 16:50:00,49.0,25.1
2024-03-17 16:55:00,48.7,25.2
2024-03-17 17:00:00,48.2,25.6
2024-03-17 17:05:00,47.9,26.0
2024-03-17 17:10:00,49.1,25.6
2024-03-17 17:15:00,49.4,25.4
2024-03-17 17:20:00,51.3,24.8
2024-03-17 17:25:00,51.8,24.7
2024-03-17 17:30:00,52.5,24.6
2024-03-17 17:35:00,51.5,24.6
2024-03-17 17:40:00,51.4,24.6
2024-03-17 17:45:00,50.9,24.8
2024-03-17 17:50:00,50.6,24.8
2024-03-17 17:55:00,50.3,24.9
2024-03-17 18:00:00,49.9,24.8
2024-03-17 18:05:00,49.4,25.2
2024-03-17 18:10:00,48.0,25.7
2024-03-17 18:15:00,47.7,26.0
2024-03-17 18:20:00,49.3,25.3
2024-03-17 18:25:00,50.4,24.8
2024-03-17 18:30:00,51.6,24.4
2024-03-17 18:35:00,50.6,24.5
2024-03-17 18:40:00,50.1,24.7
2024-03-17 18:45:00,50.0,24.7
2024-03-17 18:50:00,50.2,24.9
2024-03-17 18:55:00,50.7,24.7
2024-03-17 19:00:00,50.4,24.9
2024-03-17 19:05:00,52.4,23.9
2024-03-17 19:10:00,53.2,23.7
2024-03-17 19:15:00,53.7,23.3
2024-03-17 19:20:00,52.2,23.9
2024-03-17 19:25:00,55.0,23.4
2024-03-17 19:30:00,61.2,23.1
2024-03-17 19:35:00,70.3,24.2
2024-03-17 19:40:00,76.3,26.3
2024-03-17 19:45:00,75.3,25.9
2024-03-17 19:50:00,71.4,24.5
2024-03-17 19:55:00,66.6,23.5
2024-03-17 20:00:00,68.2,23.9
2024-03-17 20:05:00,67.8,24.1
2024-03-17 20:10:00,64.0,23.1
2024-03-17 20:15:00,56.8,23.0
2024-03-17 20:20:00,50.8,24.4
2024-03-17 20:25:00,49.6,24.8
2024-03-17 20:30:00,52.0,23.9
2024-03-17 20:35:00,52.8,23.7
2024-03-17 20:40:00,54.5,23.4
2024-03-17 20:45:00,52.5,24.1
2024-03-17 20:50:00,51.6,24.3
2024-03-17 20:55:00,49.8,25.0
2024-03-17 21:00:00,48.6,25.4
2024-03-17 21:05:00,50.4,24.9
2024-03-17 21:10:00,51.0,24.8
2024-03-17 21:15:00,52.9,24.5
2024-03-17 21:20:00,51.7,24.8
2024-03-17 21:25:00,51.6,24.9
2024-03-17 21:30:00,51.0,24.9
2024-03-17 21:35:00,51.9,24.6
2024-03-17 21:40:00,52.5,24.2
2024-03-17 21:45:00,54.2,23.8
2024-03-17 21:50:00,54.2,23.6
2024-03-17 21:55:00,53.9,23.5
2024-03-17 22:00:00,52.9,23.5
2024-03-17 22:05:00,51.9,23.9
2024-03-17 22:10:00,52.1,24.0
2024-03-17 22:15:00,50.4,24.9
2024-03-17 22:20:00,51.4,24.5
2024-03-17 22:25:00,51.4,24.4
2024-03-17 22:30:00,52.4,24.0
2024-03-17 22:35:00,56.6,23.5
2024-03-17 22:40:00,58.9,23.2
2024-03-17 22:45:00,59.2,23.1
2024-03-17 22:50:00,54.2,23.5
2024-03-17 22:55:00,51.5,24.2
2024-03-17 23:00:00,53.2,23.7
2024-03-17 23:05:00,57.4,22.6
2024-03-17 23:10:00,59.8,22.4
2024-03-17 23:15:00,58.9,22.5
2024-03-17 23:20:00,56.8,22.6
2024-03-17 23:25:00,54.3,22.9
2024-03-17 23:30:00,55.1,22.4
2024-03-17 23:35:00,53.8,22.7
2024-03-17 23:40:00,53.8,23.0
2024-03-17 23:45:00,51.0,24.2
2024-03-17 23:50:00,50.1,24.6
2024-03-17 23:55:00,50.2,24.5
2024-03-18 00:00:00,,
2024-03-18 00:05:00,47.9,25.8
2024-03-18 00:10:00,47.5,25.9
2024-03-18 00:15:00,47.3,25.9
2024-03-18 00:20:00,46.7,26.3
2024-03-18 00:25:00,47.2,26.2
2024-03-18 00:30:00,46.9,26.3
2024-03-18 00:35:00,46.7,26.2
2024-03-18 00:40:00,46.5,26.2
2024-03-18 00:45:00,45.8,26.7
2024-03-18 00:50:00,46.2,26.5
2024-03-18 00:55:00,45.5,27.0
2024-03-18 01:00:00,45.8,27.0
2024-03-18 01:05:00,46.4,26.8
2024-03-18 01:10:00,46.8,26.7
2024-03-18 01:15:00,47.4,26.1
2024-03-18 01:20:00,46.4,26.6
2024-03-18 01:25:00,47.1,26.4
2024-03-18 01:30:00,46.1,26.8
2024-03-18 01:35:00,46.0,27.0
2024-03-18 01:40:00,44.5,27.5
2024-03-18 01:45:00,44.8,27.5
2024-03-18 01:50:00,45.2,27.2
2024-03-18 01:55:00,46.1,27.0
2024-03-18 02:00:00,46.3,26.9
2024-03-18 02:05:00,47.6,26.3
2024-03-18 02:10:00,47.8,26.1
2024-03-18 02:15:00,48.2,25.6
2024-03-18 02:20:00,47.2,26.0
2024-03-18 02:25:00,47.0,25.9
2024-03-18 02:30:00,47.1,26.2
2024-03-18 02:35:00,47.8,25.9
2024-03-18 02:40:00,49.2,25.5
2024-03-18 02:45:00,49.1,25.5
2024-03-18 02:50:00,48.1,25.9
2024-03-18 02:55:00,46.7,26.5
2024-03-18 03:00:00,46.7,26.5
2024-03-18 03:05:00,46.7,26.5
2024-03-18 03:10:00,47.3,26.2
2024-03-18 03:15:00,48.0,25.6
2024-03-18 03:20:00,49.2,25.2
2024-03-18 03:25:00,49.0,25.2
2024-03-18 03:30:00,49.3,25.3
2024-03-18 03:35:00,51.1,24.4
2024-03-18 03:40:00,50.9,24.5
2024-03-18 03:45:00,49.0,25.3
2024-03-18 03:50:00,45.7,27.0
2024-03-18 03:55:00,45.3,27.3
2024-03-18 04:00:00,45.8,27.1
2024-03-18 04:05:00,46.0,27.1
2024-03-18 04:10:00,46.1,27.0
2024-03-18 04:15:00,47.0,26.7
2024-03-18 04:20:00,46.4,26.8
2024-03-18 04:25:00,45.9,27.0
2024-03-18 04:30:00,44.6,27.6
2024-03-18 04:35:00,44.7,27.5
2024-03-18 04:40:00,44.4,27.8
2024-03-18 04:45:00,44.7,27.7
2024-03-18 04:50:00,45.0,27.4
2024-03-18 04:55:00,45.9,27.1
2024-03-18 05:00:00,46.3,26.7
2024-03-18 05:05:00,46.0,26.9
2024-03-18 05:10:00,45.4,27.1
2024-03-18 05:15:00,44.6,27.5
2024-03-18 05:20:00,43.9,27.8
2024-03-18 05:25:00,43.8,28.0
2024-03-18 05:30:00,44.0,27.9
2024-03-18 05:35:00,44.1,27.9
2024-03-18 05:40:00,44.1,27.9
2024-03-18 05:45:00,44.3,27.9
2024-03-18 05:50:00,44.3,28.0
2024-03-18 05:55:00,44.0,28.0
2024-03-18 06:00:00,43.3,28.4
2024-03-18 06:05:00,43.3,28.4
2024-03-18 06:10:00,43.2,28.4
2024-03-18 06:15:00,43.2,28.3
2024-03-18 06:20:00,43.1,28.3
2024-03-18 06:25:00,43.0,28.3
2024-03-18 06:30:00,43.0,28.3
2024-03-18 06:35:00,42.9,28.2
2024-03-18 06:40:00,42.7,28.0
2024-03-18 06:45:00,42.5,27.9
2024-03-18 06:50:00,42.6,27.9
2024-03-18 06:55:00,42.7,28.1
2024-03-18 07:00:00,42.8,28.1
2024-03-18 07:05:00,42.9,28.3
2024-03-18 07:10:00,43.1,28.3
2024-03-18 07:15:00,43.2,28.3
2024-03-18 07:20:00,43.1,28.3
2024-03-18 07:25:00,42.9,28.3
2024-03-18 07:30:00,43.0,28.4
2024-03-18 07:35:00,43.1,28.4
2024-03-18 07:40:00,43.3,28.4
2024-03-18 07:45:00,43.2,28.3
2024-03-18 07:50:00,43.2,28.4
2024-03-18 07:55:00,43.1,28.3
2024-03-18 08:00:00,43.2,28.2
2024-03-18 08:05:00,43.0,28.2
2024-03-18 08:10:00,43.1,28.2
2024-03-18 08:15:00,43.0,28.3
2024-03-18 08:20:00,43.1,28.3
2024-03-18 08:25:00,43.2,28.3
2024-03-18 08:30:00,43.1,28.3
2024-03-18 08:35:00,43.3,28.4
2024-03-18 08:40:00,43.2,28.4
2024-03-18 08:45:00,43.1,28.4
2024-03-18 08:50:00,43.1,28.2
2024-03-18 08:55:00,43.1,28.3
2024-03-18 09:00:00,43.3,28.3
2024-03-18 09:05:00,43.1,28.4
2024-03-18 09:10:00,43.3,28.3
2024-03-18 09:15:00,43.2,28.3
2024-03-18 09:20:00,43.3,28.3
2024-03-18 09:25:00,43.4,28.2
2024-03-18 09:30:00,43.8,27.9
2024-03-18 09:35:00,44.2,27.7
2024-03-18 09:40:00,44.1,27.7
2024-03-18 09:45:00,43.7,27.9
2024-03-18 09:50:00,43.3,28.2
2024-03-18 09:55:00,43.3,28.2
2024-03-18 10:00:00,43.4,28.2
2024-03-18 10:05:00,43.5,28.2
2024-03-18 10:10:00,43.4,28.3
2024-03-18 10:15:00,43.4,28.2
2024-03-18 10:20:00,43.5,28.2
2024-03-18 10:25:00,43.5,28.2
2024-03-18 10:30:00,43.3,28.2
2024-03-18 10:35:00,42.9,28.2
2024-03-18 10:40:00,42.6,28.1
2024-03-18 10:45:00,42.7,28.2
2024-03-18 10:50:00,43.0,28.3
2024-03-18 10:55:00,43.1,28.2
2024-03-18 11:00:00,43.1,28.2
2024-03-18 11:05:00,43.1,28.4
2024-03-18 11:10:00,43.2,28.5
2024-03-18 11:15:00,42.9,28.5
2024-03-18 11:20:00,42.7,28.3
2024-03-18 11:25:00,42.7,28.3
2024-03-18 11:30:00,42.9,28.3
2024-03-18 11:35:00,43.3,28.3
2024-03-18 11:40:00,44.3,27.8
2024-03-18 11:45:00,44.5,27.9
2024-03-18 11:50:00,44.2,27.9
2024-03-18 11:55:00,43.3,28.3
2024-03-18 12:00:00,43.4,28.2
2024-03-18 12:05:00,43.5,28.3
2024-03-18 12:10:00,43.5,28.3
2024-03-18 12:15:00,43.2,28.5
2024-03-18 12:20:00,43.2,28.5
2024-03-18 12:25:00,43.2,28.6
2024-03-18 12:30:00,43.2,28.6
2024-03-18 12:35:00,43.4,28.5
2024-03-18 12:40:00,43.4,28.5
2024-03-18 12:45:00,43.3,28.4
2024-03-18 12:50:00,43.1,28.5
2024-03-18 12:55:00,43.2,28.5
2024-03-18 13:00:00,43.3,28.5
2024-03-18 13:05:00,43.2,28.4
2024-03-18 13:10:00,43.3,28.3
2024-03-18 13:15:00,43.4,28.3
2024-03-18 13:20:00,43.4,28.3
2024-03-18 13:25:00,43.3,28.4
2024-03-18 13:30:00,43.3,28.4
2024-03-18 13:35:00,43.4,28.4
2024-03-18 13:40:00,43.4,28.4
2024-03-18 13:45:00,43.7,28.3
2024-03-18 13:50:00,43.6,28.2
2024-03-18 13:55:00,43.7,28.1
2024-03-18 14:00:00,43.3,28.2
2024-03-18 14:05:00,43.3,28.4
2024-03-18 14:10:00,43.7,28.2
2024-03-18 14:15:00,43.9,28.2
2024-03-18 14:20:00,44.2,27.8
2024-03-18 14:25:00,44.2,27.8
2024-03-18 14:30:00,44.9,27.5
2024-03-18 14:35:00,47.5,26.3
2024-03-18 14:40:00,49.9,25.4
2024-03-18 14:45:00,52.0,24.6
2024-03-18 14:50:00,51.2,24.8
2024-03-18 14:55:00,49.7,25.4
2024-03-18 15:00:00,47.3,26.6
2024-03-18 15:05:00,45.3,27.6
2024-03-18 15:10:00,45.2,27.7
2024-03-18 15:15:00,45.8,27.2
2024-03-18 15:20:00,48.3,26.0
2024-03-18 15:25:00,47.9,26.1
2024-03-18 15:30:00,48.0,26.1
2024-03-18 15:35:00,46.2,27.2
2024-03-18 15:40:00,45.7,27.4
2024-03-18 15:45:00,44.4,27.9
2024-03-18 15:50:00,43.6,28.2
2024-03-18 15:55:00,43.4,28.4
2024-03-18 16:00:00,43.3,28.3
2024-03-18 16:05:00,43.5,28.2
2024-03-18 16:10:00,43.9,28.2
2024-03-18 16:15:00,44.7,28.0
2024-03-18 16:20:00,45.3,27.7
2024-03-18 16:25:00,45.7,27.4
2024-03-18 16:30:00,46.0,27.2
2024-03-18 16:35:00,46.3,27.0
2024-03-18 16:40:00,46.7,26.8
2024-03-18 16:45:00,46.5,26.8
2024-03-18 16:50:00,46.6,26.9
2024-03-18 16:55:00,46.0,26.8
2024-03-18 17:00:00,45.7,26.4
2024-03-18 17:05:00,45.5,26.1
2024-03-18 17:10:00,45.5,26.2
2024-03-18 17:15:00,45.6,26.5
2024-03-18 17:20:00,45.6,26.6
2024-03-18 17:25:00,45.5,26.5
2024-03-18 17:30:00,44.5,27.1
2024-03-18 17:35:00,43.6,27.7
2024-03-18 17:40:00,42.9,28.4
2024-03-18 17:45:00,43.1,28.5
2024-03-18 17:50:00,43.4,28.7
2024-03-18 17:55:00,43.8,28.4
2024-03-18 18:00:00,44.6,27.9
2024-03-18 18:05:00,45.5,27.4
2024-03-18 18:10:00,45.8,27.3
2024-03-18 18:15:00,45.3,27.5
2024-03-18 18:20:00,45.0,27.4
2024-03-18 18:25:00,44.3,27.7
2024-03-18 18:30:00,43.8,27.8
2024-03-18 18:35:00,43.1,28.4
2024-03-18 18:40:00,43.0,28.5
2024-03-18 18:45:00,43.2,28.8
2024-03-18 18:50:00,43.2,28.6
2024-03-18 18:55:00,43.4,28.5
2024-03-18 19:00:00,43.5,28.3
2024-03-18 19:05:00,43.6,28.2
2024-03-18 19:10:00,43.9,28.2
2024-03-18 19:15:00,44.0,28.1
2024-03-18 19:20:00,44.4,27.8
2024-03-18 19:25:00,44.8,27.6
2024-03-18 19:30:00,44.5,27.7
2024-03-18 19:35:00,44.6,27.8
2024-03-18 19:40:00,44.4,28.1
2024-03-18 19:45:00,44.7,27.9
2024-03-18 19:50:00,44.7,28.0
2024-03-18 19:55:00,44.2,28.0
2024-03-18 20:00:00,43.7,28.2
2024-03-18 20:05:00,43.3,28.3
2024-03-18 20:10:00,43.6,28.4
2024-03-18 20:15:00,44.1,28.3
2024-03-18 20:20:00,43.8,28.4
2024-03-18 20:25:00,43.4,28.5
2024-03-18 20:30:00,42.8,28.6
2024-03-18 20:35:00,43.1,28.5
2024-03-18 20:40:00,43.2,28.6
2024-03-18 20:45:00,43.3,28.6
2024-03-18 20:50:00,43.3,28.8
2024-03-18 20:55:00,43.3,28.7
2024-03-18 21:00:00,43.4,28.5
2024-03-18 21:05:00,43.5,28.3
2024-03-18 21:10:00,43.9,28.3
2024-03-18 21:15:00,43.7,28.5
2024-03-18 21:20:00,43.6,28.7
2024-03-18 21:25:00,43.2,28.7
2024-03-18 21:30:00,43.1,28.7
2024-03-18 21:35:00,42.9,28.7
2024-03-18 21:40:00,43.0,28.8
2024-03-18 21:45:00,43.1,28.8
2024-03-18 21:50:00,43.2,28.8
2024-03-18 21:55:00,43.4,28.8
2024-03-18 22:00:00,43.1,28.8
2024-03-18 22:05:00,43.0,28.7
2024-03-18 22:10:00,42.9,28.7
2024-03-18 22:15:00,42.9,28.7
2024-03-18 22:20:00,43.1,28.6
2024-03-18 22:25:00,43.4,28.6
2024-03-18 22:30:00,43.8,28.8
2024-03-18 22:35:00,43.7,28.9
2024-03-18 22:40:00,43.5,28.9
2024-03-18 22:45:00,43.2,28.8
2024-03-18 22:50:00,43.4,28.8
2024-03-18 22:55:00,43.3,28.8
2024-03-18 23:00:00,45.5,28.2
2024-03-18 23:05:00,45.7,28.2
2024-03-18 23:10:00,45.8,28.2
2024-03-18 23:15:00,43.6,29.0
2024-03-18 23:20:00,43.9,28.9
2024-03-18 23:25:00,44.5,28.6
2024-03-18 23:30:00,44.8,28.4
2024-03-18 23:35:00,44.8,28.5
2024-03-18 23:40:00,44.8,28.5
2024-03-18 23:45:00,45.6,28.3
2024-03-18 23:50:00,46.1,27.7
2024-03-18 23:55:00,46.4,27.6
2024-03-19 00:00:00,,
2024-03-19 00:05:00,46.6,27.8
2024-03-19 00:10:00,46.3,27.8
2024-03-19 00:15:00,46.1,27.8
2024-03-19 00:20:00,46.1,27.9
2024-03-19 00:25:00,45.7,27.9
2024-03-19 00:30:00,45.7,27.8
2024-03-19 00:35:00,45.9,27.5
2024-03-19 00:40:00,46.3,27.5
2024-03-19 00:45:00,46.0,27.6
2024-03-19 00:50:00,45.8,27.6
2024-03-19 00:55:00,45.5,27.7
2024-03-19 01:00:00,45.4,27.7
2024-03-19 01:05:00,45.2,27.9
2024-03-19 01:10:00,45.4,27.8
2024-03-19 01:15:00,45.3,27.8
2024-03-19 01:20:00,45.3,27.9
2024-03-19 01:25:00,45.0,28.0
2024-03-19 01:30:00,45.0,28.1
2024-03-19 01:35:00,44.8,28.0
2024-03-19 01:40:00,44.9,28.0
2024-03-19 01:45:00,45.0,28.1
2024-03-19 01:50:00,45.1,28.0
2024-03-19 01:55:00,45.0,28.1
2024-03-19 02:00:00,44.8,28.0
2024-03-19 02:05:00,44.9,28.1
2024-03-19 02:10:00,45.0,28.1
2024-03-19 02:15:00,44.9,28.4
2024-03-19 02:20:00,44.2,28.7
2024-03-19 02:25:00,43.6,29.0
2024-03-19 02:30:00,43.3,29.1
