Time,Energy,Std
2023-08-16 05:10:00,54.0,29.5
2023-08-16 05:15:00,53.7,29.5
2023-08-16 05:20:00,53.2,29.4
2023-08-16 05:25:00,53.4,29.3
2023-08-16 05:30:00,54.4,29.3
2023-08-16 05:35:00,54.9,29.3
2023-08-16 05:40:00,54.6,29.1
2023-08-16 05:45:00,54.2,29.1
2023-08-16 05:50:00,54.2,29.1
2023-08-16 05:55:00,54.1,29.2
2023-08-16 06:00:00,53.4,29.0
2023-08-16 06:05:00,53.6,29.0
2023-08-16 06:10:00,53.7,28.9
2023-08-16 06:15:00,53.6,28.8
2023-08-16 06:20:00,53.1,28.7
2023-08-16 06:25:00,53.3,28.7
2023-08-16 06:30:00,53.5,28.7
2023-08-16 06:35:00,53.8,28.8
2023-08-16 06:40:00,53.8,28.7
2023-08-16 06:45:00,53.8,28.7
2023-08-16 06:50:00,53.6,28.8
2023-08-16 06:55:00,53.3,28.7
2023-08-16 07:00:00,53.3,28.7
2023-08-16 07:05:00,54.0,28.8
2023-08-16 07:10:00,54.3,28.9
2023-08-16 07:15:00,52.9,29.0
2023-08-16 07:20:00,50.7,29.1
2023-08-16 07:25:00,49.0,29.6
2023-08-16 07:30:00,48.8,29.7
2023-08-16 07:35:00,49.4,29.6
2023-08-16 07:40:00,49.7,29.7
2023-08-16 07:45:00,51.8,29.3
2023-08-16 07:50:00,52.6,29.8
2023-08-16 07:55:00,52.7,29.9
2023-08-16 08:00:00,50.9,30.0
2023-08-16 08:05:00,50.3,29.9
2023-08-16 08:10:00,50.9,30.0
2023-08-16 08:15:00,54.1,31.6
2023-08-16 08:20:00,55.3,32.6
2023-08-16 08:25:00,55.8,32.9
2023-08-16 08:30:00,52.7,30.4
2023-08-16 08:35:00,51.7,29.9
2023-08-16 08:40:00,51.5,29.8
2023-08-16 08:45:00,51.8,29.8
2023-08-16 08:50:00,51.6,30.0
2023-08-16 08:55:00,51.0,30.0
2023-08-16 09:00:00,50.6,30.0
2023-08-16 09:05:00,50.5,29.7
2023-08-16 09:10:00,50.3,29.7
2023-08-16 09:15:00,50.1,29.8
2023-08-16 09:20:00,50.1,30.0
2023-08-16 09:25:00,50.3,30.2
2023-08-16 09:30:00,51.2,30.1
2023-08-16 09:35:00,51.2,30.0
2023-08-16 09:40:00,52.3,30.0
2023-08-16 09:45:00,52.0,30.0
2023-08-16 09:50:00,52.3,30.2
2023-08-16 09:55:00,51.2,30.2
2023-08-16 10:00:00,51.3,30.2
2023-08-16 10:05:00,51.4,30.1
2023-08-16 10:10:00,51.5,30.2
2023-08-16 10:15:00,51.7,30.1
2023-08-16 10:20:00,51.4,30.1
2023-08-16 10:25:00,52.9,30.6
2023-08-16 10:30:00,52.2,30.3
2023-08-16 10:35:00,52.6,30.4
2023-08-16 10:40:00,51.0,29.9
2023-08-16 10:45:00,51.2,29.9
2023-08-16 10:50:00,50.9,29.9
2023-08-16 10:55:00,50.7,30.1
2023-08-16 11:00:00,50.3,30.2
2023-08-16 11:05:00,50.6,30.2
2023-08-16 11:10:00,50.7,30.1
2023-08-16 11:15:00,51.3,30.0
2023-08-16 11:20:00,51.3,30.0
2023-08-16 11:25:00,51.7,30.0
2023-08-16 11:30:00,52.2,30.1
2023-08-16 11:35:00,52.3,30.0
2023-08-16 11:40:00,52.6,29.9
2023-08-16 11:45:00,53.3,30.3
2023-08-16 11:50:00,53.7,30.6
2023-08-16 11:55:00,54.1,31.0
2023-08-16 12:00:00,53.4,30.4
2023-08-16 12:05:00,52.7,30.2
2023-08-16 12:10:00,52.4,30.0
2023-08-16 12:15:00,52.1,30.0
2023-08-16 12:20:00,51.8,29.9
2023-08-16 12:25:00,51.2,30.1
2023-08-16 12:30:00,51.0,30.0
2023-08-16 12:35:00,51.7,29.9
2023-08-16 12:40:00,51.8,29.9
2023-08-16 12:45:00,52.1,29.8
2023-08-16 12:50:00,52.3,29.6
2023-08-16 12:55:00,52.3,29.6
2023-08-16 13:00:00,51.6,29.9
2023-08-16 13:05:00,50.8,30.1
2023-08-16 13:10:00,51.0,29.9
2023-08-16 13:15:00,51.0,29.9
2023-08-16 13:20:00,50.9,29.9
2023-08-16 13:25:00,51.2,30.2
2023-08-16 13:30:00,51.1,30.1
2023-08-16 13:35:00,51.2,30.0
2023-08-16 13:40:00,50.7,30.0
2023-08-16 13:45:00,50.7,30.2
2023-08-16 13:50:00,50.4,30.4
2023-08-16 13:55:00,50.0,30.3
2023-08-16 14:00:00,49.8,30.1
2023-08-16 14:05:00,49.8,30.1
2023-08-16 14:10:00,49.7,30.1
2023-08-16 14:15:00,49.6,30.3
2023-08-16 14:20:00,49.6,30.3
2023-08-16 14:25:00,49.6,30.4
2023-08-16 14:30:00,49.7,30.3
2023-08-16 14:35:00,49.6,30.4
2023-08-16 14:40:00,49.5,30.3
2023-08-16 14:45:00,49.4,30.4
2023-08-16 14:50:00,49.3,30.3
2023-08-16 14:55:00,49.4,30.3
2023-08-16 15:00:00,49.4,30.2
2023-08-16 15:05:00,49.5,30.2
2023-08-16 15:10:00,49.7,30.2
2023-08-16 15:15:00,49.8,30.0
2023-08-16 15:20:00,50.5,29.5
2023-08-16 15:25:00,51.8,29.2
2023-08-16 15:30:00,52.2,29.2
2023-08-16 15:35:00,51.5,29.7
2023-08-16 15:40:00,50.1,30.0
2023-08-16 15:45:00,49.4,30.1
2023-08-16 15:50:00,49.5,30.3
2023-08-16 15:55:00,49.2,30.2
2023-08-16 16:00:00,49.2,30.2
2023-08-16 16:05:00,49.1,30.2
2023-08-16 16:10:00,49.3,30.3
2023-08-16 16:15:00,49.7,30.3
2023-08-16 16:20:00,51.7,29.7
2023-08-16 16:25:00,55.5,30.5
2023-08-16 16:30:00,56.8,31.7
2023-08-16 16:35:00,54.9,31.5
2023-08-16 16:40:00,51.0,30.5
2023-08-16 16:45:00,49.4,30.3
2023-08-16 16:50:00,49.2,30.3
2023-08-16 16:55:00,49.0,30.3
2023-08-16 17:00:00,48.8,30.2
2023-08-16 17:05:00,49.0,30.3
2023-08-16 17:10:00,49.0,30.2
2023-08-16 17:15:00,49.0,30.3
2023-08-16 17:20:00,48.9,30.3
2023-08-16 17:25:00,48.9,30.3
2023-08-16 17:30:00,48.9,30.3
2023-08-16 17:35:00,48.9,30.4
2023-08-16 17:40:00,48.8,30.4
2023-08-16 17:45:00,48.7,30.4
2023-08-16 17:50:00,48.6,30.3
2023-08-16 17:55:00,48.5,30.2
2023-08-16 18:00:00,48.5,30.2
2023-08-16 18:05:00,48.6,30.2
2023-08-16 18:10:00,48.6,30.2
2023-08-16 18:15:00,48.8,30.3
2023-08-16 18:20:00,48.8,30.4
2023-08-16 18:25:00,48.8,30.4
2023-08-16 18:30:00,48.8,30.3
2023-08-16 18:35:00,48.8,30.2
2023-08-16 18:40:00,48.8,30.3
2023-08-16 18:45:00,54.2,29.0
2023-08-16 18:50:00,54.1,29.1
2023-08-16 18:55:00,54.1,29.0
2023-08-16 19:00:00,48.6,30.3
2023-08-16 19:05:00,48.6,30.3
2023-08-16 19:10:00,48.8,30.3
2023-08-16 19:15:00,49.5,30.1
2023-08-16 19:20:00,49.5,30.1
2023-08-16 19:25:00,49.3,30.2
2023-08-16 19:30:00,48.7,30.5
2023-08-16 19:35:00,48.3,30.5
2023-08-16 19:40:00,48.5,30.5
2023-08-16 19:45:00,48.6,30.4
2023-08-16 19:50:00,48.9,30.5
2023-08-16 19:55:00,48.5,30.4
2023-08-16 20:00:00,48.5,30.4
2023-08-16 20:05:00,48.4,30.4
2023-08-16 20:10:00,48.4,30.5
2023-08-16 20:15:00,48.3,30.3
2023-08-16 20:20:00,48.1,30.4
2023-08-16 20:25:00,48.2,30.3
2023-08-16 20:30:00,48.2,30.4
2023-08-16 20:35:00,48.3,30.3
2023-08-16 20:40:00,48.5,30.2
2023-08-16 20:45:00,48.3,30.2
2023-08-16 20:50:00,48.4,30.4
2023-08-16 20:55:00,48.2,30.4
2023-08-16 21:00:00,48.2,30.5
2023-08-16 21:05:00,48.2,30.4
2023-08-16 21:10:00,48.1,30.4
2023-08-16 21:15:00,48.1,30.4
2023-08-16 21:20:00,48.2,30.4
2023-08-16 21:25:00,48.2,30.3
2023-08-16 21:30:00,48.9,30.3
2023-08-16 21:35:00,49.0,30.3
2023-08-16 21:40:00,49.0,30.4
2023-08-16 21:45:00,48.4,30.3
2023-08-16 21:50:00,48.7,30.3
2023-08-16 21:55:00,48.7,30.3
2023-08-16 22:00:00,48.7,30.4
2023-08-16 22:05:00,48.3,30.4
2023-08-16 22:10:00,48.3,30.4
2023-08-16 22:15:00,48.3,30.2
2023-08-16 22:20:00,48.4,30.1
2023-08-16 22:25:00,48.4,30.0
2023-08-16 22:30:00,48.3,30.1
2023-08-16 22:35:00,48.5,30.2
2023-08-16 22:40:00,48.5,30.3
2023-08-16 22:45:00,48.8,30.5
2023-08-16 22:50:00,48.5,30.5
2023-08-16 22:55:00,48.6,30.5
2023-08-16 23:00:00,48.8,30.4
2023-08-16 23:05:00,48.7,30.4
2023-08-16 23:10:00,48.6,30.3
2023-08-16 23:15:00,48.2,30.2
2023-08-16 23:20:00,48.3,30.4
2023-08-16 23:25:00,48.2,30.3
2023-08-16 23:30:00,48.4,30.4
2023-08-16 23:35:00,48.5,30.2
2023-08-16 23:40:00,49.5,30.1
2023-08-16 23:45:00,50.7,29.7
2023-08-16 23:50:00,51.9,29.6
2023-08-16 23:55:00,52.4,29.7
2023-08-17 00:00:00,,
2023-08-17 00:05:00,52.6,29.8
2023-08-17 00:10:00,52.4,29.7
2023-08-17 00:15:00,52.2,29.7
2023-08-17 00:20:00,52.1,29.6
2023-08-17 00:25:00,52.0,29.5
2023-08-17 00:30:00,51.9,29.4
2023-08-17 00:35:00,52.0,29.4
2023-08-17 00:40:00,52.3,29.6
2023-08-17 00:45:00,52.2,29.6
2023-08-17 00:50:00,51.9,29.6
2023-08-17 00:55:00,51.5,29.6
2023-08-17 01:00:00,51.6,29.7
2023-08-17 01:05:00,52.0,29.7
2023-08-17 01:10:00,52.4,29.6
2023-08-17 01:15:00,52.5,29.4
2023-08-17 01:20:00,52.3,29.3
2023-08-17 01:25:00,52.0,29.4
2023-08-17 01:30:00,51.9,29.6
2023-08-17 01:35:00,52.1,29.8
2023-08-17 01:40:00,52.1,29.8
2023-08-17 01:45:00,51.6,29.9
2023-08-17 01:50:00,50.1,30.0
2023-08-17 01:55:00,48.9,30.4
2023-08-17 02:00:00,48.3,30.5
2023-08-17 02:05:00,48.4,30.5
2023-08-17 02:10:00,48.3,30.5
2023-08-17 02:15:00,48.2,30.6
2023-08-17 02:20:00,48.0,30.4
2023-08-17 02:25:00,48.0,30.4
2023-08-17 02:30:00,48.0,30.5
2023-08-17 02:35:00,48.1,30.6
2023-08-17 02:40:00,48.0,30.5
2023-08-17 02:45:00,48.0,30.4
2023-08-17 02:50:00,48.2,30.6
2023-08-17 02:55:00,48.1,30.6
2023-08-17 03:00:00,48.0,30.5
2023-08-17 03:05:00,47.9,30.3
2023-08-17 03:10:00,48.2,30.5
2023-08-17 03:15:00,48.2,30.5
2023-08-17 03:20:00,48.3,30.8
2023-08-17 03:25:00,48.2,30.7
2023-08-17 03:30:00,48.3,30.6
2023-08-17 03:35:00,48.0,30.5
2023-08-17 03:40:00,48.0,30.5
2023-08-17 03:45:00,47.8,30.6
2023-08-17 03:50:00,47.9,30.6
2023-08-17 03:55:00,47.8,30.7
2023-08-17 04:00:00,47.7,30.7
2023-08-17 04:05:00,47.8,30.6
2023-08-17 04:10:00,47.8,30.5
2023-08-17 04:15:00,47.8,30.4
2023-08-17 04:20:00,47.6,30.4
2023-08-17 04:25:00,47.5,30.5
2023-08-17 04:30:00,47.4,30.5
2023-08-17 04:35:00,47.3,30.5
2023-08-17 04:40:00,47.4,30.6
2023-08-17 04:45:00,47.5,30.6
2023-08-17 04:50:00,47.7,30.7
2023-08-17 04:55:00,48.4,30.4
2023-08-17 05:00:00,48.7,30.3
2023-08-17 05:05:00,48.6,30.3
2023-08-17 05:10:00,47.8,30.6
2023-08-17 05:15:00,47.7,30.7
2023-08-17 05:20:00,48.0,30.5
2023-08-17 05:25:00,48.1,30.4
2023-08-17 05:30:00,48.0,30.4
2023-08-17 05:35:00,48.0,30.4
2023-08-17 05:40:00,47.9,30.6
2023-08-17 05:45:00,47.7,30.5
2023-08-17 05:50:00,47.4,30.6
2023-08-17 05:55:00,47.3,30.5
2023-08-17 06:00:00,47.6,30.4
2023-08-17 06:05:00,48.2,30.2
2023-08-17 06:10:00,48.4,30.2
2023-08-17 06:15:00,48.1,30.1
2023-08-17 06:20:00,52.9,28.9
2023-08-17 06:25:00,53.2,28.9
2023-08-17 06:30:00,53.3,28.9
2023-08-17 06:35:00,48.1,30.2
2023-08-17 06:40:00,47.7,30.3
2023-08-17 06:45:00,47.6,30.2
2023-08-17 06:50:00,47.8,30.3
2023-08-17 06:55:00,48.0,30.4
2023-08-17 07:00:00,47.9,30.5
2023-08-17 07:05:00,47.8,30.5
2023-08-17 07:10:00,55.2,33.8
2023-08-17 07:15:00,55.6,34.3
2023-08-17 07:20:00,55.9,34.5
2023-08-17 07:25:00,49.1,30.3
2023-08-17 07:30:00,50.3,29.9
2023-08-17 07:35:00,49.9,30.0
2023-08-17 07:40:00,49.1,30.0
2023-08-17 07:45:00,49.5,29.2
2023-08-17 07:50:00,49.8,29.1
2023-08-17 07:55:00,52.4,29.1
2023-08-17 08:00:00,51.9,30.3
2023-08-17 08:05:00,52.2,30.4
2023-08-17 08:10:00,50.3,29.8
2023-08-17 08:15:00,49.4,29.9
2023-08-17 08:20:00,49.2,29.9
2023-08-17 08:25:00,51.0,29.3
2023-08-17 08:30:00,50.9,29.2
2023-08-17 08:35:00,51.2,29.2
2023-08-17 08:40:00,50.5,29.6
2023-08-17 08:45:00,51.0,29.6
2023-08-17 08:50:00,51.3,29.3
2023-08-17 08:55:00,50.0,29.5
2023-08-17 09:00:00,49.1,29.8
2023-08-17 09:05:00,48.3,30.3
2023-08-17 09:10:00,47.8,30.5
2023-08-17 09:15:00,48.3,30.4
2023-08-17 09:20:00,48.3,30.3
2023-08-17 09:25:00,48.6,30.1
2023-08-17 09:30:00,48.3,30.2
2023-08-17 09:35:00,48.7,30.1
2023-08-17 09:40:00,48.5,30.2
2023-08-17 09:45:00,48.7,30.2
2023-08-17 09:50:00,48.6,30.3
2023-08-17 09:55:00,53.1,28.4
2023-08-17 10:00:00,52.8,28.5
2023-08-17 10:05:00,52.4,28.5
2023-08-17 10:10:00,47.9,30.4
2023-08-17 10:15:00,48.4,30.3
2023-08-17 10:20:00,48.8,30.3
2023-08-17 10:25:00,49.0,30.1
2023-08-17 10:30:00,49.3,30.1
2023-08-17 10:35:00,48.9,30.1
2023-08-17 10:40:00,49.1,30.1
2023-08-17 10:45:00,48.4,30.3
2023-08-17 10:50:00,48.3,30.4
2023-08-17 10:55:00,48.3,30.5
2023-08-17 11:00:00,48.5,30.5
2023-08-17 11:05:00,48.5,30.4
2023-08-17 11:10:00,47.8,30.4
2023-08-17 11:15:00,48.0,30.3
2023-08-17 11:20:00,48.9,29.8
2023-08-17 11:25:00,52.3,28.3
2023-08-17 11:30:00,52.9,28.1
2023-08-17 11:35:00,52.7,28.5
2023-08-17 11:40:00,49.4,30.1
2023-08-17 11:45:00,48.8,30.1
2023-08-17 11:50:00,48.5,30.4
2023-08-17 11:55:00,48.5,30.4
2023-08-17 12:00:00,48.4,30.5
2023-08-17 12:05:00,50.1,29.8
2023-08-17 12:10:00,50.7,29.6
2023-08-17 12:15:00,51.6,29.2
2023-08-17 12:20:00,50.0,29.6
2023-08-17 12:25:00,49.6,29.8
2023-08-17 12:30:00,48.6,30.3
2023-08-17 12:35:00,48.2,30.4
2023-08-17 12:40:00,48.1,30.3
2023-08-17 12:45:00,48.0,30.2
2023-08-17 12:50:00,48.1,30.3
2023-08-17 12:55:00,48.1,30.3
2023-08-17 13:00:00,48.3,30.3
2023-08-17 13:05:00,49.9,30.1
2023-08-17 13:10:00,50.6,30.3
2023-08-17 13:15:00,51.0,30.4
2023-08-17 13:20:00,50.5,30.1
2023-08-17 13:25:00,50.3,30.1
2023-08-17 13:30:00,55.0,28.5
2023-08-17 13:35:00,54.6,28.4
2023-08-17 13:40:00,54.8,28.4
2023-08-17 13:45:00,49.6,30.1
2023-08-17 13:50:00,50.0,30.2
2023-08-17 13:55:00,50.0,30.3
2023-08-17 14:00:00,50.5,30.2
2023-08-17 14:05:00,49.6,30.2
2023-08-17 14:10:00,49.2,30.3
2023-08-17 14:15:00,49.1,30.4
2023-08-17 14:20:00,49.1,30.3
2023-08-17 14:25:00,49.5,30.3
2023-08-17 14:30:00,50.3,30.4
2023-08-17 14:35:00,50.6,30.5
2023-08-17 14:40:00,50.6,30.4
2023-08-17 14:45:00,49.6,30.2
2023-08-17 14:50:00,49.8,30.2
2023-08-17 14:55:00,50.7,30.3
2023-08-17 15:00:00,51.3,30.5
2023-08-17 15:05:00,51.2,30.4
2023-08-17 15:10:00,50.7,30.1
2023-08-17 15:15:00,50.2,30.2
2023-08-17 15:20:00,50.5,30.2
2023-08-17 15:25:00,50.8,30.2
2023-08-17 15:30:00,50.8,30.0
2023-08-17 15:35:00,50.9,30.1
2023-08-17 15:40:00,50.3,30.0
2023-08-17 15:45:00,51.0,30.1
2023-08-17 15:50:00,50.7,30.0
2023-08-17 15:55:00,50.3,29.9
2023-08-17 16:00:00,49.9,29.9
2023-08-17 16:05:00,49.5,29.8
2023-08-17 16:10:00,49.3,29.8
2023-08-17 16:15:00,48.6,29.9
2023-08-17 16:20:00,48.4,30.2
2023-08-17 16:25:00,48.7,30.5
2023-08-17 16:30:00,48.5,30.5
2023-08-17 16:35:00,48.5,30.4
2023-08-17 16:40:00,48.6,30.2
2023-08-17 16:45:00,48.9,30.3
2023-08-17 16:50:00,48.5,30.3
2023-08-17 16:55:00,48.9,30.3
2023-08-17 17:00:00,49.0,30.4
2023-08-17 17:05:00,49.2,30.3
2023-08-17 17:10:00,48.9,30.3
2023-08-17 17:15:00,49.5,30.3
2023-08-17 17:20:00,49.5,30.3
2023-08-17 17:25:00,48.9,30.5
2023-08-17 17:30:00,47.9,30.5
2023-08-17 17:35:00,47.8,30.5
2023-08-17 17:40:00,48.4,30.1
2023-08-17 17:45:00,50.7,29.4
2023-08-17 17:50:00,52.4,29.1
2023-08-17 17:55:00,53.3,29.0
2023-08-17 18:00:00,51.9,29.3
2023-08-17 18:05:00,51.8,29.3
2023-08-17 18:10:00,52.4,28.7
2023-08-17 18:15:00,52.4,28.6
2023-08-17 18:20:00,51.3,28.9
2023-08-17 18:25:00,49.0,29.9
2023-08-17 18:30:00,48.0,30.3
2023-08-17 18:35:00,47.7,30.6
2023-08-17 18:40:00,47.6,30.7
2023-08-17 18:45:00,47.7,30.7
2023-08-17 18:50:00,47.5,30.7
2023-08-17 18:55:00,47.7,30.6
2023-08-17 19:00:00,47.8,30.5
2023-08-17 19:05:00,48.2,30.5
2023-08-17 19:10:00,47.8,30.6
2023-08-17 19:15:00,47.7,30.8
2023-08-17 19:20:00,47.3,30.8
2023-08-17 19:25:00,47.9,30.6
2023-08-17 19:30:00,48.2,30.3
2023-08-17 19:35:00,48.4,30.3
2023-08-17 19:40:00,50.1,29.9
2023-08-17 19:45:00,50.4,30.0
2023-08-17 19:50:00,105.6,147.6
2023-08-17 19:55:00,110.3,157.7
2023-08-17 20:00:00,111.0,158.3
2023-08-17 20:05:00,58.0,33.4
2023-08-17 20:10:00,51.3,29.3
2023-08-17 20:15:00,51.6,29.7
2023-08-17 20:20:00,50.1,29.9
2023-08-17 20:25:00,50.1,30.0
2023-08-17 20:30:00,48.6,30.4
2023-08-17 20:35:00,80.7,52.0
2023-08-17 20:40:00,80.4,52.3
2023-08-17 20:45:00,80.2,52.4
2023-08-17 20:50:00,47.2,31.1
2023-08-17 20:55:00,47.8,30.5
2023-08-17 21:00:00,48.6,30.2
2023-08-17 21:05:00,48.7,30.3
2023-08-17 21:10:00,47.8,30.7
2023-08-17 21:15:00,47.1,30.9
2023-08-17 21:20:00,46.9,30.8
2023-08-17 21:25:00,47.0,30.8
2023-08-17 21:30:00,47.0,31.0
2023-08-17 21:35:00,47.1,31.0
2023-08-17 21:40:00,47.4,30.8
2023-08-17 21:45:00,47.4,30.7
2023-08-17 21:50:00,47.7,30.7
2023-08-17 21:55:00,47.3,30.8
2023-08-17 22:00:00,47.9,30.5
2023-08-17 22:05:00,49.2,30.3
2023-08-17 22:10:00,50.1,30.3
2023-08-17 22:15:00,50.1,30.2
2023-08-17 22:20:00,48.2,30.2
2023-08-17 22:25:00,47.5,30.6
2023-08-17 22:30:00,47.3,30.7
2023-08-17 22:35:00,48.0,30.5
2023-08-17 22:40:00,48.5,30.4
2023-08-17 22:45:00,48.6,30.2
2023-08-17 22:50:00,48.0,30.3
2023-08-17 22:55:00,47.9,30.2
2023-08-17 23:00:00,57.1,34.0
2023-08-17 23:05:00,59.6,36.4
2023-08-17 23:10:00,60.3,37.1
2023-08-17 23:15:00,51.3,29.7
2023-08-17 23:20:00,49.1,30.0
2023-08-17 23:25:00,48.8,30.2
2023-08-17 23:30:00,48.0,30.5
2023-08-17 23:35:00,48.0,30.5
2023-08-17 23:40:00,47.0,30.9
2023-08-17 23:45:00,58.6,38.2
2023-08-17 23:50:00,64.1,47.5
2023-08-17 23:55:00,65.7,49.7
2023-08-18 00:00:00,,
2023-08-18 00:05:00,50.4,29.7
2023-08-18 00:10:00,51.0,29.7
2023-08-18 00:15:00,49.9,30.1
2023-08-18 00:20:00,50.1,30.2
2023-08-18 00:25:00,48.9,30.4
2023-08-18 00:30:00,49.5,30.4
2023-08-18 00:35:00,50.1,30.1
2023-08-18 00:40:00,50.1,30.2
2023-08-18 00:45:00,49.2,30.3
2023-08-18 00:50:00,48.5,30.7
2023-08-18 00:55:00,48.0,30.7
2023-08-18 01:00:00,49.0,30.5
2023-08-18 01:05:00,48.5,30.5
2023-08-18 01:10:00,48.5,30.5
2023-08-18 01:15:00,47.8,30.6
2023-08-18 01:20:00,47.8,30.5
2023-08-18 01:25:00,48.5,30.3
2023-08-18 01:30:00,79.0,80.5
2023-08-18 01:35:00,80.8,83.7
2023-08-18 01:40:00,81.4,84.5
2023-08-18 01:45:00,53.8,30.8
2023-08-18 01:50:00,55.2,32.7
2023-08-18 01:55:00,55.5,33.8
2023-08-18 02:00:00,53.5,31.7
2023-08-18 02:05:00,64.4,48.7
2023-08-18 02:10:00,67.9,55.5
2023-08-18 02:15:00,71.9,63.6
2023-08-18 02:20:00,64.6,46.6
2023-08-18 02:25:00,62.3,42.0
2023-08-18 02:30:00,59.0,36.7
2023-08-18 02:35:00,54.3,31.1
2023-08-18 02:40:00,52.5,30.3
2023-08-18 02:45:00,52.8,30.4
2023-08-18 02:50:00,85.9,50.5
2023-08-18 02:55:00,85.9,50.6
2023-08-18 03:00:00,85.3,50.9
2023-08-18 03:05:00,50.7,30.0
2023-08-18 03:10:00,51.3,30.1
2023-08-18 03:15:00,50.3,30.1
2023-08-18 03:20:00,50.8,30.2
2023-08-18 03:25:00,49.4,30.1
2023-08-18 03:30:00,49.1,30.1
2023-08-18 03:35:00,55.8,33.9
2023-08-18 03:40:00,58.6,37.6
2023-08-18 03:45:00,59.1,38.5
2023-08-18 03:50:00,51.9,30.7
2023-08-18 03:55:00,49.4,30.1
2023-08-18 04:00:00,48.9,30.1
2023-08-18 04:05:00,48.8,30.5
2023-08-18 04:10:00,49.6,30.1
2023-08-18 04:15:00,49.9,29.9
2023-08-18 04:20:00,50.1,29.8
2023-08-18 04:25:00,49.2,29.9
2023-08-18 04:30:00,49.6,30.1
2023-08-18 04:35:00,49.3,30.3
2023-08-18 04:40:00,48.8,30.6
2023-08-18 04:45:00,48.4,30.7
2023-08-18 04:50:00,48.6,30.4
2023-08-18 04:55:00,49.3,30.3
2023-08-18 05:00:00,49.6,30.2
2023-08-18 05:05:00,49.2,30.4
2023-08-18 05:10:00,62.9,45.9
2023-08-18 05:15:00,72.6,66.1
2023-08-18 05:20:00,74.7,70.1
2023-08-18 05:25:00,61.4,42.2
2023-08-18 05:30:00,52.2,30.7
2023-08-18 05:35:00,51.8,30.3
2023-08-18 05:40:00,51.4,30.1
2023-08-18 05:45:00,51.0,30.1
2023-08-18 05:50:00,50.3,30.2
2023-08-18 05:55:00,51.7,30.9
2023-08-18 06:00:00,52.2,31.1
2023-08-18 06:05:00,51.4,30.8
2023-08-18 06:10:00,50.1,30.5
2023-08-18 06:15:00,50.1,30.5
2023-08-18 06:20:00,50.9,30.5
2023-08-18 06:25:00,51.3,30.4
2023-08-18 06:30:00,51.0,30.4
2023-08-18 06:35:00,50.3,30.4
2023-08-18 06:40:00,51.0,30.5
2023-08-18 06:45:00,54.8,32.6
2023-08-18 06:50:00,57.2,34.7
2023-08-18 06:55:00,55.9,33.2
2023-08-18 07:00:00,51.4,30.4
2023-08-18 07:05:00,49.9,30.5
2023-08-18 07:10:00,50.1,30.6
2023-08-18 07:15:00,51.2,30.9
2023-08-18 07:20:00,51.0,30.8
2023-08-18 07:25:00,50.6,30.6
2023-08-18 07:30:00,50.0,30.4
2023-08-18 07:35:00,49.6,30.4
2023-08-18 07:40:00,68.7,57.4
2023-08-18 07:45:00,76.1,74.4
2023-08-18 07:50:00,76.6,76.0
2023-08-18 07:55:00,59.5,38.4
2023-08-18 08:00:00,52.2,30.4
2023-08-18 08:05:00,51.2,30.1
2023-08-18 08:10:00,61.1,41.4
2023-08-18 08:15:00,67.2,53.8
2023-08-18 08:20:00,68.6,56.8
2023-08-18 08:25:00,57.5,35.8
2023-08-18 08:30:00,51.6,30.6
2023-08-18 08:35:00,53.2,31.1
2023-08-18 08:40:00,55.0,32.7
2023-08-18 08:45:00,58.0,36.2
2023-08-18 08:50:00,55.9,33.8
2023-08-18 08:55:00,54.6,32.7
2023-08-18 09:00:00,52.7,31.2
2023-08-18 09:05:00,52.9,31.0
2023-08-18 09:10:00,52.2,30.4
2023-08-18 09:15:00,50.8,30.0
2023-08-18 09:20:00,49.8,30.2
2023-08-18 09:25:00,49.1,30.4
2023-08-18 09:30:00,49.9,30.5
2023-08-18 09:35:00,50.9,30.4
2023-08-18 09:40:00,51.5,30.5
2023-08-18 09:45:00,51.0,30.2
2023-08-18 09:50:00,49.9,30.2
2023-08-18 09:55:00,49.7,30.4
2023-08-18 10:00:00,51.7,30.9
2023-08-18 10:05:00,51.7,30.9
2023-08-18 10:10:00,51.6,30.9
2023-08-18 10:15:00,73.3,67.6
2023-08-18 10:20:00,77.1,76.2
2023-08-18 10:25:00,81.6,85.3
2023-08-18 10:30:00,61.4,40.4
2023-08-18 10:35:00,64.2,44.9
2023-08-18 10:40:00,61.8,40.8
2023-08-18 10:45:00,60.2,38.3
2023-08-18 10:50:00,54.4,31.5
2023-08-18 10:55:00,54.4,31.8
2023-08-18 11:00:00,55.3,31.0
2023-08-18 11:05:00,55.4,31.2
2023-08-18 11:10:00,53.7,30.4
2023-08-18 11:15:00,51.8,30.6
2023-08-18 11:20:00,53.1,31.4
2023-08-18 11:25:00,58.9,37.0
2023-08-18 11:30:00,61.8,41.3
2023-08-18 11:35:00,61.0,39.7
2023-08-18 11:40:00,55.2,32.4
2023-08-18 11:45:00,51.6,30.4
2023-08-18 11:50:00,50.9,30.4
2023-08-18 11:55:00,50.9,30.2
2023-08-18 12:00:00,50.4,30.4
2023-08-18 12:05:00,49.8,30.5
2023-08-18 12:10:00,49.0,31.0
2023-08-18 12:15:00,50.2,30.7
2023-08-18 12:20:00,50.8,30.7
2023-08-18 12:25:00,52.3,31.0
2023-08-18 12:30:00,51.8,30.9
2023-08-18 12:35:00,51.3,30.8
