Time,AKN,Energy,Std
2024-11-15 23:35:00,2404.4,50.7,25.7
2024-11-15 23:40:00,2307.8,59.0,32.6
2024-11-15 23:45:00,2307.1,59.1,32.6
2024-11-15 23:50:00,2244.1,59.3,31.9
2024-11-15 23:55:00,2380.1,56.7,29.5
2024-11-16 00:00:00,,,
2024-11-16 00:05:00,2435.7,53.8,27.8
2024-11-16 00:10:00,2492.5,50.9,25.6
2024-11-16 00:15:00,2566.5,57.5,30.7
2024-11-16 00:20:00,2506.3,61.8,33.1
2024-11-16 00:25:00,2365.0,70.0,40.3
2024-11-16 00:30:00,2336.3,62.6,34.9
2024-11-16 00:35:00,2298.8,58.0,33.0
2024-11-16 00:40:00,2287.2,54.4,31.7
2024-11-16 00:45:00,2256.7,74.9,48.8
2024-11-16 00:50:00,2300.6,81.7,56.1
2024-11-16 00:55:00,2392.5,92.7,65.2
2024-11-16 01:00:00,2300.6,83.3,57.4
2024-11-16 01:05:00,2407.7,87.7,60.1
2024-11-16 01:10:00,2424.4,80.7,55.2
2024-11-16 01:15:00,2627.5,76.4,51.2
2024-11-16 01:20:00,2490.3,75.9,52.2
2024-11-16 01:25:00,2511.8,73.6,51.7
2024-11-16 01:30:00,2472.8,70.8,50.4
2024-11-16 01:35:00,2480.2,98.1,67.4
2024-11-16 01:40:00,2399.6,118.1,82.0
2024-11-16 01:45:00,2528.9,125.0,88.4
2024-11-16 01:50:00,2529.9,89.5,64.1
2024-11-16 01:55:00,2578.2,73.7,54.4
2024-11-16 02:00:00,2423.5,74.0,54.7
2024-11-16 02:05:00,2306.8,79.3,59.0
2024-11-16 02:10:00,2302.6,82.9,62.3
2024-11-16 02:15:00,2398.9,91.2,69.1
2024-11-16 02:20:00,2485.6,105.7,79.5
2024-11-16 02:25:00,2411.1,119.0,88.9
2024-11-16 02:30:00,2261.2,110.8,82.6
2024-11-16 02:35:00,2270.3,88.1,67.0
2024-11-16 02:40:00,2472.1,64.5,51.8
2024-11-16 02:45:00,2618.8,55.8,47.3
2024-11-16 02:50:00,2550.8,60.2,49.2
2024-11-16 02:55:00,2356.7,74.2,56.7
2024-11-16 03:00:00,2300.5,77.8,58.5
2024-11-16 03:05:00,2424.7,79.0,59.0
2024-11-16 03:10:00,2523.1,75.3,57.2
2024-11-16 03:15:00,2652.2,72.0,56.1
2024-11-16 03:20:00,2638.4,63.8,51.8
2024-11-16 03:25:00,2701.5,53.6,46.5
2024-11-16 03:30:00,2551.1,54.6,45.8
2024-11-16 03:35:00,2623.1,56.0,45.9
2024-11-16 03:40:00,2608.1,54.1,44.0
2024-11-16 03:45:00,2697.0,57.5,45.6
2024-11-16 03:50:00,2627.4,63.3,48.7
2024-11-16 03:55:00,2618.3,66.8,51.2
2024-11-16 04:00:00,2546.4,63.0,49.4
2024-11-16 04:05:00,2692.6,61.0,48.4
2024-11-16 04:10:00,2749.9,60.1,48.1
2024-11-16 04:15:00,2919.5,59.2,47.8
2024-11-16 04:20:00,2894.1,61.6,48.6
2024-11-16 04:25:00,2954.5,61.3,48.2
2024-11-16 04:30:00,3041.1,60.9,47.4
2024-11-16 04:35:00,3040.8,56.4,46.1
2024-11-16 04:40:00,2993.7,56.6,46.4
2024-11-16 04:45:00,2766.5,59.3,48.5
2024-11-16 04:50:00,2793.5,62.0,49.1
2024-11-16 04:55:00,2729.0,69.9,53.1
2024-11-16 05:00:00,2787.7,69.4,52.8
2024-11-16 05:05:00,2729.2,72.3,54.7
2024-11-16 05:10:00,2829.2,67.6,52.9
2024-11-16 05:15:00,2812.6,72.3,55.2
2024-11-16 05:20:00,2899.0,65.7,51.6
2024-11-16 05:25:00,2849.9,63.8,50.0
2024-11-16 05:30:00,2936.4,60.1,48.5
2024-11-16 05:35:00,2908.0,66.5,52.0
2024-11-16 05:40:00,2894.2,70.6,54.9
2024-11-16 05:45:00,2822.2,74.8,56.8
2024-11-16 05:50:00,2789.0,71.9,54.7
2024-11-16 05:55:00,2937.9,66.6,50.9
2024-11-16 06:00:00,2939.6,59.6,48.1
2024-11-16 06:05:00,2974.1,55.3,47.5
2024-11-16 06:10:00,2999.3,51.3,46.7
2024-11-16 06:15:00,3056.2,49.1,46.6
2024-11-16 06:20:00,3043.9,47.7,45.9
2024-11-16 06:25:00,2958.8,48.4,46.1
2024-11-16 06:30:00,3016.0,51.7,46.0
2024-11-16 06:35:00,2960.5,53.7,45.6
2024-11-16 06:40:00,3055.0,53.4,45.3
2024-11-16 06:45:00,2872.1,50.6,44.3
2024-11-16 06:50:00,2991.3,49.9,44.4
2024-11-16 06:55:00,2794.2,52.2,45.1
2024-11-16 07:00:00,2987.0,53.2,45.3
2024-11-16 07:05:00,2956.7,53.1,45.4
2024-11-16 07:10:00,3015.7,53.1,45.1
2024-11-16 07:15:00,2938.2,52.0,44.9
2024-11-16 07:20:00,3025.4,51.2,44.3
2024-11-16 07:25:00,3005.2,49.9,44.4
2024-11-16 07:30:00,3102.1,52.9,45.1
2024-11-16 07:35:00,3130.8,58.4,47.1
2024-11-16 07:40:00,3204.5,60.9,48.1
2024-11-16 07:45:00,3200.7,67.4,51.3
2024-11-16 07:50:00,3151.5,68.8,51.8
2024-11-16 07:55:00,3149.5,70.5,52.8
2024-11-16 08:00:00,2988.4,63.9,49.8
2024-11-16 08:05:00,2999.6,62.0,48.9
2024-11-16 08:10:00,3085.5,57.6,47.2
2024-11-16 08:15:00,3149.8,54.6,46.1
2024-11-16 08:20:00,3071.1,55.8,46.9
2024-11-16 08:25:00,2985.8,59.1,47.4
2024-11-16 08:30:00,3124.0,62.7,48.6
2024-11-16 08:35:00,3382.1,61.4,47.5
2024-11-16 08:40:00,3398.7,64.9,49.2
2024-11-16 08:45:00,3335.7,63.2,48.8
2024-11-16 08:50:00,3131.8,60.7,48.3
2024-11-16 08:55:00,3147.3,57.7,47.3
2024-11-16 09:00:00,3243.5,58.9,48.7
2024-11-16 09:05:00,3338.3,58.4,48.4
2024-11-16 09:10:00,3353.5,55.4,47.6
2024-11-16 09:15:00,3385.9,53.5,45.5
2024-11-16 09:20:00,3256.3,54.6,45.8
2024-11-16 09:25:00,3336.1,53.8,44.8
2024-11-16 09:30:00,3356.8,57.0,45.8
2024-11-16 09:35:00,3334.8,63.0,48.3
2024-11-16 09:40:00,3384.5,73.4,53.0
2024-11-16 09:45:00,3295.0,92.0,63.3
2024-11-16 09:50:00,3358.7,95.7,65.1
2024-11-16 09:55:00,3119.5,99.9,67.7
2024-11-16 10:00:00,3184.0,96.5,65.6
2024-11-16 10:05:00,3255.6,93.5,63.7
2024-11-16 10:10:00,3285.0,86.6,59.6
2024-11-16 10:15:00,3224.9,76.8,54.2
2024-11-16 10:20:00,3288.9,74.2,53.0
2024-11-16 10:25:00,3326.0,72.6,51.9
2024-11-16 10:30:00,3363.7,69.6,50.1
2024-11-16 10:35:00,3366.1,81.0,55.7
2024-11-16 10:40:00,3505.0,92.7,62.4
2024-11-16 10:45:00,3630.5,100.6,67.2
2024-11-16 10:50:00,3594.3,94.4,64.2
2024-11-16 10:55:00,3777.7,87.7,61.0
2024-11-16 11:00:00,3608.2,83.2,59.1
2024-11-16 11:05:00,3539.0,81.0,57.6
2024-11-16 11:10:00,3369.1,73.4,53.4
2024-11-16 11:15:00,3579.1,75.6,53.5
2024-11-16 11:20:00,3786.4,74.9,53.1
2024-11-16 11:25:00,3770.4,79.0,54.8
2024-11-16 11:30:00,3737.5,71.2,51.3
2024-11-16 11:35:00,3998.6,70.5,50.7
2024-11-16 11:40:00,4099.6,69.0,51.1
2024-11-16 11:45:00,3917.1,76.8,55.8
2024-11-16 11:50:00,3482.1,75.2,54.8
2024-11-16 11:55:00,3346.8,74.3,54.3
2024-11-16 12:00:00,3549.8,66.8,49.4
2024-11-16 12:05:00,3536.7,69.8,51.3
2024-11-16 12:10:00,3633.3,77.0,53.9
2024-11-16 12:15:00,3607.8,80.6,55.4
2024-11-16 12:20:00,3860.8,77.1,53.0
2024-11-16 12:25:00,3742.7,69.9,51.8
2024-11-16 12:30:00,3857.6,68.2,54.7
2024-11-16 12:35:00,3842.2,71.0,56.4
2024-11-16 12:40:00,4008.4,73.9,55.6
2024-11-16 12:45:00,3873.0,72.4,51.3
2024-11-16 12:50:00,3636.5,75.5,52.5
2024-11-16 12:55:00,3611.4,73.4,52.8
2024-11-16 13:00:00,3696.9,73.0,53.6
2024-11-16 13:05:00,3866.2,63.2,49.4
2024-11-16 13:10:00,4013.8,61.6,47.3
2024-11-16 13:15:00,4114.8,57.2,45.5
2024-11-16 13:20:00,4379.6,57.0,45.0
2024-11-16 13:25:00,4542.1,53.5,43.2
2024-11-16 13:30:00,4563.6,52.6,42.6
2024-11-16 13:35:00,4475.8,51.0,42.3
2024-11-16 13:40:00,4231.3,51.4,43.0
2024-11-16 13:45:00,4117.6,54.5,43.5
2024-11-16 13:50:00,4019.2,64.0,46.9
2024-11-16 13:55:00,4071.8,68.7,48.2
2024-11-16 14:00:00,4142.9,70.5,49.2
2024-11-16 14:05:00,4087.0,68.3,47.8
2024-11-16 14:10:00,4100.8,71.3,51.2
2024-11-16 14:15:00,4102.0,88.9,59.4
2024-11-16 14:20:00,4268.3,90.6,60.6
2024-11-16 14:25:00,4238.2,94.1,61.5
2024-11-16 14:30:00,4380.1,88.7,58.8
2024-11-16 14:35:00,4267.1,91.5,59.9
2024-11-16 14:40:00,4237.8,83.8,55.5
2024-11-16 14:45:00,4168.2,76.2,51.7
2024-11-16 14:50:00,4057.2,77.1,52.0
2024-11-16 14:55:00,4301.2,92.5,59.4
2024-11-16 15:00:00,4384.8,94.3,60.3
2024-11-16 15:05:00,4538.7,95.5,60.8
2024-11-16 15:10:00,4572.6,83.4,54.8
2024-11-16 15:15:00,4460.2,79.6,52.7
2024-11-16 15:20:00,4306.1,83.1,55.0
2024-11-16 15:25:00,3999.4,83.8,54.9
2024-11-16 15:30:00,3866.5,83.8,56.3
2024-11-16 15:35:00,3968.1,68.0,48.8
2024-11-16 15:40:00,3994.9,65.2,48.1
2024-11-16 15:45:00,4161.9,61.8,46.8
2024-11-16 15:50:00,4263.3,65.2,48.2
2024-11-16 15:55:00,4272.2,63.0,47.3
2024-11-16 16:00:00,4028.3,58.4,44.4
2024-11-16 16:05:00,4258.7,53.7,43.7
2024-11-16 16:10:00,4214.3,46.8,42.3
2024-11-16 16:15:00,4404.9,44.4,42.5
2024-11-16 16:20:00,4102.4,40.3,40.7
2024-11-16 16:25:00,4207.0,40.2,40.6
2024-11-16 16:30:00,4206.0,39.3,38.8
2024-11-16 16:35:00,4273.9,39.2,38.5
2024-11-16 16:40:00,4291.5,38.9,37.6
2024-11-16 16:45:00,4039.9,39.2,37.8
2024-11-16 16:50:00,3868.0,39.2,37.6
2024-11-16 16:55:00,3819.6,39.2,37.3
2024-11-16 17:00:00,4154.7,39.3,37.7
2024-11-16 17:05:00,4253.3,39.2,37.9
2024-11-16 17:10:00,4263.6,39.3,38.1
2024-11-16 17:15:00,4206.2,38.9,37.3
2024-11-16 17:20:00,4056.8,38.8,36.5
2024-11-16 17:25:00,4013.5,38.5,36.1
2024-11-16 17:30:00,3770.7,38.4,35.8
2024-11-16 17:35:00,3877.9,38.3,35.8
2024-11-16 17:40:00,4150.8,37.9,35.1
2024-11-16 17:45:00,4272.5,37.9,35.4
2024-11-16 17:50:00,4562.0,37.7,35.0
2024-11-16 17:55:00,4392.7,37.7,35.2
2024-11-16 18:00:00,4293.9,37.2,34.3
2024-11-16 18:05:00,4047.8,37.3,34.7
2024-11-16 18:10:00,3930.7,37.7,35.2
2024-11-16 18:15:00,3987.3,38.0,35.6
2024-11-16 18:20:00,3963.9,37.5,34.6
2024-11-16 18:25:00,3916.7,37.2,34.2
2024-11-16 18:30:00,3925.6,37.3,34.4
2024-11-16 18:35:00,3804.6,37.7,34.9
2024-11-16 18:40:00,3813.7,37.6,34.4
2024-11-16 18:45:00,3973.6,37.7,34.4
2024-11-16 18:50:00,4118.1,37.5,34.0
2024-11-16 18:55:00,4213.7,37.8,34.8
2024-11-16 19:00:00,4169.7,38.1,35.9
2024-11-16 19:05:00,4087.6,38.8,37.6
2024-11-16 19:10:00,3933.2,39.1,36.7
2024-11-16 19:15:00,3910.4,38.3,34.7
2024-11-16 19:20:00,3901.0,37.3,32.6
2024-11-16 19:25:00,3817.3,36.1,32.0
2024-11-16 19:30:00,3650.3,36.9,33.5
2024-11-16 19:35:00,3570.0,37.0,33.5
2024-11-16 19:40:00,3639.8,37.0,33.3
2024-11-16 19:45:00,3709.6,36.2,31.7
2024-11-16 19:50:00,3935.4,36.2,31.8
2024-11-16 19:55:00,4063.3,36.6,32.5
2024-11-16 20:00:00,3998.5,36.3,32.0
2024-11-16 20:05:00,3732.1,36.1,31.5
2024-11-16 20:10:00,3651.9,35.7,30.8
2024-11-16 20:15:00,3536.7,36.0,31.4
2024-11-16 20:20:00,3744.5,36.5,32.3
2024-11-16 20:25:00,3876.1,36.6,32.4
2024-11-16 20:30:00,4217.6,36.7,32.4
2024-11-16 20:35:00,4254.1,36.5,31.5
2024-11-16 20:40:00,4037.9,37.6,34.0
2024-11-16 20:45:00,3738.8,37.3,33.2
2024-11-16 20:50:00,3424.3,36.8,32.7
2024-11-16 20:55:00,3614.3,35.5,30.0
2024-11-16 21:00:00,3597.8,35.6,30.1
2024-11-16 21:05:00,3589.6,35.6,30.2
2024-11-16 21:10:00,3402.0,35.4,30.0
2024-11-16 21:15:00,3496.0,35.2,29.8
2024-11-16 21:20:00,3636.5,35.3,29.8
2024-11-16 21:25:00,3618.0,36.2,30.5
2024-11-16 21:30:00,3598.3,36.7,30.9
2024-11-16 21:35:00,3672.8,37.0,30.9
2024-11-16 21:40:00,3678.1,37.1,30.8
2024-11-16 21:45:00,3719.3,36.8,30.4
2024-11-16 21:50:00,3682.6,36.9,30.4
2024-11-16 21:55:00,3798.2,36.1,29.8
2024-11-16 22:00:00,3687.0,35.9,30.0
2024-11-16 22:05:00,3629.6,35.2,29.5
2024-11-16 22:10:00,3519.0,35.2,29.4
2024-11-16 22:15:00,3557.6,34.7,28.5
2024-11-16 22:20:00,3538.1,35.0,28.6
2024-11-16 22:25:00,3630.4,36.3,31.0
2024-11-16 22:30:00,3593.1,36.6,30.6
2024-11-16 22:35:00,3590.8,36.9,30.5
2024-11-16 22:40:00,3340.2,36.4,28.1
2024-11-16 22:45:00,3226.4,37.9,29.2
2024-11-16 22:50:00,3130.4,38.3,29.3
2024-11-16 22:55:00,3334.1,39.5,29.9
2024-11-16 23:00:00,3301.5,39.6,29.1
2024-11-16 23:05:00,3427.0,40.5,29.3
2024-11-16 23:10:00,3368.0,39.8,28.8
2024-11-16 23:15:00,3524.4,39.1,28.7
2024-11-16 23:20:00,3397.2,40.4,28.8
2024-11-16 23:25:00,3355.2,42.2,29.6
2024-11-16 23:30:00,3186.2,43.2,30.2
2024-11-16 23:35:00,3199.4,41.2,29.6
2024-11-16 23:40:00,3280.4,38.7,29.0
2024-11-16 23:45:00,3387.3,37.3,28.4
2024-11-16 23:50:00,3474.6,37.0,28.2
2024-11-16 23:55:00,3391.6,37.6,28.3
2024-11-17 00:00:00,,,
2024-11-17 00:05:00,3248.4,43.6,29.9
2024-11-17 00:10:00,3239.4,43.0,30.0
2024-11-17 00:15:00,3201.1,40.9,29.8
2024-11-17 00:20:00,3195.0,41.6,30.3
2024-11-17 00:25:00,3168.2,41.2,29.8
2024-11-17 00:30:00,3146.8,44.3,29.9
2024-11-17 00:35:00,3175.4,43.5,29.7
2024-11-17 00:40:00,3126.3,46.3,30.2
2024-11-17 00:45:00,3151.9,46.0,30.2
2024-11-17 00:50:00,3141.2,46.8,30.0
2024-11-17 00:55:00,3271.5,48.3,29.7
2024-11-17 01:00:00,3332.1,49.8,29.6
2024-11-17 01:05:00,3365.8,50.6,29.6
2024-11-17 01:10:00,3360.0,46.9,28.7
2024-11-17 01:15:00,3319.2,47.2,28.5
2024-11-17 01:20:00,3225.1,45.8,28.0
2024-11-17 01:25:00,3230.0,45.1,27.2
2024-11-17 01:30:00,3142.0,41.3,26.6
2024-11-17 01:35:00,3139.9,40.0,26.2
2024-11-17 01:40:00,3087.9,39.5,26.0
2024-11-17 01:45:00,3101.7,39.8,25.7
2024-11-17 01:50:00,3183.1,39.5,25.3
2024-11-17 01:55:00,3263.5,39.4,25.3
2024-11-17 02:00:00,3410.0,38.3,24.6
2024-11-17 02:05:00,3544.3,38.1,24.3
2024-11-17 02:10:00,3469.9,39.1,26.1
2024-11-17 02:15:00,3308.6,39.1,25.7
2024-11-17 02:20:00,3148.9,42.3,31.7
2024-11-17 02:25:00,3101.1,41.2,28.8
2024-11-17 02:30:00,3273.9,40.5,28.7
2024-11-17 02:35:00,3306.7,35.3,22.9
2024-11-17 02:40:00,3324.1,32.9,22.9
2024-11-17 02:45:00,3290.8,31.4,23.0
2024-11-17 02:50:00,3341.0,31.3,23.1
2024-11-17 02:55:00,3496.5,31.3,23.1
2024-11-17 03:00:00,3393.9,31.1,23.0
2024-11-17 03:05:00,3242.6,30.9,22.6
2024-11-17 03:10:00,3049.6,30.8,22.4
2024-11-17 03:15:00,3054.6,30.7,22.3
2024-11-17 03:20:00,3231.8,30.5,22.0
2024-11-17 03:25:00,3368.4,31.2,23.0
2024-11-17 03:30:00,3359.8,31.2,22.8
2024-11-17 03:35:00,3283.2,31.3,23.0
2024-11-17 03:40:00,3160.5,30.8,22.3
2024-11-17 03:45:00,3182.7,30.7,22.4
2024-11-17 03:50:00,3172.4,30.8,22.4
2024-11-17 03:55:00,3227.3,30.9,22.7
2024-11-17 04:00:00,3286.3,31.0,22.7
2024-11-17 04:05:00,3360.5,30.6,22.1
2024-11-17 04:10:00,3362.0,30.1,21.3
2024-11-17 04:15:00,3217.8,30.2,21.5
2024-11-17 04:20:00,3098.1,30.2,21.5
2024-11-17 04:25:00,3111.9,30.4,21.7
2024-11-17 04:30:00,3209.5,30.2,21.4
2024-11-17 04:35:00,3176.0,30.6,22.0
2024-11-17 04:40:00,3125.0,30.5,21.9
2024-11-17 04:45:00,3063.4,31.0,22.6
2024-11-17 04:50:00,3120.2,31.0,22.6
2024-11-17 04:55:00,3178.4,31.2,22.8
2024-11-17 05:00:00,3277.5,30.6,21.9
2024-11-17 05:05:00,3238.7,30.1,21.3
2024-11-17 05:10:00,3146.2,29.9,21.1
2024-11-17 05:15:00,3062.4,29.9,21.1
2024-11-17 05:20:00,3139.5,29.8,20.9
2024-11-17 05:25:00,3226.9,29.8,20.9
2024-11-17 05:30:00,3194.4,29.8,20.8
2024-11-17 05:35:00,3165.9,30.0,20.8
2024-11-17 05:40:00,3159.6,30.1,20.6
2024-11-17 05:45:00,3138.6,30.0,20.6
2024-11-17 05:50:00,3116.4,29.9,20.8
2024-11-17 05:55:00,2937.4,29.6,20.7
2024-11-17 06:00:00,2875.6,30.0,21.2
2024-11-17 06:05:00,2865.5,30.1,21.3
2024-11-17 06:10:00,2939.2,30.2,21.5
2024-11-17 06:15:00,3107.8,29.8,20.8
2024-11-17 06:20:00,3137.7,30.8,22.1
2024-11-17 06:25:00,3159.3,31.0,22.2
2024-11-17 06:30:00,3036.8,31.0,22.4
2024-11-17 06:35:00,2994.9,29.9,21.0
2024-11-17 06:40:00,3013.8,29.6,20.7
2024-11-17 06:45:00,3119.2,29.4,20.5
2024-11-17 06:50:00,3044.6,29.4,20.6
2024-11-17 06:55:00,3011.3,29.7,20.2
2024-11-17 07:00:00,2883.0,30.8,19.7
2024-11-17 07:05:00,2866.4,31.6,19.2
2024-11-17 07:10:00,2892.7,32.2,19.0
2024-11-17 07:15:00,3100.5,32.5,19.0
2024-11-17 07:20:00,3197.8,33.1,19.5
2024-11-17 07:25:00,3202.3,33.7,20.1
2024-11-17 07:30:00,3045.1,33.5,20.0
2024-11-17 07:35:00,3039.8,32.6,19.1
2024-11-17 07:40:00,2951.0,31.9,18.7
2024-11-17 07:45:00,2882.2,31.7,18.7
2024-11-17 07:50:00,2952.6,32.0,19.1
2024-11-17 07:55:00,2992.6,31.8,18.9
2024-11-17 08:00:00,3037.6,31.6,18.8
2024-11-17 08:05:00,2996.8,31.7,18.6
2024-11-17 08:10:00,2983.0,31.6,18.6
2024-11-17 08:15:00,3027.7,31.8,18.8
2024-11-17 08:20:00,3027.1,31.6,18.9
2024-11-17 08:25:00,3082.7,32.2,19.0
2024-11-17 08:30:00,3030.2,32.0,19.1
2024-11-17 08:35:00,2903.3,31.1,19.5
2024-11-17 08:40:00,2900.9,29.6,19.8
2024-11-17 08:45:00,2923.0,28.9,20.0
2024-11-17 08:50:00,2950.7,29.1,19.8
2024-11-17 08:55:00,2958.6,29.1,19.8
2024-11-17 09:00:00,2890.9,29.2,19.8
2024-11-17 09:05:00,2913.5,29.1,20.1
2024-11-17 09:10:00,2932.6,29.4,20.5
2024-11-17 09:15:00,2919.9,29.8,20.9
2024-11-17 09:20:00,2957.8,29.8,20.9
2024-11-17 09:25:00,2971.4,30.4,21.7
2024-11-17 09:30:00,3186.8,30.2,20.9
2024-11-17 09:35:00,3113.4,29.9,20.5
2024-11-17 09:40:00,3002.7,28.9,19.6
2024-11-17 09:45:00,2772.5,28.9,20.0
2024-11-17 09:50:00,2688.4,28.7,19.9
2024-11-17 09:55:00,2676.5,29.8,20.9
2024-11-17 10:00:00,2703.1,29.5,20.6
2024-11-17 10:05:00,2898.9,29.8,20.9
2024-11-17 10:10:00,2911.9,28.7,19.9
2024-11-17 10:15:00,2818.5,28.9,20.1
2024-11-17 10:20:00,2637.9,29.0,20.0
2024-11-17 10:25:00,2672.1,29.4,20.5
2024-11-17 10:30:00,2829.6,29.4,20.5
2024-11-17 10:35:00,2926.6,29.4,20.3
2024-11-17 10:40:00,2856.6,30.0,20.7
2024-11-17 10:45:00,2820.3,29.6,20.3
2024-11-17 10:50:00,2769.2,29.8,20.6
2024-11-17 10:55:00,2734.1,28.7,19.8
2024-11-17 11:00:00,2846.9,29.1,20.1
2024-11-17 11:05:00,2827.9,29.1,20.0
2024-11-17 11:10:00,3008.4,29.5,20.4
2024-11-17 11:15:00,2790.4,29.7,20.5
2024-11-17 11:20:00,2813.6,30.3,20.5
2024-11-17 11:25:00,2667.5,29.9,20.1
2024-11-17 11:30:00,2629.9,29.3,19.8
2024-11-17 11:35:00,2547.2,28.7,19.7
2024-11-17 11:40:00,2548.5,28.6,19.7
2024-11-17 11:45:00,2633.7,28.6,19.8
2024-11-17 11:50:00,2718.7,28.2,19.5
2024-11-17 11:55:00,2693.2,27.8,19.3
2024-11-17 12:00:00,2653.2,28.3,19.2
2024-11-17 12:05:00,2535.2,28.7,19.2
2024-11-17 12:10:00,2604.9,29.5,19.7
2024-11-17 12:15:00,2685.4,28.9,19.8
2024-11-17 12:20:00,2752.5,28.3,19.7
2024-11-17 12:25:00,2708.8,27.8,19.4
2024-11-17 12:30:00,2674.7,27.8,19.4
2024-11-17 12:35:00,2647.6,28.0,19.3
2024-11-17 12:40:00,2572.5,28.2,19.1
2024-11-17 12:45:00,2534.4,27.8,19.0
2024-11-17 12:50:00,2514.0,27.7,19.0
2024-11-17 12:55:00,2526.0,27.7,19.3
2024-11-17 13:00:00,2759.2,27.8,19.2
2024-11-17 13:05:00,2868.9,28.0,19.1
2024-11-17 13:10:00,2914.8,28.7,18.6
2024-11-17 13:15:00,2698.0,30.0,18.4
2024-11-17 13:20:00,2648.9,30.2,18.4
2024-11-17 13:25:00,2658.9,30.1,18.3
2024-11-17 13:30:00,2705.9,29.9,18.2
2024-11-17 13:35:00,2721.5,29.3,18.4
2024-11-17 13:40:00,2672.3,28.5,18.7
2024-11-17 13:45:00,2585.7,27.7,19.0
2024-11-17 13:50:00,2544.6,27.6,19.0
2024-11-17 13:55:00,2562.6,27.7,18.9
2024-11-17 14:00:00,2526.7,28.3,18.8
2024-11-17 14:05:00,2519.3,29.0,18.8
2024-11-17 14:10:00,2479.5,28.9,18.8
2024-11-17 14:15:00,2512.2,28.4,18.9
2024-11-17 14:20:00,2490.7,28.2,18.8
2024-11-17 14:25:00,2389.8,30.4,18.3
2024-11-17 14:30:00,2414.6,31.0,18.5
2024-11-17 14:35:00,2413.4,31.2,18.6
2024-11-17 14:40:00,2520.6,29.3,18.9
2024-11-17 14:45:00,2491.7,28.8,18.9
2024-11-17 14:50:00,2445.4,28.7,18.9
2024-11-17 14:55:00,2422.1,29.2,19.0
2024-11-17 15:00:00,2423.6,29.7,19.4
2024-11-17 15:05:00,2456.9,30.0,19.3
2024-11-17 15:10:00,2408.4,29.1,19.2
2024-11-17 15:15:00,2422.4,28.9,19.3
2024-11-17 15:20:00,2366.0,28.1,19.3
2024-11-17 15:25:00,2389.5,28.8,19.4
2024-11-17 15:30:00,2340.9,29.2,19.0
2024-11-17 15:35:00,2441.5,31.0,20.4
2024-11-17 15:40:00,2457.4,30.6,20.4
2024-11-17 15:45:00,2504.4,29.7,20.2
2024-11-17 15:50:00,2467.1,30.6,21.9
2024-11-17 15:55:00,2439.1,32.2,24.5
2024-11-17 16:00:00,2396.7,33.3,26.2
2024-11-17 16:05:00,2370.4,31.0,22.1
2024-11-17 16:10:00,2378.5,29.0,19.8
2024-11-17 16:15:00,2397.7,27.9,19.4
2024-11-17 16:20:00,2380.8,27.2,19.2
2024-11-17 16:25:00,2509.9,27.2,19.2
2024-11-17 16:30:00,2445.9,27.0,19.2
2024-11-17 16:35:00,2492.9,27.6,19.3
2024-11-17 16:40:00,2430.5,27.5,19.2
2024-11-17 16:45:00,2457.3,29.1,20.1
2024-11-17 16:50:00,2406.4,29.0,19.9
2024-11-17 16:55:00,2326.9,29.1,20.1
2024-11-17 17:00:00,2269.2,27.8,19.3
2024-11-17 17:05:00,2268.3,29.2,20.2
2024-11-17 17:10:00,2242.4,29.0,20.1
2024-11-17 17:15:00,2321.5,29.2,20.2
2024-11-17 17:20:00,2308.7,30.6,21.7
2024-11-17 17:25:00,2391.7,31.0,22.3
2024-11-17 17:30:00,2286.4,31.0,22.4
2024-11-17 17:35:00,2237.9,28.1,19.4
2024-11-17 17:40:00,2122.1,28.9,19.9
2024-11-17 17:45:00,2259.2,28.7,19.7
2024-11-17 17:50:00,2301.2,28.3,19.6
2024-11-17 17:55:00,2362.1,28.1,19.5
2024-11-17 18:00:00,2283.2,27.7,19.3
2024-11-17 18:05:00,2315.8,28.1,19.3
2024-11-17 18:10:00,2264.1,28.2,19.0
2024-11-17 18:15:00,2219.8,28.9,19.3
2024-11-17 18:20:00,2189.0,29.0,19.3
2024-11-17 18:25:00,2206.1,29.9,19.6
2024-11-17 18:30:00,2215.3,29.6,19.3
2024-11-17 18:35:00,2150.9,29.8,19.2
2024-11-17 18:40:00,2177.5,29.2,18.7
2024-11-17 18:45:00,2151.6,32.2,18.1
2024-11-17 18:50:00,2218.7,35.1,17.8
2024-11-17 18:55:00,2150.7,37.6,18.3
2024-11-17 19:00:00,2154.0,37.8,18.5
2024-11-17 19:05:00,2063.5,37.6,19.0
2024-11-17 19:10:00,2047.3,36.7,18.7
2024-11-17 19:15:00,2054.5,37.0,20.0
2024-11-17 19:20:00,2093.4,36.5,20.0
2024-11-17 19:25:00,2085.1,35.9,19.7
2024-11-17 19:30:00,2064.5,34.3,18.6
2024-11-17 19:35:00,2058.1,33.7,18.3
2024-11-17 19:40:00,2115.3,33.6,18.3
2024-11-17 19:45:00,2166.9,33.8,18.4
2024-11-17 19:50:00,2212.2,34.8,19.3
2024-11-17 19:55:00,2209.2,34.2,18.9
2024-11-17 20:00:00,2146.2,34.5,19.2
2024-11-17 20:05:00,2145.0,33.5,18.5
2024-11-17 20:10:00,2105.9,34.4,19.0
2024-11-17 20:15:00,2169.0,33.3,18.3
2024-11-17 20:20:00,2072.9,32.1,19.0
