Time,AKN,Energy,Std
2021-11-04 20:15:00,408.7,28.7,8.7
2021-11-04 20:20:00,399.7,29.0,8.6
2021-11-04 20:25:00,403.3,29.3,8.5
2021-11-04 20:30:00,404.8,30.0,8.5
2021-11-04 20:35:00,409.5,30.6,8.6
2021-11-04 20:40:00,413.1,30.7,8.6
2021-11-04 20:45:00,432.0,31.0,8.8
2021-11-04 20:50:00,430.3,30.8,8.9
2021-11-04 20:55:00,434.4,30.6,9.1
2021-11-04 21:00:00,431.4,29.7,9.0
2021-11-04 21:05:00,425.2,29.5,9.0
2021-11-04 21:10:00,411.3,28.4,9.1
2021-11-04 21:15:00,409.7,28.4,9.1
2021-11-04 21:20:00,404.3,28.4,9.1
2021-11-04 21:25:00,399.4,28.3,9.2
2021-11-04 21:30:00,398.9,28.0,9.4
2021-11-04 21:35:00,405.5,28.2,9.2
2021-11-04 21:40:00,409.6,28.3,9.3
2021-11-04 21:45:00,407.0,28.4,9.2
2021-11-04 21:50:00,406.5,28.7,9.1
2021-11-04 21:55:00,406.7,29.1,9.0
2021-11-04 22:00:00,398.9,29.3,8.9
2021-11-04 22:05:00,388.8,29.9,8.7
2021-11-04 22:10:00,386.8,30.4,8.6
2021-11-04 22:15:00,388.8,31.2,8.5
2021-11-04 22:20:00,390.8,32.1,8.5
2021-11-04 22:25:00,389.3,33.5,8.9
2021-11-04 22:30:00,393.3,34.5,9.5
2021-11-04 22:35:00,402.7,36.2,10.5
2021-11-04 22:40:00,404.1,37.3,11.4
2021-11-04 22:45:00,403.9,37.4,11.5
2021-11-04 22:50:00,412.2,36.8,11.1
2021-11-04 22:55:00,414.7,36.0,10.4
2021-11-04 23:00:00,409.2,33.9,9.2
2021-11-04 23:05:00,408.1,32.6,8.9
2021-11-04 23:10:00,404.8,31.8,8.8
2021-11-04 23:15:00,403.9,31.0,8.8
2021-11-04 23:20:00,399.6,30.7,8.9
2021-11-04 23:25:00,399.2,31.1,8.8
2021-11-04 23:30:00,401.3,31.5,8.7
2021-11-04 23:35:00,404.0,32.5,8.6
2021-11-04 23:40:00,398.6,34.2,9.1
2021-11-04 23:45:00,402.4,35.6,9.7
2021-11-04 23:50:00,404.9,36.3,10.2
2021-11-04 23:55:00,400.6,37.4,10.9
2021-11-05 00:00:00,418.4,33.2,8.6
2021-11-05 00:05:00,415.2,33.7,8.7
2021-11-05 00:10:00,411.6,34.1,8.9
2021-11-05 00:15:00,404.8,35.0,9.2
2021-11-05 00:20:00,403.4,35.3,9.5
2021-11-05 00:25:00,401.0,35.7,9.8
2021-11-05 00:30:00,402.3,35.4,9.8
2021-11-05 00:35:00,404.7,34.7,9.6
2021-11-05 00:40:00,412.4,34.2,9.4
2021-11-05 00:45:00,419.0,33.6,9.2
2021-11-05 00:50:00,420.0,32.5,9.0
2021-11-05 00:55:00,418.5,32.1,9.2
2021-11-05 01:00:00,413.1,31.7,9.1
2021-11-05 01:05:00,409.3,31.6,9.1
2021-11-05 01:10:00,401.8,32.3,9.0
2021-11-05 01:15:00,398.6,34.6,9.6
2021-11-05 01:20:00,404.6,36.3,10.1
2021-11-05 01:25:00,409.2,37.4,10.9
2021-11-05 01:30:00,411.2,38.7,11.9
2021-11-05 01:35:00,419.9,41.2,14.1
2021-11-05 01:40:00,424.4,41.3,14.0
2021-11-05 01:45:00,420.0,44.1,16.3
2021-11-05 01:50:00,422.7,46.3,18.4
2021-11-05 01:55:00,421.4,46.0,17.9
2021-11-05 02:00:00,421.7,44.6,16.6
2021-11-05 02:05:00,426.4,42.7,14.7
2021-11-05 02:10:00,425.9,38.1,11.1
2021-11-05 02:15:00,431.4,35.8,9.7
2021-11-05 02:20:00,437.9,35.8,9.8
2021-11-05 02:25:00,433.5,36.4,10.1
2021-11-05 02:30:00,429.2,40.1,12.6
2021-11-05 02:35:00,435.2,44.4,16.3
2021-11-05 02:40:00,431.6,48.7,19.2
2021-11-05 02:45:00,433.4,51.0,20.0
2021-11-05 02:50:00,438.5,51.9,19.4
2021-11-05 02:55:00,443.1,51.9,18.5
2021-11-05 03:00:00,440.2,49.7,15.8
2021-11-05 03:05:00,450.6,45.9,12.6
2021-11-05 03:10:00,451.2,44.5,12.4
2021-11-05 03:15:00,453.9,42.6,11.6
2021-11-05 03:20:00,451.3,39.9,10.0
2021-11-05 03:25:00,453.8,39.6,9.9
2021-11-05 03:30:00,445.6,44.4,13.8
2021-11-05 03:35:00,444.3,45.0,14.4
2021-11-05 03:40:00,437.8,45.5,15.0
2021-11-05 03:45:00,442.6,47.6,17.1
2021-11-05 03:50:00,440.9,48.2,17.9
2021-11-05 03:55:00,441.5,42.5,12.5
2021-11-05 04:00:00,439.6,40.2,10.6
2021-11-05 04:05:00,440.1,39.3,10.0
2021-11-05 04:10:00,441.7,36.2,8.2
2021-11-05 04:15:00,446.1,34.3,7.6
2021-11-05 04:20:00,448.9,34.3,7.7
2021-11-05 04:25:00,445.8,34.0,7.7
2021-11-05 04:30:00,454.8,33.5,7.5
2021-11-05 04:35:00,449.6,33.5,7.6
2021-11-05 04:40:00,452.0,33.5,7.6
2021-11-05 04:45:00,446.5,33.2,7.7
2021-11-05 04:50:00,455.6,32.4,8.0
2021-11-05 04:55:00,444.6,31.4,8.4
2021-11-05 05:00:00,446.2,30.3,8.8
2021-11-05 05:05:00,448.8,29.2,9.3
2021-11-05 05:10:00,452.9,29.2,9.4
2021-11-05 05:15:00,445.0,28.5,9.7
2021-11-05 05:20:00,446.9,28.2,9.9
2021-11-05 05:25:00,451.5,28.3,9.9
2021-11-05 05:30:00,446.5,28.8,9.7
2021-11-05 05:35:00,451.3,29.2,9.6
2021-11-05 05:40:00,451.5,30.1,9.5
2021-11-05 05:45:00,456.1,29.6,9.5
2021-11-05 05:50:00,453.3,29.0,9.6
2021-11-05 05:55:00,449.0,28.4,9.7
2021-11-05 06:00:00,440.7,27.7,10.1
2021-11-05 06:05:00,449.9,27.0,10.6
2021-11-05 06:10:00,453.9,27.0,10.5
2021-11-05 06:15:00,450.4,26.9,10.7
2021-11-05 06:20:00,456.4,26.3,11.3
2021-11-05 06:25:00,463.6,25.6,12.0
2021-11-05 06:30:00,459.6,25.2,12.5
2021-11-05 06:35:00,454.4,25.2,12.6
2021-11-05 06:40:00,468.1,25.2,12.6
2021-11-05 06:45:00,472.2,25.3,12.6
2021-11-05 06:50:00,471.2,25.3,12.5
2021-11-05 06:55:00,474.7,25.2,12.5
2021-11-05 07:00:00,477.7,25.2,12.5
2021-11-05 07:05:00,468.9,25.2,12.5
2021-11-05 07:10:00,471.0,25.3,12.6
2021-11-05 07:15:00,472.5,25.2,12.7
2021-11-05 07:20:00,462.6,25.8,12.0
2021-11-05 07:25:00,457.4,26.0,11.8
2021-11-05 07:30:00,456.2,26.9,10.8
2021-11-05 07:35:00,447.4,27.3,10.4
2021-11-05 07:40:00,442.6,27.5,10.4
2021-11-05 07:45:00,442.3,27.1,10.9
2021-11-05 07:50:00,457.5,27.2,10.9
2021-11-05 07:55:00,449.8,27.1,11.4
2021-11-05 08:00:00,451.5,27.7,11.3
2021-11-05 08:05:00,452.7,27.6,11.4
2021-11-05 08:10:00,456.9,27.8,11.2
2021-11-05 08:15:00,445.4,27.8,11.0
2021-11-05 08:20:00,453.4,27.1,11.5
2021-11-05 08:25:00,453.0,26.1,11.9
2021-11-05 08:30:00,461.0,26.2,11.8
2021-11-05 08:35:00,472.0,26.1,11.7
2021-11-05 08:40:00,472.0,25.6,12.1
2021-11-05 08:45:00,475.8,25.9,11.9
2021-11-05 08:50:00,472.5,26.0,11.9
2021-11-05 08:55:00,463.3,26.0,11.8
2021-11-05 09:00:00,458.8,26.0,11.8
2021-11-05 09:05:00,460.2,26.3,11.6
2021-11-05 09:10:00,460.4,26.0,11.9
2021-11-05 09:15:00,464.6,26.0,11.8
2021-11-05 09:20:00,470.5,25.9,11.9
2021-11-05 09:25:00,474.0,26.3,11.9
2021-11-05 09:30:00,472.5,26.0,12.2
2021-11-05 09:35:00,468.9,26.0,12.2
2021-11-05 09:40:00,471.2,25.7,12.5
2021-11-05 09:45:00,476.1,25.6,12.6
2021-11-05 09:50:00,472.0,25.0,12.7
2021-11-05 09:55:00,474.5,25.0,12.7
2021-11-05 10:00:00,474.4,25.0,12.7
2021-11-05 10:05:00,468.7,25.0,12.8
2021-11-05 10:10:00,464.4,25.1,12.8
2021-11-05 10:15:00,462.9,25.1,12.9
2021-11-05 10:20:00,462.7,25.1,12.9
2021-11-05 10:25:00,462.4,25.2,12.8
2021-11-05 10:30:00,470.1,25.2,12.8
2021-11-05 10:35:00,463.7,25.2,12.8
2021-11-05 10:40:00,458.3,25.1,12.7
2021-11-05 10:45:00,459.1,25.1,12.7
2021-11-05 10:50:00,461.9,25.0,12.8
2021-11-05 10:55:00,464.9,25.1,12.8
2021-11-05 11:00:00,470.0,25.1,12.8
2021-11-05 11:05:00,475.8,25.1,12.8
2021-11-05 11:10:00,478.6,25.1,12.8
2021-11-05 11:15:00,487.2,25.0,12.9
2021-11-05 11:20:00,482.1,25.0,12.9
2021-11-05 11:25:00,485.3,25.0,12.9
2021-11-05 11:30:00,489.3,25.0,12.9
2021-11-05 11:35:00,482.5,25.0,12.9
2021-11-05 11:40:00,481.4,25.0,13.0
2021-11-05 11:45:00,475.5,25.0,12.9
2021-11-05 11:50:00,473.2,25.4,12.4
2021-11-05 11:55:00,467.7,25.6,12.2
2021-11-05 12:00:00,482.2,25.6,12.2
2021-11-05 12:05:00,483.8,25.7,12.1
2021-11-05 12:10:00,499.1,25.8,12.0
2021-11-05 12:15:00,499.4,25.5,12.4
2021-11-05 12:20:00,507.3,25.7,12.3
2021-11-05 12:25:00,507.3,26.2,11.8
2021-11-05 12:30:00,509.2,26.5,11.7
2021-11-05 12:35:00,498.5,27.1,11.1
2021-11-05 12:40:00,496.6,27.7,10.7
2021-11-05 12:45:00,498.2,28.1,10.4
2021-11-05 12:50:00,495.2,29.0,9.8
2021-11-05 12:55:00,498.2,29.6,9.5
2021-11-05 13:00:00,514.2,29.6,9.5
2021-11-05 13:05:00,524.9,30.1,9.2
2021-11-05 13:10:00,525.2,30.1,9.2
2021-11-05 13:15:00,525.2,29.3,9.6
2021-11-05 13:20:00,531.9,29.1,9.7
2021-11-05 13:25:00,527.5,29.0,9.8
2021-11-05 13:30:00,526.7,28.3,10.2
2021-11-05 13:35:00,529.8,28.6,10.4
2021-11-05 13:40:00,542.0,29.4,10.0
2021-11-05 13:45:00,532.5,32.1,8.4
2021-11-05 13:50:00,529.5,34.3,7.2
2021-11-05 13:55:00,539.5,36.4,6.5
2021-11-05 14:00:00,545.8,37.0,6.1
2021-11-05 14:05:00,537.9,36.7,6.2
2021-11-05 14:10:00,540.3,34.2,7.5
2021-11-05 14:15:00,552.6,32.6,8.2
2021-11-05 14:20:00,549.2,31.2,8.8
2021-11-05 14:25:00,545.1,31.0,8.6
2021-11-05 14:30:00,549.2,31.1,8.6
2021-11-05 14:35:00,546.4,31.1,8.4
2021-11-05 14:40:00,551.6,31.1,8.4
2021-11-05 14:45:00,563.7,32.0,8.3
2021-11-05 14:50:00,572.5,31.6,8.9
2021-11-05 14:55:00,581.8,31.8,9.0
2021-11-05 15:00:00,596.9,32.9,8.7
2021-11-05 15:05:00,594.1,33.5,8.7
2021-11-05 15:10:00,592.4,33.5,8.6
2021-11-05 15:15:00,596.2,34.3,8.3
2021-11-05 15:20:00,600.9,34.9,8.1
2021-11-05 15:25:00,600.5,34.8,8.1
2021-11-05 15:30:00,609.7,34.7,8.2
2021-11-05 15:35:00,609.2,34.8,8.3
2021-11-05 15:40:00,608.6,34.9,8.3
2021-11-05 15:45:00,608.0,34.4,8.6
2021-11-05 15:50:00,624.6,33.5,9.0
2021-11-05 15:55:00,624.2,32.6,9.3
2021-11-05 16:00:00,630.6,31.6,9.7
2021-11-05 16:05:00,643.1,30.7,10.0
2021-11-05 16:10:00,639.3,30.5,10.0
2021-11-05 16:15:00,635.1,30.6,10.0
2021-11-05 16:20:00,642.3,30.9,9.8
2021-11-05 16:25:00,649.1,31.4,9.7
2021-11-05 16:30:00,648.7,31.2,9.8
2021-11-05 16:35:00,660.0,30.9,10.0
2021-11-05 16:40:00,652.5,30.9,10.0
2021-11-05 16:45:00,656.9,31.0,10.0
2021-11-05 16:50:00,654.0,31.6,9.6
2021-11-05 16:55:00,653.5,33.6,9.1
2021-11-05 17:00:00,642.8,33.2,9.1
2021-11-05 17:05:00,646.7,32.8,9.0
2021-11-05 17:10:00,653.4,32.2,9.0
2021-11-05 17:15:00,655.5,30.4,9.6
2021-11-05 17:20:00,661.2,29.1,10.3
2021-11-05 17:25:00,686.8,29.2,10.2
2021-11-05 17:30:00,686.7,29.1,10.4
2021-11-05 17:35:00,673.1,29.2,10.3
2021-11-05 17:40:00,673.5,29.7,10.0
2021-11-05 17:45:00,681.5,29.3,10.4
2021-11-05 17:50:00,673.6,29.4,10.3
2021-11-05 17:55:00,687.0,30.0,10.0
2021-11-05 18:00:00,685.9,30.3,9.9
2021-11-05 18:05:00,685.7,30.3,9.9
2021-11-05 18:10:00,679.4,29.8,10.0
2021-11-05 18:15:00,678.9,29.7,10.2
2021-11-05 18:20:00,687.9,29.1,10.5
2021-11-05 18:25:00,696.9,28.3,11.1
2021-11-05 18:30:00,705.1,27.4,11.6
2021-11-05 18:35:00,713.8,26.8,12.2
2021-11-05 18:40:00,708.2,26.3,12.8
2021-11-05 18:45:00,705.8,25.7,13.2
2021-11-05 18:50:00,727.0,25.7,13.1
2021-11-05 18:55:00,724.0,25.7,13.1
2021-11-05 19:00:00,719.1,25.7,13.0
2021-11-05 19:05:00,728.4,25.6,13.0
2021-11-05 19:10:00,729.8,25.6,13.0
2021-11-05 19:15:00,724.4,25.4,13.2
2021-11-05 19:20:00,741.7,25.4,13.3
2021-11-05 19:25:00,731.8,25.3,13.3
2021-11-05 19:30:00,734.1,25.3,13.4
2021-11-05 19:35:00,729.6,25.3,13.4
2021-11-05 19:40:00,732.7,25.5,13.4
2021-11-05 19:45:00,727.0,25.4,13.4
2021-11-05 19:50:00,748.4,25.5,13.4
2021-11-05 19:55:00,762.1,25.5,13.4
2021-11-05 20:00:00,770.7,25.7,12.7
2021-11-05 20:05:00,770.0,25.7,12.7
2021-11-05 20:10:00,777.8,26.3,12.7
2021-11-05 20:15:00,777.6,26.3,12.8
2021-11-05 20:20:00,769.7,26.3,12.8
2021-11-05 20:25:00,778.0,26.1,13.5
2021-11-05 20:30:00,778.4,26.1,13.5
2021-11-05 20:35:00,776.6,25.6,13.5
2021-11-05 20:40:00,776.9,25.5,13.5
2021-11-05 20:45:00,788.0,25.6,13.5
2021-11-05 20:50:00,777.0,25.5,13.4
2021-11-05 20:55:00,776.7,25.5,13.4
2021-11-05 21:00:00,769.2,25.5,13.4
2021-11-05 21:05:00,765.2,25.5,13.3
2021-11-05 21:10:00,766.0,25.4,13.3
2021-11-05 21:15:00,785.5,25.4,13.3
2021-11-05 21:20:00,800.5,25.4,13.3
2021-11-05 21:25:00,814.6,25.4,13.3
2021-11-05 21:30:00,838.4,25.4,13.3
2021-11-05 21:35:00,837.6,25.4,13.3
2021-11-05 21:40:00,835.6,25.4,13.3
2021-11-05 21:45:00,829.7,25.6,13.3
2021-11-05 21:50:00,834.8,30.9,11.7
2021-11-05 21:55:00,818.8,30.9,11.7
2021-11-05 22:00:00,827.1,30.9,11.7
2021-11-05 22:05:00,819.2,30.9,11.7
2021-11-05 22:10:00,823.0,30.7,11.7
2021-11-05 22:15:00,825.8,25.4,13.2
2021-11-05 22:20:00,823.9,25.4,13.2
2021-11-05 22:25:00,828.9,25.4,13.2
2021-11-05 22:30:00,848.8,25.5,13.1
2021-11-05 22:35:00,853.2,25.5,13.1
2021-11-05 22:40:00,851.0,25.5,13.1
2021-11-05 22:45:00,870.0,25.5,13.1
2021-11-05 22:50:00,872.1,25.5,13.2
2021-11-05 22:55:00,865.4,25.4,13.3
2021-11-05 23:00:00,863.6,25.4,13.3
2021-11-05 23:05:00,883.2,25.3,13.3
2021-11-05 23:10:00,890.9,25.3,13.3
2021-11-05 23:15:00,890.3,26.3,12.8
2021-11-05 23:20:00,889.8,29.1,11.5
2021-11-05 23:25:00,901.9,31.7,10.5
2021-11-05 23:30:00,893.2,34.0,9.6
2021-11-05 23:35:00,903.3,35.7,8.9
2021-11-05 23:40:00,913.4,35.9,8.8
2021-11-05 23:45:00,928.3,34.5,9.3
2021-11-05 23:50:00,931.5,33.6,9.7
2021-11-05 23:55:00,944.6,32.5,10.0
2021-11-06 00:00:00,952.1,31.1,10.5
2021-11-06 00:05:00,943.2,31.2,10.5
2021-11-06 00:10:00,922.7,31.2,10.5
2021-11-06 00:15:00,910.5,31.4,10.4
2021-11-06 00:20:00,916.7,31.6,10.4
2021-11-06 00:25:00,916.1,31.7,10.4
2021-11-06 00:30:00,926.3,31.9,10.4
2021-11-06 00:35:00,955.3,31.9,10.3
2021-11-06 00:40:00,976.8,31.9,10.3
2021-11-06 00:45:00,978.8,32.0,10.3
2021-11-06 00:50:00,976.5,32.1,10.2
2021-11-06 00:55:00,979.8,32.2,10.3
2021-11-06 01:00:00,966.8,32.4,10.3
2021-11-06 01:05:00,950.0,32.7,10.3
2021-11-06 01:10:00,949.5,33.0,10.2
2021-11-06 01:15:00,952.4,33.3,10.2
2021-11-06 01:20:00,945.8,32.2,10.6
2021-11-06 01:25:00,948.3,30.7,11.1
2021-11-06 01:30:00,957.0,29.2,11.6
2021-11-06 01:35:00,944.5,27.6,12.3
2021-11-06 01:40:00,948.2,25.9,13.0
2021-11-06 01:45:00,936.6,25.6,13.1
2021-11-06 01:50:00,959.5,25.5,13.1
2021-11-06 01:55:00,971.4,25.4,13.1
2021-11-06 02:00:00,989.1,25.4,13.1
2021-11-06 02:05:00,990.9,25.4,13.2
2021-11-06 02:10:00,1019.6,25.2,13.2
2021-11-06 02:15:00,1019.2,25.3,13.2
2021-11-06 02:20:00,1018.7,25.4,13.2
2021-11-06 02:25:00,1012.3,25.4,13.2
2021-11-06 02:30:00,1011.7,25.4,13.2
2021-11-06 02:35:00,992.5,25.5,13.2
2021-11-06 02:40:00,971.6,25.5,13.1
2021-11-06 02:45:00,980.8,25.5,13.2
2021-11-06 02:50:00,997.5,25.5,13.1
2021-11-06 02:55:00,991.8,25.4,13.2
2021-11-06 03:00:00,989.9,25.4,13.2
2021-11-06 03:05:00,1029.6,25.3,13.3
2021-11-06 03:10:00,1020.4,25.3,13.2
2021-11-06 03:15:00,1009.8,25.3,13.3
2021-11-06 03:20:00,1023.1,25.5,13.2
2021-11-06 03:25:00,1040.1,25.5,13.1
2021-11-06 03:30:00,1006.8,25.5,13.2
2021-11-06 03:35:00,999.8,25.4,13.2
2021-11-06 03:40:00,1011.5,25.4,13.2
2021-11-06 03:45:00,1026.2,25.2,13.3
2021-11-06 03:50:00,1028.9,25.2,13.3
2021-11-06 03:55:00,1042.7,25.2,13.3
2021-11-06 04:00:00,1054.7,25.2,13.3
2021-11-06 04:05:00,1049.6,25.2,13.3
2021-11-06 04:10:00,1056.1,25.2,13.3
2021-11-06 04:15:00,1053.9,25.3,13.2
2021-11-06 04:20:00,1074.7,25.3,13.2
2021-11-06 04:25:00,1080.3,25.3,13.2
2021-11-06 04:30:00,1092.5,25.3,13.1
2021-11-06 04:35:00,1067.7,25.3,13.1
2021-11-06 04:40:00,1090.1,25.3,13.1
2021-11-06 04:45:00,1063.9,25.3,13.1
2021-11-06 04:50:00,1054.6,25.2,13.1
2021-11-06 04:55:00,1033.1,25.3,13.1
2021-11-06 05:00:00,1036.7,25.3,13.0
2021-11-06 05:05:00,1021.0,25.2,13.0
2021-11-06 05:10:00,1031.3,25.2,13.1
2021-11-06 05:15:00,1041.2,25.2,13.1
2021-11-06 05:20:00,1044.7,25.2,13.1
2021-11-06 05:25:00,1058.6,25.2,13.2
2021-11-06 05:30:00,1082.4,25.2,13.2
2021-11-06 05:35:00,1091.8,25.4,13.0
2021-11-06 05:40:00,1091.3,25.7,12.7
2021-11-06 05:45:00,1109.7,25.8,12.7
2021-11-06 05:50:00,1105.8,26.0,12.5
2021-11-06 05:55:00,1079.3,26.1,12.3
2021-11-06 06:00:00,1065.8,26.9,11.4
2021-11-06 06:05:00,1064.2,27.2,11.1
2021-11-06 06:10:00,1085.2,27.2,11.1
2021-11-06 06:15:00,1087.1,27.1,11.1
2021-11-06 06:20:00,1082.7,27.2,11.1
2021-11-06 06:25:00,1076.9,26.6,11.6
2021-11-06 06:30:00,1093.9,26.3,11.9
2021-11-06 06:35:00,1077.1,26.3,11.9
2021-11-06 06:40:00,1070.9,26.1,12.1
2021-11-06 06:45:00,1080.6,25.9,12.2
2021-11-06 06:50:00,1096.1,25.5,12.8
2021-11-06 06:55:00,1090.5,25.4,12.9
2021-11-06 07:00:00,1067.8,25.7,12.6
2021-11-06 07:05:00,1064.0,26.3,12.0
2021-11-06 07:10:00,1065.3,26.9,11.4
2021-11-06 07:15:00,1059.9,27.2,11.1
2021-11-06 07:20:00,1046.7,27.3,11.0
2021-11-06 07:25:00,1072.4,27.3,10.9
2021-11-06 07:30:00,1074.4,26.9,11.3
2021-11-06 07:35:00,1068.9,26.3,11.8
2021-11-06 07:40:00,1066.3,26.1,12.1
2021-11-06 07:45:00,1079.7,25.7,12.4
2021-11-06 07:50:00,1064.3,25.4,12.8
2021-11-06 07:55:00,1072.2,25.5,12.9
2021-11-06 08:00:00,1082.9,25.5,13.0
2021-11-06 08:05:00,1086.8,25.6,12.9
2021-11-06 08:10:00,1068.1,25.9,12.6
2021-11-06 08:15:00,1053.3,26.1,12.3
2021-11-06 08:20:00,1037.1,26.7,11.7
2021-11-06 08:25:00,1019.9,26.9,11.6
2021-11-06 08:30:00,1008.7,27.2,11.2
2021-11-06 08:35:00,1021.7,27.3,11.4
2021-11-06 08:40:00,1042.9,27.1,11.6
2021-11-06 08:45:00,1059.6,26.5,12.1
2021-11-06 08:50:00,1056.4,26.8,11.7
2021-11-06 08:55:00,1057.9,26.6,12.0
2021-11-06 09:00:00,1050.6,26.5,11.9
2021-11-06 09:05:00,1095.3,27.0,11.4
2021-11-06 09:10:00,1103.2,27.9,11.0
2021-11-06 09:15:00,1121.6,28.0,10.9
2021-11-06 09:20:00,1127.8,28.3,10.6
2021-11-06 09:25:00,1165.7,28.7,10.5
2021-11-06 09:30:00,1119.5,29.0,10.5
2021-11-06 09:35:00,1120.3,28.7,10.6
2021-11-06 09:40:00,1104.7,28.9,10.7
2021-11-06 09:45:00,1098.7,29.0,11.0
2021-11-06 09:50:00,1057.3,28.8,11.1
2021-11-06 09:55:00,1042.1,28.6,11.3
2021-11-06 10:00:00,1021.9,28.2,11.5
2021-11-06 10:05:00,1011.2,27.8,11.7
2021-11-06 10:10:00,997.9,27.7,11.7
2021-11-06 10:15:00,988.9,27.8,11.6
2021-11-06 10:20:00,982.3,27.8,11.5
2021-11-06 10:25:00,987.2,28.0,11.4
2021-11-06 10:30:00,998.2,28.1,11.2
2021-11-06 10:35:00,996.4,28.1,11.2
2021-11-06 10:40:00,986.3,28.0,11.2
2021-11-06 10:45:00,976.8,31.0,12.1
2021-11-06 10:50:00,966.7,30.7,12.1
2021-11-06 10:55:00,966.9,30.6,12.2
2021-11-06 11:00:00,955.8,30.7,12.0
2021-11-06 11:05:00,963.6,30.7,11.9
2021-11-06 11:10:00,974.2,27.6,11.2
2021-11-06 11:15:00,970.1,27.8,11.1
2021-11-06 11:20:00,969.6,27.7,11.3
2021-11-06 11:25:00,987.4,27.5,11.6
2021-11-06 11:30:00,981.9,27.5,11.7
2021-11-06 11:35:00,973.7,27.9,11.5
2021-11-06 11:40:00,949.6,28.3,11.4
2021-11-06 11:45:00,937.4,28.8,11.2
2021-11-06 11:50:00,924.4,28.9,11.3
2021-11-06 11:55:00,915.9,28.6,11.5
2021-11-06 12:00:00,925.3,28.0,11.8
2021-11-06 12:05:00,941.9,27.2,12.3
2021-11-06 12:10:00,940.0,26.4,12.8
2021-11-06 12:15:00,937.4,26.0,13.0
2021-11-06 12:20:00,930.5,25.9,13.0
2021-11-06 12:25:00,902.0,25.6,13.2
2021-11-06 12:30:00,898.6,25.6,13.3
2021-11-06 12:35:00,903.2,25.7,13.2
2021-11-06 12:40:00,891.6,25.9,13.1
2021-11-06 12:45:00,895.3,25.9,13.1
2021-11-06 12:50:00,899.8,25.8,13.2
2021-11-06 12:55:00,895.5,25.8,13.2
2021-11-06 13:00:00,883.6,25.7,13.2
2021-11-06 13:05:00,887.2,25.6,13.4
2021-11-06 13:10:00,890.0,25.6,13.4
2021-11-06 13:15:00,904.7,25.8,13.2
2021-11-06 13:20:00,883.2,26.0,12.9
2021-11-06 13:25:00,877.4,26.0,12.9
2021-11-06 13:30:00,882.8,26.3,12.6
2021-11-06 13:35:00,871.7,26.5,12.3
2021-11-06 13:40:00,849.5,26.6,12.1
2021-11-06 13:45:00,870.5,26.7,12.1
2021-11-06 13:50:00,865.5,26.9,12.1
2021-11-06 13:55:00,847.6,26.7,12.2
2021-11-06 14:00:00,851.7,26.6,12.3
2021-11-06 14:05:00,855.6,26.7,12.1
2021-11-06 14:10:00,856.4,26.8,12.0
2021-11-06 14:15:00,854.5,26.7,11.8
2021-11-06 14:20:00,866.8,26.6,11.7
2021-11-06 14:25:00,861.1,26.6,11.5
2021-11-06 14:30:00,854.1,27.0,11.0
2021-11-06 14:35:00,840.7,26.8,10.7
2021-11-06 14:40:00,838.7,26.9,10.5
2021-11-06 14:45:00,842.0,27.7,9.9
2021-11-06 14:50:00,846.3,27.8,9.8
2021-11-06 14:55:00,856.4,27.7,10.0
2021-11-06 15:00:00,860.6,27.2,9.7
2021-11-06 15:05:00,860.7,26.2,9.2
2021-11-06 15:10:00,855.8,24.7,9.0
2021-11-06 15:15:00,853.1,23.7,8.9
2021-11-06 15:20:00,843.6,22.8,8.9
2021-11-06 15:25:00,841.9,22.7,9.4
2021-11-06 15:30:00,849.6,23.0,10.2
2021-11-06 15:35:00,838.0,23.5,10.6
2021-11-06 15:40:00,838.3,23.9,10.9
2021-11-06 15:45:00,833.6,23.9,11.3
2021-11-06 15:50:00,830.5,24.0,11.4
2021-11-06 15:55:00,822.3,24.3,11.3
2021-11-06 16:00:00,841.3,25.1,10.7
2021-11-06 16:05:00,830.3,25.4,10.6
2021-11-06 16:10:00,830.3,26.4,9.9
2021-11-06 16:15:00,833.4,27.7,9.3
2021-11-06 16:20:00,826.0,28.0,9.1
2021-11-06 16:25:00,812.3,27.9,9.2
2021-11-06 16:30:00,841.8,28.5,9.1
2021-11-06 16:35:00,843.0,28.4,9.1
2021-11-06 16:40:00,823.5,27.6,9.4
2021-11-06 16:45:00,823.0,28.7,9.2
2021-11-06 16:50:00,819.5,28.9,9.2
2021-11-06 16:55:00,790.9,28.9,9.3
2021-11-06 17:00:00,784.7,28.6,9.4
2021-11-06 17:05:00,813.4,28.4,9.6
2021-11-06 17:10:00,807.6,28.7,9.4
2021-11-06 17:15:00,809.1,28.9,9.3
2021-11-06 17:20:00,803.9,28.7,9.4
2021-11-06 17:25:00,821.9,29.2,9.3
2021-11-06 17:30:00,803.1,29.3,9.5
2021-11-06 17:35:00,807.4,28.2,10.3
2021-11-06 17:40:00,810.4,27.5,10.8
2021-11-06 17:45:00,810.3,27.3,11.1
2021-11-06 17:50:00,813.9,27.3,11.0
2021-11-06 17:55:00,825.3,27.2,11.0
2021-11-06 18:00:00,843.6,27.5,10.6
2021-11-06 18:05:00,836.1,28.4,10.1
2021-11-06 18:10:00,850.5,29.0,9.9
2021-11-06 18:15:00,838.7,28.6,10.2
2021-11-06 18:20:00,816.1,30.2,9.6
2021-11-06 18:25:00,814.7,30.6,9.6
