Time,AKN,Energy,Std
2025-11-16 14:30:00,1264.5,17.5,12.7
2025-11-16 14:35:00,1251.6,17.6,12.9
2025-11-16 14:40:00,2954.3,18.2,14.4
2025-11-16 14:45:00,2969.4,18.1,14.4
2025-11-16 14:50:00,3007.5,18.0,14.2
2025-11-16 14:55:00,1355.9,17.5,12.9
2025-11-16 15:00:00,1328.4,17.5,12.7
2025-11-16 15:05:00,1297.2,17.4,12.5
2025-11-16 15:10:00,1268.1,17.5,12.5
2025-11-16 15:15:00,1236.6,17.2,12.1
2025-11-16 15:20:00,1235.7,17.4,12.1
2025-11-16 15:25:00,1287.2,17.4,12.0
2025-11-16 15:30:00,1323.7,17.7,12.3
2025-11-16 15:35:00,1348.3,17.7,12.5
2025-11-16 15:40:00,1339.3,17.6,12.5
2025-11-16 15:45:00,1331.3,18.2,14.5
2025-11-16 15:50:00,1358.2,18.4,15.2
2025-11-16 15:55:00,1332.0,19.0,15.9
2025-11-16 16:00:00,1335.5,18.6,14.3
2025-11-16 16:05:00,1277.7,18.7,14.0
2025-11-16 16:10:00,1286.3,18.9,13.5
2025-11-16 16:15:00,1356.2,18.8,13.3
2025-11-16 16:20:00,1422.3,19.1,12.9
2025-11-16 16:25:00,1423.0,18.5,13.0
2025-11-16 16:30:00,1340.3,18.2,13.0
2025-11-16 16:35:00,1335.3,17.8,12.7
2025-11-16 16:40:00,1309.5,19.9,13.1
2025-11-16 16:45:00,1344.6,20.1,13.0
2025-11-16 16:50:00,1264.5,20.2,13.1
2025-11-16 16:55:00,1369.4,18.6,13.3
2025-11-16 17:00:00,1399.0,19.5,14.0
2025-11-16 17:05:00,1437.9,19.7,14.7
2025-11-16 17:10:00,1402.3,19.6,15.5
2025-11-16 17:15:00,1422.2,18.8,15.5
2025-11-16 17:20:00,1395.6,18.5,14.9
2025-11-16 17:25:00,1354.8,18.9,13.6
2025-11-16 17:30:00,1361.1,19.0,13.1
2025-11-16 17:35:00,1390.2,20.4,13.8
2025-11-16 17:40:00,1436.3,20.3,14.2
2025-11-16 17:45:00,1434.6,20.5,14.4
2025-11-16 17:50:00,1457.1,19.5,13.9
2025-11-16 17:55:00,1381.8,19.3,13.2
2025-11-16 18:00:00,1372.3,20.4,15.2
2025-11-16 18:05:00,1341.5,20.2,15.2
2025-11-16 18:10:00,1418.8,21.4,17.0
2025-11-16 18:15:00,1442.2,23.7,20.0
2025-11-16 18:20:00,1474.1,24.7,22.3
2025-11-16 18:25:00,1469.9,25.7,24.4
2025-11-16 18:30:00,1387.4,26.2,22.8
2025-11-16 18:35:00,1416.9,34.6,28.8
2025-11-16 18:40:00,1409.2,40.9,33.2
2025-11-16 18:45:00,1514.3,45.1,37.4
2025-11-16 18:50:00,1546.2,43.6,36.5
2025-11-16 18:55:00,1556.1,41.8,35.5
2025-11-16 19:00:00,1505.4,40.8,35.1
2025-11-16 19:05:00,1501.5,39.9,34.5
2025-11-16 19:10:00,1452.3,39.6,34.2
2025-11-16 19:15:00,1437.4,39.3,33.9
2025-11-16 19:20:00,1400.6,38.9,33.5
2025-11-16 19:25:00,1444.0,38.6,33.4
2025-11-16 19:30:00,1466.7,38.4,33.4
2025-11-16 19:35:00,1491.1,38.3,33.3
2025-11-16 19:40:00,1523.5,38.1,33.0
2025-11-16 19:45:00,1511.2,37.9,32.8
2025-11-16 19:50:00,1540.8,37.8,32.5
2025-11-16 19:55:00,1495.7,37.8,32.5
2025-11-16 20:00:00,1545.4,38.3,34.2
2025-11-16 20:05:00,1506.4,38.6,35.0
2025-11-16 20:10:00,1578.4,38.6,35.2
2025-11-16 20:15:00,1541.5,37.9,33.5
2025-11-16 20:20:00,1574.4,37.6,32.8
2025-11-16 20:25:00,1529.1,37.5,32.5
2025-11-16 20:30:00,1546.9,37.5,32.4
2025-11-16 20:35:00,1652.0,37.5,32.5
2025-11-16 20:40:00,1674.4,37.9,33.5
2025-11-16 20:45:00,1691.8,37.9,33.6
2025-11-16 20:50:00,1617.0,37.8,33.5
2025-11-16 20:55:00,1647.3,37.6,32.7
2025-11-16 21:00:00,1663.2,37.4,32.4
2025-11-16 21:05:00,1612.7,37.4,32.3
2025-11-16 21:10:00,1548.7,37.3,32.2
2025-11-16 21:15:00,1554.6,35.4,29.6
2025-11-16 21:20:00,1574.0,28.5,22.7
2025-11-16 21:25:00,1593.0,21.7,15.5
2025-11-16 21:30:00,1573.7,17.4,11.5
2025-11-16 21:35:00,1563.4,17.4,11.5
2025-11-16 21:40:00,1653.2,17.2,11.3
2025-11-16 21:45:00,1624.9,16.7,10.8
2025-11-16 21:50:00,1627.1,16.6,10.7
2025-11-16 21:55:00,1523.9,16.6,10.8
2025-11-16 22:00:00,1527.2,16.6,10.8
2025-11-16 22:05:00,1512.8,16.8,10.8
2025-11-16 22:10:00,1508.4,16.8,10.6
2025-11-16 22:15:00,1497.3,16.9,10.9
2025-11-16 22:20:00,1475.9,16.8,11.2
2025-11-16 22:25:00,1529.0,16.9,11.5
2025-11-16 22:30:00,1608.0,17.0,11.6
2025-11-16 22:35:00,1643.5,17.0,11.6
2025-11-16 22:40:00,1674.5,17.0,11.6
2025-11-16 22:45:00,1589.4,16.7,11.2
2025-11-16 22:50:00,1626.9,16.6,10.8
2025-11-16 22:55:00,1557.0,16.6,10.9
2025-11-16 23:00:00,1530.4,16.8,11.0
2025-11-16 23:05:00,1489.0,17.0,11.6
2025-11-16 23:10:00,1551.2,16.8,11.2
2025-11-16 23:15:00,1622.5,16.8,11.2
2025-11-16 23:20:00,1578.5,16.5,10.6
2025-11-16 23:25:00,1535.9,16.7,10.8
2025-11-16 23:30:00,1521.8,16.8,11.1
2025-11-16 23:35:00,1570.0,16.8,11.2
2025-11-16 23:40:00,1547.6,16.7,11.0
2025-11-16 23:45:00,1545.0,16.6,10.7
2025-11-16 23:50:00,1555.7,16.6,10.7
2025-11-16 23:55:00,1635.3,16.6,10.6
2025-11-17 00:00:00,,,
2025-11-17 00:05:00,1581.7,16.5,10.7
2025-11-17 00:10:00,1608.7,16.6,10.8
2025-11-17 00:15:00,1616.8,16.7,10.8
2025-11-17 00:20:00,1690.1,17.7,12.7
2025-11-17 00:25:00,1683.9,18.9,15.8
2025-11-17 00:30:00,1662.9,19.5,17.3
2025-11-17 00:35:00,1607.8,18.9,15.8
2025-11-17 00:40:00,1564.2,17.9,13.0
2025-11-17 00:45:00,1555.0,17.3,11.6
2025-11-17 00:50:00,1569.8,17.3,11.6
2025-11-17 00:55:00,1627.3,17.3,11.4
2025-11-17 01:00:00,1626.6,17.4,11.4
2025-11-17 01:05:00,1656.8,17.2,11.1
2025-11-17 01:10:00,1606.9,17.1,11.1
2025-11-17 01:15:00,1695.4,16.8,10.7
2025-11-17 01:20:00,1690.6,16.8,10.9
2025-11-17 01:25:00,1810.9,16.9,10.7
2025-11-17 01:30:00,1743.3,16.9,10.8
2025-11-17 01:35:00,1750.0,17.0,10.9
2025-11-17 01:40:00,1663.0,16.8,11.0
2025-11-17 01:45:00,1675.5,17.0,11.2
2025-11-17 01:50:00,1734.0,17.3,11.4
2025-11-17 01:55:00,1743.1,17.5,11.5
2025-11-17 02:00:00,1703.6,19.7,17.4
2025-11-17 02:05:00,1608.5,20.0,19.1
2025-11-17 02:10:00,1633.5,21.3,19.4
2025-11-17 02:15:00,1636.5,19.9,13.7
2025-11-17 02:20:00,1754.4,19.3,11.7
2025-11-17 02:25:00,1782.8,17.8,11.1
2025-11-17 02:30:00,1796.4,16.9,10.6
2025-11-17 02:35:00,1809.0,16.8,10.6
2025-11-17 02:40:00,1842.2,17.1,10.8
2025-11-17 02:45:00,1882.3,17.0,11.0
2025-11-17 02:50:00,1807.0,17.4,12.1
2025-11-17 02:55:00,1759.0,17.3,12.3
2025-11-17 03:00:00,1742.4,17.8,13.2
2025-11-17 03:05:00,1778.4,17.5,12.3
2025-11-17 03:10:00,1825.7,17.6,12.0
2025-11-17 03:15:00,1883.8,17.5,11.6
2025-11-17 03:20:00,1934.2,17.6,12.0
2025-11-17 03:25:00,1926.9,18.2,13.3
2025-11-17 03:30:00,1940.2,18.0,12.8
2025-11-17 03:35:00,1852.8,17.8,12.0
2025-11-17 03:40:00,1867.5,17.5,11.5
2025-11-17 03:45:00,1873.2,17.4,11.5
2025-11-17 03:50:00,1951.2,17.2,11.5
2025-11-17 03:55:00,1942.0,16.7,10.6
2025-11-17 04:00:00,1863.5,16.6,10.5
2025-11-17 04:05:00,1895.3,17.3,10.6
2025-11-17 04:10:00,1910.3,17.4,10.8
2025-11-17 04:15:00,1940.0,18.0,12.4
2025-11-17 04:20:00,1889.2,17.6,12.8
2025-11-17 04:25:00,1823.7,17.6,12.8
2025-11-17 04:30:00,1859.5,17.1,11.4
2025-11-17 04:35:00,1892.7,17.0,11.0
2025-11-17 04:40:00,1824.0,16.9,11.0
2025-11-17 04:45:00,1813.9,17.5,10.9
2025-11-17 04:50:00,1787.8,19.1,11.3
2025-11-17 04:55:00,1866.3,20.5,11.9
2025-11-17 05:00:00,1837.4,19.9,11.8
2025-11-17 05:05:00,1821.5,18.4,11.4
2025-11-17 05:10:00,1797.9,16.8,10.5
2025-11-17 05:15:00,1795.9,16.6,10.3
2025-11-17 05:20:00,1862.5,16.5,10.1
2025-11-17 05:25:00,1990.9,16.9,10.1
2025-11-17 05:30:00,2082.0,17.0,10.1
2025-11-17 05:35:00,2006.7,17.0,10.2
2025-11-17 05:40:00,2016.5,16.6,10.4
2025-11-17 05:45:00,2024.2,16.7,10.7
2025-11-17 05:50:00,1988.6,16.8,10.6
2025-11-17 05:55:00,1895.2,17.3,10.3
2025-11-17 06:00:00,1789.5,17.2,9.9
2025-11-17 06:05:00,1901.6,17.1,9.7
2025-11-17 06:10:00,1948.7,17.4,10.0
2025-11-17 06:15:00,1986.1,17.7,10.2
2025-11-17 06:20:00,1996.6,18.0,10.6
2025-11-17 06:25:00,1936.9,17.0,10.3
2025-11-17 06:30:00,1920.1,16.8,10.3
2025-11-17 06:35:00,1888.5,26.9,11.6
2025-11-17 06:40:00,1909.5,27.3,11.9
2025-11-17 06:45:00,1868.4,27.2,11.7
2025-11-17 06:50:00,1870.7,16.7,10.0
2025-11-17 06:55:00,1868.6,16.3,9.7
2025-11-17 07:00:00,1945.1,16.3,9.7
2025-11-17 07:05:00,1875.4,16.2,9.7
2025-11-17 07:10:00,1911.3,16.2,9.7
2025-11-17 07:15:00,1829.7,16.4,10.1
2025-11-17 07:20:00,1829.4,16.5,10.3
2025-11-17 07:25:00,1754.6,16.5,10.4
2025-11-17 07:30:00,1834.5,16.4,10.0
2025-11-17 07:35:00,1850.8,16.3,9.9
2025-11-17 07:40:00,1926.3,16.4,9.9
2025-11-17 07:45:00,1872.6,16.4,10.0
2025-11-17 07:50:00,1844.0,16.3,9.9
2025-11-17 07:55:00,1762.7,16.1,9.8
2025-11-17 08:00:00,1857.0,16.1,9.7
2025-11-17 08:05:00,1881.6,16.0,9.7
2025-11-17 08:10:00,1973.8,16.1,9.8
2025-11-17 08:15:00,1897.6,16.0,9.7
2025-11-17 08:20:00,1835.3,16.1,9.8
2025-11-17 08:25:00,1708.3,16.2,9.9
2025-11-17 08:30:00,1677.0,16.3,10.1
2025-11-17 08:35:00,1700.6,16.4,10.1
2025-11-17 08:40:00,1753.9,16.4,10.1
2025-11-17 08:45:00,1756.9,16.3,9.8
2025-11-17 08:50:00,1791.6,16.1,9.6
2025-11-17 08:55:00,1787.3,16.1,9.6
2025-11-17 09:00:00,1835.2,16.1,9.7
2025-11-17 09:05:00,1841.1,16.1,9.7
2025-11-17 09:10:00,1776.3,16.1,9.6
2025-11-17 09:15:00,1767.3,16.2,9.7
2025-11-17 09:20:00,1721.2,16.4,9.7
2025-11-17 09:25:00,1777.5,16.6,10.0
2025-11-17 09:30:00,1769.6,16.6,10.0
2025-11-17 09:35:00,1786.1,16.6,10.6
2025-11-17 09:40:00,1806.4,16.7,10.6
2025-11-17 09:45:00,1801.2,16.8,11.1
2025-11-17 09:50:00,1804.8,16.6,10.8
2025-11-17 09:55:00,1755.9,16.7,10.7
2025-11-17 10:00:00,1685.9,16.7,10.5
2025-11-17 10:05:00,1722.8,16.9,10.9
2025-11-17 10:10:00,1789.6,16.7,10.7
2025-11-17 10:15:00,1883.5,16.5,10.3
2025-11-17 10:20:00,1984.2,16.5,10.0
2025-11-17 10:25:00,1937.6,17.4,9.8
2025-11-17 10:30:00,1856.7,18.5,9.8
2025-11-17 10:35:00,1704.5,19.7,10.6
2025-11-17 10:40:00,1675.3,20.1,11.1
2025-11-17 10:45:00,1672.7,20.1,11.0
2025-11-17 10:50:00,1798.1,19.4,10.0
2025-11-17 10:55:00,1851.5,18.9,9.4
2025-11-17 11:00:00,1898.0,18.8,9.6
2025-11-17 11:05:00,1737.2,18.7,9.8
2025-11-17 11:10:00,1659.2,18.4,9.7
2025-11-17 11:15:00,1625.2,18.2,9.4
2025-11-17 11:20:00,1593.2,18.1,9.3
2025-11-17 11:25:00,1746.7,18.2,9.3
2025-11-17 11:30:00,1796.1,17.8,9.2
2025-11-17 11:35:00,1796.9,17.0,9.1
2025-11-17 11:40:00,1651.4,16.2,9.3
2025-11-17 11:45:00,1550.4,15.9,9.4
2025-11-17 11:50:00,1610.8,16.0,9.6
2025-11-17 11:55:00,1636.1,16.0,9.6
2025-11-17 12:00:00,1686.1,16.0,9.7
2025-11-17 12:05:00,1698.1,15.9,9.4
2025-11-17 12:10:00,1709.0,16.0,9.5
2025-11-17 12:15:00,1657.9,16.1,9.9
2025-11-17 12:20:00,1615.8,16.1,9.9
2025-11-17 12:25:00,1623.2,16.1,10.1
2025-11-17 12:30:00,1639.6,16.1,9.8
2025-11-17 12:35:00,1620.3,16.1,9.8
2025-11-17 12:40:00,1577.7,16.0,9.5
2025-11-17 12:45:00,1651.8,15.8,9.3
2025-11-17 12:50:00,1684.5,16.0,9.4
2025-11-17 12:55:00,1675.8,15.9,9.3
2025-11-17 13:00:00,1553.9,16.1,9.5
2025-11-17 13:05:00,1450.3,16.0,9.2
2025-11-17 13:10:00,1446.7,16.0,9.2
2025-11-17 13:15:00,1474.1,16.2,9.2
2025-11-17 13:20:00,1564.5,16.3,9.4
2025-11-17 13:25:00,1581.7,16.3,9.3
2025-11-17 13:30:00,1610.4,16.0,9.3
2025-11-17 13:35:00,1592.3,15.8,9.1
2025-11-17 13:40:00,1588.1,15.8,9.2
2025-11-17 13:45:00,1587.4,16.0,9.0
2025-11-17 13:50:00,1558.7,16.2,9.4
2025-11-17 13:55:00,1529.9,16.2,9.2
2025-11-17 14:00:00,1523.9,16.4,10.5
2025-11-17 14:05:00,1583.6,16.7,11.0
2025-11-17 14:10:00,1567.0,16.9,11.6
2025-11-17 14:15:00,1517.5,16.4,10.4
2025-11-17 14:20:00,1520.6,16.7,10.9
2025-11-17 14:25:00,1537.2,16.7,10.7
2025-11-17 14:30:00,1584.5,16.7,10.7
2025-11-17 14:35:00,1566.9,16.7,10.3
2025-11-17 14:40:00,1526.4,16.7,10.5
2025-11-17 14:45:00,1527.7,17.2,11.7
2025-11-17 14:50:00,1432.7,16.9,11.6
2025-11-17 14:55:00,1483.0,16.8,11.5
2025-11-17 15:00:00,1400.7,16.5,10.5
2025-11-17 15:05:00,1455.2,16.3,9.9
2025-11-17 15:10:00,1433.0,16.4,9.9
2025-11-17 15:15:00,1475.2,16.3,9.7
2025-11-17 15:20:00,1442.6,16.2,9.7
2025-11-17 15:25:00,1397.7,16.0,9.3
2025-11-17 15:30:00,1448.4,15.9,9.3
2025-11-17 15:35:00,1452.9,17.3,12.2
2025-11-17 15:40:00,1490.1,17.2,12.3
2025-11-17 15:45:00,1409.3,17.5,12.7
2025-11-17 15:50:00,1390.9,16.5,9.8
2025-11-17 15:55:00,1370.8,16.6,9.7
2025-11-17 16:00:00,1402.4,16.4,9.3
2025-11-17 16:05:00,1437.3,16.2,9.4
2025-11-17 16:10:00,1490.5,16.1,9.5
2025-11-17 16:15:00,1486.9,23.4,16.9
2025-11-17 16:20:00,1500.3,31.8,25.7
2025-11-17 16:25:00,1409.4,40.0,34.5
2025-11-17 16:30:00,1409.1,40.7,35.8
2025-11-17 16:35:00,1373.2,40.1,35.9
2025-11-17 16:40:00,1396.9,39.5,35.5
2025-11-17 16:45:00,1395.6,38.9,35.1
2025-11-17 16:50:00,1387.1,38.4,34.6
2025-11-17 16:55:00,1381.7,38.0,34.3
2025-11-17 17:00:00,1328.5,37.6,34.0
2025-11-17 17:05:00,1302.2,37.4,33.7
2025-11-17 17:10:00,1320.6,37.2,33.5
2025-11-17 17:15:00,1346.3,37.4,34.0
2025-11-17 17:20:00,1380.6,37.2,33.5
2025-11-17 17:25:00,1388.7,37.3,33.4
2025-11-17 17:30:00,1362.5,36.9,32.6
2025-11-17 17:35:00,1346.6,37.0,32.9
2025-11-17 17:40:00,1324.2,36.7,32.8
2025-11-17 17:45:00,1344.1,36.7,32.7
2025-11-17 17:50:00,1353.7,36.5,32.3
2025-11-17 17:55:00,1332.4,36.5,32.3
2025-11-17 18:00:00,1278.2,36.4,32.3
2025-11-17 18:05:00,1241.7,36.4,32.3
2025-11-17 18:10:00,1227.5,36.3,32.2
2025-11-17 18:15:00,1280.5,36.4,32.2
2025-11-17 18:20:00,1320.2,36.9,33.3
2025-11-17 18:25:00,1340.3,38.1,36.5
2025-11-17 18:30:00,1309.3,38.2,37.0
2025-11-17 18:35:00,1293.4,37.9,36.2
2025-11-17 18:40:00,1254.4,36.9,33.4
2025-11-17 18:45:00,1277.7,36.8,33.0
2025-11-17 18:50:00,1281.9,36.7,32.7
2025-11-17 18:55:00,1326.7,35.3,30.7
2025-11-17 19:00:00,1339.4,28.6,23.2
2025-11-17 19:05:00,1295.1,21.7,15.6
2025-11-17 19:10:00,1294.0,16.0,9.8
2025-11-17 19:15:00,1269.3,15.9,9.6
2025-11-17 19:20:00,1275.2,15.9,9.6
2025-11-17 19:25:00,1251.8,16.0,9.7
2025-11-17 19:30:00,1260.2,16.0,9.7
2025-11-17 19:35:00,1222.4,16.0,9.9
2025-11-17 19:40:00,1223.4,15.9,9.7
2025-11-17 19:45:00,1248.7,15.9,9.7
2025-11-17 19:50:00,1286.5,15.8,9.6
2025-11-17 19:55:00,1307.0,15.9,9.7
2025-11-17 20:00:00,1305.0,15.9,9.6
2025-11-17 20:05:00,1324.1,15.9,9.5
2025-11-17 20:10:00,1317.5,15.9,9.3
2025-11-17 20:15:00,1256.6,16.1,9.3
2025-11-17 20:20:00,1247.8,16.6,9.3
2025-11-17 20:25:00,1214.2,17.3,9.3
2025-11-17 20:30:00,1241.6,17.3,9.5
2025-11-17 20:35:00,1256.4,16.9,9.5
2025-11-17 20:40:00,1251.9,16.1,9.5
2025-11-17 20:45:00,1280.3,16.1,9.6
2025-11-17 20:50:00,1277.3,16.1,9.8
2025-11-17 20:55:00,1286.9,16.0,9.8
2025-11-17 21:00:00,1230.7,15.9,9.7
2025-11-17 21:05:00,1176.3,16.1,9.7
2025-11-17 21:10:00,1199.9,16.0,9.4
2025-11-17 21:15:00,1217.9,15.8,9.1
2025-11-17 21:20:00,1238.4,19.4,9.0
2025-11-17 21:25:00,1579.8,21.7,9.0
2025-11-17 21:30:00,1598.2,21.9,9.2
2025-11-17 21:35:00,1633.9,18.3,9.2
2025-11-17 21:40:00,1274.0,16.1,9.4
2025-11-17 21:45:00,1222.8,16.0,9.3
2025-11-17 21:50:00,1187.3,15.9,9.2
2025-11-17 21:55:00,1201.3,17.6,9.1
2025-11-17 22:00:00,1254.5,19.9,9.4
2025-11-17 22:05:00,1291.3,20.6,9.4
2025-11-17 22:10:00,1276.7,18.9,9.5
2025-11-17 22:15:00,1267.7,18.9,9.5
2025-11-17 22:20:00,1271.4,18.2,9.7
2025-11-17 22:25:00,1283.3,18.2,9.5
2025-11-17 22:30:00,1274.2,15.8,9.3
2025-11-17 22:35:00,1247.7,15.7,9.2
2025-11-17 22:40:00,1234.2,15.8,9.3
2025-11-17 22:45:00,1213.8,16.3,9.8
2025-11-17 22:50:00,1193.1,16.5,10.0
2025-11-17 22:55:00,1182.8,16.6,10.2
2025-11-17 23:00:00,1226.8,16.3,10.0
2025-11-17 23:05:00,1227.3,16.2,9.8
2025-11-17 23:10:00,1243.2,16.0,9.6
2025-11-17 23:15:00,1213.3,15.8,9.4
2025-11-17 23:20:00,1207.1,15.7,9.4
2025-11-17 23:25:00,1196.4,15.7,9.3
2025-11-17 23:30:00,1205.3,15.9,9.4
2025-11-17 23:35:00,1235.7,16.0,9.6
2025-11-17 23:40:00,1243.6,16.0,9.7
2025-11-17 23:45:00,1214.5,16.0,9.7
2025-11-17 23:50:00,1178.0,15.8,9.4
2025-11-17 23:55:00,1189.0,15.8,9.4
2025-11-18 00:00:00,,,
2025-11-18 00:05:00,1219.2,16.2,10.0
2025-11-18 00:10:00,1197.6,16.1,9.7
2025-11-18 00:15:00,1217.2,15.9,9.1
2025-11-18 00:20:00,1224.2,15.9,9.1
2025-11-18 00:25:00,1248.6,16.0,9.1
2025-11-18 00:30:00,1210.6,16.1,9.1
2025-11-18 00:35:00,1198.4,16.0,9.1
2025-11-18 00:40:00,1179.5,15.9,9.0
2025-11-18 00:45:00,1151.9,15.7,9.1
2025-11-18 00:50:00,1184.3,15.7,9.1
2025-11-18 00:55:00,1222.5,15.6,9.0
2025-11-18 01:00:00,1219.7,15.6,8.9
2025-11-18 01:05:00,1187.7,15.5,8.8
2025-11-18 01:10:00,1152.0,15.5,8.9
2025-11-18 01:15:00,1194.1,15.7,9.0
2025-11-18 01:20:00,1191.4,15.8,9.3
2025-11-18 01:25:00,1192.8,15.9,9.5
2025-11-18 01:30:00,1193.1,16.1,10.4
2025-11-18 01:35:00,1209.3,16.0,10.2
2025-11-18 01:40:00,1184.4,16.1,10.5
2025-11-18 01:45:00,1171.7,15.8,9.8
2025-11-18 01:50:00,1148.5,15.8,9.9
2025-11-18 01:55:00,1170.6,15.6,9.4
2025-11-18 02:00:00,1184.0,15.7,9.4
2025-11-18 02:05:00,1198.3,15.7,9.4
2025-11-18 02:10:00,1207.7,15.8,9.5
2025-11-18 02:15:00,1183.9,15.7,9.3
2025-11-18 02:20:00,1149.7,15.7,9.1
2025-11-18 02:25:00,1117.4,15.5,8.9
2025-11-18 02:30:00,1118.4,15.6,9.0
2025-11-18 02:35:00,1102.1,15.7,9.2
2025-11-18 02:40:00,1119.4,15.9,9.4
2025-11-18 02:45:00,1099.2,16.0,9.7
2025-11-18 02:50:00,1145.4,16.1,9.8
2025-11-18 02:55:00,1149.3,16.2,10.3
2025-11-18 03:00:00,1152.7,16.4,10.8
2025-11-18 03:05:00,1112.9,16.6,11.4
2025-11-18 03:10:00,1071.5,16.5,11.1
2025-11-18 03:15:00,1064.6,16.2,10.4
2025-11-18 03:20:00,1096.3,16.4,10.8
2025-11-18 03:25:00,1141.0,16.6,11.5
2025-11-18 03:30:00,1186.9,16.7,11.5
2025-11-18 03:35:00,1167.7,16.1,10.2
2025-11-18 03:40:00,1126.1,15.8,9.2
2025-11-18 03:45:00,1084.9,16.4,10.8
2025-11-18 03:50:00,1103.0,16.7,11.2
2025-11-18 03:55:00,1122.2,16.8,11.5
2025-11-18 04:00:00,1110.1,16.1,9.7
2025-11-18 04:05:00,1067.7,15.9,9.5
2025-11-18 04:10:00,1061.5,15.9,9.8
2025-11-18 04:15:00,1069.3,15.9,9.8
2025-11-18 04:20:00,1098.8,15.9,9.8
2025-11-18 04:25:00,1119.9,15.9,9.4
2025-11-18 04:30:00,1084.6,15.9,9.4
2025-11-18 04:35:00,1069.2,16.0,9.5
2025-11-18 04:40:00,1027.3,15.8,9.4
2025-11-18 04:45:00,1060.9,15.9,9.5
2025-11-18 04:50:00,1062.7,15.8,9.4
2025-11-18 04:55:00,1079.3,16.5,9.5
2025-11-18 05:00:00,1062.0,16.4,9.4
2025-11-18 05:05:00,1076.7,17.2,9.3
2025-11-18 05:10:00,1094.1,16.7,9.4
2025-11-18 05:15:00,1133.8,16.6,9.4
2025-11-18 05:20:00,1093.8,15.7,9.2
2025-11-18 05:25:00,1052.3,15.5,8.9
2025-11-18 05:30:00,1013.6,15.5,8.9
2025-11-18 05:35:00,1043.5,15.5,8.9
2025-11-18 05:40:00,1044.1,15.4,9.0
2025-11-18 05:45:00,1051.2,15.4,9.0
2025-11-18 05:50:00,1068.9,15.4,9.0
2025-11-18 05:55:00,1067.2,15.5,9.1
2025-11-18 06:00:00,1080.3,15.4,9.0
2025-11-18 06:05:00,1051.7,15.3,8.9
2025-11-18 06:10:00,1057.6,15.4,8.9
2025-11-18 06:15:00,1043.6,15.5,9.2
2025-11-18 06:20:00,1043.1,15.5,9.3
2025-11-18 06:25:00,1038.1,15.5,9.2
2025-11-18 06:30:00,1019.1,15.4,8.9
2025-11-18 06:35:00,976.4,15.3,9.0
2025-11-18 06:40:00,973.1,15.3,8.7
2025-11-18 06:45:00,987.7,15.3,8.6
2025-11-18 06:50:00,1029.1,15.4,8.8
2025-11-18 06:55:00,1018.6,15.4,9.0
2025-11-18 07:00:00,1022.0,15.3,9.0
2025-11-18 07:05:00,997.5,15.4,8.9
2025-11-18 07:10:00,983.8,15.4,9.0
2025-11-18 07:15:00,961.3,15.5,9.3
2025-11-18 07:20:00,961.9,15.5,9.2
2025-11-18 07:25:00,1001.2,15.5,9.1
2025-11-18 07:30:00,1033.2,15.4,8.8
2025-11-18 07:35:00,1039.8,15.4,8.9
2025-11-18 07:40:00,1004.1,16.6,9.2
2025-11-18 07:45:00,995.8,16.7,9.4
2025-11-18 07:50:00,987.0,16.6,9.4
2025-11-18 07:55:00,994.9,15.4,9.0
2025-11-18 08:00:00,978.5,15.4,8.9
2025-11-18 08:05:00,971.4,15.3,8.9
2025-11-18 08:10:00,963.0,15.5,9.2
2025-11-18 08:15:00,956.7,15.6,9.1
2025-11-18 08:20:00,966.5,15.6,9.2
2025-11-18 08:25:00,998.8,15.6,9.3
2025-11-18 08:30:00,1002.8,15.6,9.3
2025-11-18 08:35:00,1002.5,15.5,9.1
2025-11-18 08:40:00,977.6,15.4,8.9
2025-11-18 08:45:00,960.7,15.2,8.7
2025-11-18 08:50:00,970.9,15.3,8.8
2025-11-18 08:55:00,988.3,15.3,8.9
2025-11-18 09:00:00,1002.1,15.4,9.1
2025-11-18 09:05:00,992.0,15.3,8.9
2025-11-18 09:10:00,966.9,15.4,8.8
2025-11-18 09:15:00,981.6,15.4,8.8
2025-11-18 09:20:00,976.9,15.6,9.1
2025-11-18 09:25:00,971.6,15.5,9.0
2025-11-18 09:30:00,923.0,15.5,9.1
2025-11-18 09:35:00,907.8,15.4,8.9
2025-11-18 09:40:00,933.1,15.6,9.1
2025-11-18 09:45:00,929.4,15.7,9.2
2025-11-18 09:50:00,933.2,16.1,9.3
2025-11-18 09:55:00,922.9,16.0,9.2
2025-11-18 10:00:00,915.5,16.0,9.0
2025-11-18 10:05:00,905.7,15.6,8.9
2025-11-18 10:10:00,894.6,15.9,8.9
2025-11-18 10:15:00,916.5,15.8,8.8
2025-11-18 10:20:00,924.7,15.9,8.9
2025-11-18 10:25:00,930.8,15.6,8.7
2025-11-18 10:30:00,927.1,15.7,8.7
2025-11-18 10:35:00,921.0,15.6,8.5
2025-11-18 10:40:00,900.0,15.6,8.8
2025-11-18 10:45:00,904.0,15.6,9.1
2025-11-18 10:50:00,891.2,15.7,9.4
2025-11-18 10:55:00,871.5,15.8,9.4
2025-11-18 11:00:00,861.9,16.3,9.3
2025-11-18 11:05:00,867.7,17.1,9.6
2025-11-18 11:10:00,878.6,18.0,10.1
2025-11-18 11:15:00,862.6,17.8,9.7
2025-11-18 11:20:00,861.4,17.4,9.0
2025-11-18 11:25:00,840.0,17.0,8.5
