Time,AKN,Energy,Std
2024-04-09 17:10:00,523.2,47.0,29.3
2024-04-09 17:15:00,520.5,47.1,29.4
2024-04-09 17:20:00,495.5,47.1,29.4
2024-04-09 17:25:00,498.4,46.7,29.1
2024-04-09 17:30:00,498.5,46.4,29.2
2024-04-09 17:35:00,513.6,46.5,29.2
2024-04-09 17:40:00,532.2,60.0,30.4
2024-04-09 17:45:00,543.7,60.1,30.4
2024-04-09 17:50:00,544.8,66.0,31.7
2024-04-09 17:55:00,503.3,53.8,29.4
2024-04-09 18:00:00,488.8,53.2,29.7
2024-04-09 18:05:00,470.2,46.4,29.5
2024-04-09 18:10:00,492.3,44.2,29.7
2024-04-09 18:15:00,498.6,46.5,29.6
2024-04-09 18:20:00,516.9,47.0,30.1
2024-04-09 18:25:00,517.6,49.0,32.6
2024-04-09 18:30:00,521.8,47.3,33.0
2024-04-09 18:35:00,525.0,47.3,32.7
2024-04-09 18:40:00,508.3,45.8,30.8
2024-04-09 18:45:00,493.6,47.0,30.6
2024-04-09 18:50:00,491.8,47.0,30.8
2024-04-09 18:55:00,505.0,46.7,30.5
2024-04-09 19:00:00,505.7,45.0,30.2
2024-04-09 19:05:00,499.7,44.4,29.8
2024-04-09 19:10:00,497.0,44.4,29.8
2024-04-09 19:15:00,493.0,44.7,29.8
2024-04-09 19:20:00,489.8,45.4,30.3
2024-04-09 19:25:00,472.0,45.5,30.4
2024-04-09 19:30:00,484.0,45.1,30.1
2024-04-09 19:35:00,484.1,44.9,29.7
2024-04-09 19:40:00,510.6,44.9,29.6
2024-04-09 19:45:00,510.7,45.7,30.0
2024-04-09 19:50:00,492.4,45.3,29.8
2024-04-09 19:55:00,469.8,45.5,29.9
2024-04-09 20:00:00,457.1,44.9,29.7
2024-04-09 20:05:00,463.0,45.9,29.9
2024-04-09 20:10:00,451.8,46.6,29.5
2024-04-09 20:15:00,459.9,47.5,29.3
2024-04-09 20:20:00,460.0,47.5,29.3
2024-04-09 20:25:00,484.7,46.7,29.3
2024-04-09 20:30:00,469.2,46.4,29.4
2024-04-09 20:35:00,470.8,46.3,29.5
2024-04-09 20:40:00,453.7,46.5,29.8
2024-04-09 20:45:00,454.6,46.3,29.9
2024-04-09 20:50:00,451.4,46.0,30.0
2024-04-09 20:55:00,454.5,46.0,30.0
2024-04-09 21:00:00,456.5,45.9,29.8
2024-04-09 21:05:00,462.6,45.6,29.6
2024-04-09 21:10:00,451.9,45.3,29.4
2024-04-09 21:15:00,458.9,45.8,29.5
2024-04-09 21:20:00,458.4,46.7,29.5
2024-04-09 21:25:00,471.7,47.2,29.5
2024-04-09 21:30:00,469.5,48.0,29.3
2024-04-09 21:35:00,459.4,49.2,29.3
2024-04-09 21:40:00,478.7,50.7,29.3
2024-04-09 21:45:00,471.1,51.4,29.3
2024-04-09 21:50:00,477.2,51.5,29.6
2024-04-09 21:55:00,456.8,51.2,29.7
2024-04-09 22:00:00,459.8,50.8,29.8
2024-04-09 22:05:00,461.5,50.3,29.6
2024-04-09 22:10:00,462.3,50.6,29.8
2024-04-09 22:15:00,462.3,50.8,29.9
2024-04-09 22:20:00,456.2,51.2,30.1
2024-04-09 22:25:00,453.1,51.3,30.0
2024-04-09 22:30:00,451.0,51.6,30.0
2024-04-09 22:35:00,444.4,51.5,29.9
2024-04-09 22:40:00,450.4,51.8,29.8
2024-04-09 22:45:00,457.3,52.6,29.3
2024-04-09 22:50:00,472.6,53.0,29.2
2024-04-09 22:55:00,465.4,53.0,29.3
2024-04-09 23:00:00,457.6,52.0,29.6
2024-04-09 23:05:00,450.9,50.9,30.1
2024-04-09 23:10:00,453.5,48.7,30.2
2024-04-09 23:15:00,454.9,47.1,30.5
2024-04-09 23:20:00,452.9,46.7,30.1
2024-04-09 23:25:00,446.1,47.4,30.0
2024-04-09 23:30:00,450.3,47.1,29.7
2024-04-09 23:35:00,451.0,46.9,30.0
2024-04-09 23:40:00,449.3,47.3,29.8
2024-04-09 23:45:00,450.3,48.7,29.9
2024-04-09 23:50:00,447.9,49.1,30.0
2024-04-09 23:55:00,445.6,48.8,30.3
2024-04-10 00:00:00,,,
2024-04-10 00:05:00,421.0,49.0,30.2
2024-04-10 00:10:00,431.8,48.7,30.2
2024-04-10 00:15:00,444.6,48.6,30.5
2024-04-10 00:20:00,441.0,48.2,30.4
2024-04-10 00:25:00,437.9,48.3,30.3
2024-04-10 00:30:00,434.3,48.6,29.8
2024-04-10 00:35:00,451.7,49.1,29.8
2024-04-10 00:40:00,441.9,48.8,29.7
2024-04-10 00:45:00,448.7,47.8,29.9
2024-04-10 00:50:00,453.4,47.7,29.8
2024-04-10 00:55:00,460.7,47.6,29.9
2024-04-10 01:00:00,463.4,47.2,30.2
2024-04-10 01:05:00,451.1,57.5,31.0
2024-04-10 01:10:00,459.3,72.1,34.0
2024-04-10 01:15:00,433.5,71.7,33.9
2024-04-10 01:20:00,436.4,60.3,31.1
2024-04-10 01:25:00,421.4,45.2,30.4
2024-04-10 01:30:00,421.3,52.6,30.2
2024-04-10 01:35:00,415.2,54.5,30.6
2024-04-10 01:40:00,412.8,54.3,30.3
2024-04-10 01:45:00,428.5,47.5,30.1
2024-04-10 01:50:00,424.2,46.0,30.1
2024-04-10 01:55:00,422.1,46.5,30.3
2024-04-10 02:00:00,411.0,45.7,30.4
2024-04-10 02:05:00,411.5,45.3,30.2
2024-04-10 02:10:00,410.9,45.0,30.2
2024-04-10 02:15:00,406.7,53.0,30.7
2024-04-10 02:20:00,414.8,55.1,32.3
2024-04-10 02:25:00,429.2,55.7,33.0
2024-04-10 02:30:00,439.5,48.1,31.9
2024-04-10 02:35:00,422.1,49.7,31.2
2024-04-10 02:40:00,414.5,49.6,30.6
2024-04-10 02:45:00,404.3,51.8,31.3
2024-04-10 02:50:00,417.3,48.8,30.7
2024-04-10 02:55:00,412.7,49.5,31.0
2024-04-10 03:00:00,419.2,47.9,30.5
2024-04-10 03:05:00,410.2,48.0,30.6
2024-04-10 03:10:00,408.9,47.8,30.7
2024-04-10 03:15:00,407.1,48.3,31.0
2024-04-10 03:20:00,410.4,48.8,31.2
2024-04-10 03:25:00,410.9,48.2,31.3
2024-04-10 03:30:00,411.7,46.9,31.1
2024-04-10 03:35:00,402.9,46.5,31.3
2024-04-10 03:40:00,404.9,48.1,31.4
2024-04-10 03:45:00,395.4,49.1,31.7
2024-04-10 03:50:00,402.3,50.4,32.0
2024-04-10 03:55:00,398.7,50.5,32.1
2024-04-10 04:00:00,408.1,51.6,32.8
2024-04-10 04:05:00,414.8,52.0,32.7
2024-04-10 04:10:00,416.7,51.7,32.5
2024-04-10 04:15:00,405.1,51.0,32.0
2024-04-10 04:20:00,394.7,49.4,31.7
2024-04-10 04:25:00,405.9,48.4,31.3
2024-04-10 04:30:00,422.9,47.6,31.3
2024-04-10 04:35:00,434.7,47.8,31.3
2024-04-10 04:40:00,436.5,47.8,31.4
2024-04-10 04:45:00,429.2,48.2,31.6
2024-04-10 04:50:00,426.8,48.9,31.8
2024-04-10 04:55:00,426.0,50.7,32.2
2024-04-10 05:00:00,425.7,52.0,32.7
2024-04-10 05:05:00,423.7,52.2,32.7
2024-04-10 05:10:00,417.7,51.6,32.5
2024-04-10 05:15:00,417.7,51.3,32.3
2024-04-10 05:20:00,420.3,50.9,32.4
2024-04-10 05:25:00,422.9,56.4,44.1
2024-04-10 05:30:00,426.2,56.4,45.5
2024-04-10 05:35:00,420.6,56.6,46.3
2024-04-10 05:40:00,423.1,51.5,34.9
2024-04-10 05:45:00,426.0,51.3,33.5
2024-04-10 05:50:00,435.4,51.3,33.0
2024-04-10 05:55:00,428.2,50.9,32.4
2024-04-10 06:00:00,427.3,51.8,33.1
2024-04-10 06:05:00,428.2,55.9,35.0
2024-04-10 06:10:00,434.3,59.2,37.1
2024-04-10 06:15:00,435.1,62.5,39.1
2024-04-10 06:20:00,434.4,65.6,40.8
2024-04-10 06:25:00,442.0,70.0,43.6
2024-04-10 06:30:00,443.1,71.6,44.8
2024-04-10 06:35:00,448.7,71.1,44.6
2024-04-10 06:40:00,449.9,69.6,43.6
2024-04-10 06:45:00,456.2,66.1,40.9
2024-04-10 06:50:00,468.1,64.7,40.2
2024-04-10 06:55:00,464.6,60.2,37.9
2024-04-10 07:00:00,458.7,59.9,38.1
2024-04-10 07:05:00,443.0,59.0,37.4
2024-04-10 07:10:00,451.1,61.5,38.8
2024-04-10 07:15:00,474.6,61.8,39.0
2024-04-10 07:20:00,475.5,58.1,37.4
2024-04-10 07:25:00,475.9,53.0,35.3
2024-04-10 07:30:00,470.6,51.9,34.8
2024-04-10 07:35:00,481.6,50.6,34.3
2024-04-10 07:40:00,472.4,60.6,35.9
2024-04-10 07:45:00,469.7,60.9,35.5
2024-04-10 07:50:00,463.9,62.7,36.4
2024-04-10 07:55:00,472.7,52.0,33.8
2024-04-10 08:00:00,471.2,50.7,34.2
2024-04-10 08:05:00,492.4,48.8,33.6
2024-04-10 08:10:00,503.0,49.2,34.4
2024-04-10 08:15:00,503.4,48.6,34.1
2024-04-10 08:20:00,498.0,49.2,34.6
2024-04-10 08:25:00,495.4,49.8,34.9
2024-04-10 08:30:00,503.8,49.7,35.5
2024-04-10 08:35:00,501.8,49.4,35.3
2024-04-10 08:40:00,509.8,49.1,35.5
2024-04-10 08:45:00,509.3,49.7,35.7
2024-04-10 08:50:00,521.8,53.7,36.5
2024-04-10 08:55:00,515.1,56.8,36.5
2024-04-10 09:00:00,525.5,56.2,35.9
2024-04-10 09:05:00,514.4,52.1,35.1
2024-04-10 09:10:00,525.7,48.9,35.2
2024-04-10 09:15:00,508.4,50.7,35.8
2024-04-10 09:20:00,520.6,51.1,36.3
2024-04-10 09:25:00,515.2,51.6,36.3
2024-04-10 09:30:00,538.4,50.1,36.1
2024-04-10 09:35:00,528.4,64.9,39.2
2024-04-10 09:40:00,523.7,64.5,39.6
2024-04-10 09:45:00,511.7,64.4,39.2
2024-04-10 09:50:00,517.1,49.2,36.0
2024-04-10 09:55:00,516.5,49.0,35.4
2024-04-10 10:00:00,518.2,55.7,38.3
2024-04-10 10:05:00,539.6,57.8,39.3
2024-04-10 10:10:00,543.7,59.8,40.7
2024-04-10 10:15:00,578.8,74.6,44.4
2024-04-10 10:20:00,588.4,77.7,45.4
2024-04-10 10:25:00,616.7,78.3,45.5
2024-04-10 10:30:00,594.6,76.9,52.2
2024-04-10 10:35:00,591.1,95.2,67.2
2024-04-10 10:40:00,581.2,108.3,76.9
2024-04-10 10:45:00,608.4,103.5,76.3
2024-04-10 10:50:00,600.3,92.0,66.7
2024-04-10 10:55:00,615.4,91.3,68.1
2024-04-10 11:00:00,600.1,85.5,62.3
2024-04-10 11:05:00,597.3,85.0,61.5
2024-04-10 11:10:00,581.4,85.2,60.1
2024-04-10 11:15:00,584.6,96.6,71.1
2024-04-10 11:20:00,601.5,101.4,75.2
2024-04-10 11:25:00,615.3,96.9,71.2
2024-04-10 11:30:00,633.5,91.5,66.5
2024-04-10 11:35:00,646.0,94.2,71.1
2024-04-10 11:40:00,659.9,100.7,77.9
2024-04-10 11:45:00,652.2,95.9,73.0
2024-04-10 11:50:00,627.1,81.6,58.0
2024-04-10 11:55:00,623.3,73.5,48.4
2024-04-10 12:00:00,629.8,72.8,47.5
2024-04-10 12:05:00,669.7,72.4,48.3
2024-04-10 12:10:00,677.3,66.8,45.2
2024-04-10 12:15:00,668.8,61.2,42.1
2024-04-10 12:20:00,649.8,62.4,42.2
2024-04-10 12:25:00,659.2,64.2,43.5
2024-04-10 12:30:00,687.4,66.2,44.8
2024-04-10 12:35:00,696.4,68.2,46.5
2024-04-10 12:40:00,690.7,67.4,45.9
2024-04-10 12:45:00,662.9,63.7,43.3
2024-04-10 12:50:00,665.2,59.0,40.5
2024-04-10 12:55:00,657.7,58.6,40.2
2024-04-10 13:00:00,685.8,60.7,41.4
2024-04-10 13:05:00,675.0,60.9,41.3
2024-04-10 13:10:00,700.7,57.6,38.8
2024-04-10 13:15:00,699.3,54.3,37.3
2024-04-10 13:20:00,707.7,53.7,36.9
2024-04-10 13:25:00,728.2,56.3,38.1
2024-04-10 13:30:00,733.1,58.6,39.5
2024-04-10 13:35:00,744.2,57.4,38.7
2024-04-10 13:40:00,718.6,56.3,38.4
2024-04-10 13:45:00,743.3,56.9,38.1
2024-04-10 13:50:00,753.1,59.0,39.5
2024-04-10 13:55:00,739.5,59.2,39.7
2024-04-10 14:00:00,707.6,56.1,37.9
2024-04-10 14:05:00,714.7,55.7,37.1
2024-04-10 14:10:00,731.8,56.0,37.4
2024-04-10 14:15:00,739.6,59.0,39.3
2024-04-10 14:20:00,751.9,57.9,39.3
2024-04-10 14:25:00,740.1,57.2,38.6
2024-04-10 14:30:00,781.8,57.2,38.3
2024-04-10 14:35:00,766.9,57.4,38.1
2024-04-10 14:40:00,790.0,55.5,36.9
2024-04-10 14:45:00,769.7,51.8,35.0
2024-04-10 14:50:00,762.3,54.0,35.9
2024-04-10 14:55:00,751.6,56.6,37.6
2024-04-10 15:00:00,741.8,56.8,37.4
2024-04-10 15:05:00,740.7,54.1,36.2
2024-04-10 15:10:00,758.6,52.5,35.3
2024-04-10 15:15:00,785.6,52.5,35.2
2024-04-10 15:20:00,1081.0,51.0,34.5
2024-04-10 15:25:00,1231.7,48.8,33.3
2024-04-10 15:30:00,1252.5,48.0,33.0
2024-04-10 15:35:00,985.2,47.7,32.7
2024-04-10 15:40:00,870.0,48.9,33.2
2024-04-10 15:45:00,811.4,51.7,34.7
2024-04-10 15:50:00,791.0,53.6,35.8
2024-04-10 15:55:00,754.9,57.1,38.0
2024-04-10 16:00:00,783.1,57.2,37.6
2024-04-10 16:05:00,819.7,55.5,36.4
2024-04-10 16:10:00,801.4,52.0,34.3
2024-04-10 16:15:00,800.7,49.7,33.2
2024-04-10 16:20:00,803.3,49.2,32.9
2024-04-10 16:25:00,815.3,48.3,32.2
2024-04-10 16:30:00,823.5,50.2,33.0
2024-04-10 16:35:00,828.7,50.9,33.3
2024-04-10 16:40:00,827.0,51.7,33.9
2024-04-10 16:45:00,838.2,50.0,33.1
2024-04-10 16:50:00,798.5,49.5,32.7
2024-04-10 16:55:00,839.9,49.9,32.8
2024-04-10 17:00:00,806.8,51.7,33.4
2024-04-10 17:05:00,813.5,52.9,34.2
2024-04-10 17:10:00,828.3,52.6,34.5
2024-04-10 17:15:00,819.0,51.2,34.0
2024-04-10 17:20:00,815.0,50.6,33.7
2024-04-10 17:25:00,764.2,51.2,33.5
2024-04-10 17:30:00,774.3,50.3,33.0
2024-04-10 17:35:00,769.8,49.4,32.5
2024-04-10 17:40:00,744.3,48.6,32.1
2024-04-10 17:45:00,751.8,47.9,31.8
2024-04-10 17:50:00,764.7,47.8,31.7
2024-04-10 17:55:00,791.1,46.9,31.4
2024-04-10 18:00:00,775.8,46.7,31.3
2024-04-10 18:05:00,757.0,47.3,31.4
2024-04-10 18:10:00,748.6,47.8,31.8
2024-04-10 18:15:00,770.0,49.5,32.7
2024-04-10 18:20:00,786.1,52.1,34.2
2024-04-10 18:25:00,797.6,58.5,37.0
2024-04-10 18:30:00,797.8,60.2,37.6
2024-04-10 18:35:00,791.4,60.0,37.0
2024-04-10 18:40:00,786.8,53.2,33.5
2024-04-10 18:45:00,770.5,50.0,32.3
2024-04-10 18:50:00,778.8,46.3,30.9
2024-04-10 18:55:00,793.1,45.3,30.6
2024-04-10 19:00:00,789.6,44.6,30.5
2024-04-10 19:05:00,777.6,44.7,30.5
2024-04-10 19:10:00,744.1,44.7,30.6
2024-04-10 19:15:00,750.9,45.2,30.7
2024-04-10 19:20:00,760.5,47.1,31.3
2024-04-10 19:25:00,778.9,49.1,32.0
2024-04-10 19:30:00,786.3,49.5,32.0
2024-04-10 19:35:00,765.4,49.3,31.7
2024-04-10 19:40:00,771.7,48.2,31.3
2024-04-10 19:45:00,758.3,50.0,31.8
2024-04-10 19:50:00,746.2,54.4,33.8
2024-04-10 19:55:00,722.2,56.7,35.0
2024-04-10 20:00:00,717.8,57.7,35.8
2024-04-10 20:05:00,735.4,58.2,36.5
2024-04-10 20:10:00,735.5,59.4,37.1
2024-04-10 20:15:00,718.8,61.2,38.5
2024-04-10 20:20:00,731.4,58.7,36.8
2024-04-10 20:25:00,750.6,57.0,35.8
2024-04-10 20:30:00,757.7,52.6,32.9
2024-04-10 20:35:00,739.5,51.5,31.8
2024-04-10 20:40:00,721.5,56.2,33.1
2024-04-10 20:45:00,749.2,60.9,35.3
2024-04-10 20:50:00,743.5,62.7,36.2
2024-04-10 20:55:00,739.5,59.9,34.7
2024-04-10 21:00:00,716.7,60.4,35.4
2024-04-10 21:05:00,728.7,62.4,37.9
2024-04-10 21:10:00,736.0,66.4,40.5
2024-04-10 21:15:00,731.3,70.4,48.9
2024-04-10 21:20:00,714.9,72.4,56.0
2024-04-10 21:25:00,708.8,70.0,55.9
2024-04-10 21:30:00,709.7,66.5,50.4
2024-04-10 21:35:00,745.6,62.1,41.7
2024-04-10 21:40:00,752.9,62.1,40.6
2024-04-10 21:45:00,740.1,61.6,37.4
2024-04-10 21:50:00,720.6,62.7,37.6
2024-04-10 21:55:00,724.8,62.1,36.8
2024-04-10 22:00:00,740.3,63.2,37.7
2024-04-10 22:05:00,724.8,68.5,40.7
2024-04-10 22:10:00,728.6,74.0,44.3
2024-04-10 22:15:00,717.3,73.8,44.0
2024-04-10 22:20:00,739.1,69.5,40.5
2024-04-10 22:25:00,734.5,63.7,36.8
2024-04-10 22:30:00,748.3,60.1,34.2
2024-04-10 22:35:00,727.3,57.1,32.5
2024-04-10 22:40:00,714.8,55.6,31.9
2024-04-10 22:45:00,704.1,53.9,30.8
2024-04-10 22:50:00,727.7,52.6,30.3
2024-04-10 22:55:00,728.0,51.8,29.7
2024-04-10 23:00:00,758.4,53.0,30.1
2024-04-10 23:05:00,729.8,53.4,30.3
2024-04-10 23:10:00,735.9,51.5,30.4
2024-04-10 23:15:00,728.5,48.8,30.8
2024-04-10 23:20:00,748.9,46.4,30.7
2024-04-10 23:25:00,755.4,46.7,31.6
2024-04-10 23:30:00,750.3,47.2,31.4
2024-04-10 23:35:00,753.3,48.3,32.3
2024-04-10 23:40:00,750.0,47.3,31.1
2024-04-10 23:45:00,740.0,46.4,31.0
2024-04-10 23:50:00,739.1,46.6,30.7
2024-04-10 23:55:00,733.1,47.6,30.9
2024-04-11 00:00:00,,,
2024-04-11 00:05:00,781.2,44.7,29.8
2024-04-11 00:10:00,796.1,45.5,30.1
2024-04-11 00:15:00,794.4,45.9,30.0
2024-04-11 00:20:00,783.7,46.8,30.7
2024-04-11 00:25:00,747.8,46.3,30.7
2024-04-11 00:30:00,756.7,46.1,30.6
2024-04-11 00:35:00,766.9,45.2,30.1
2024-04-11 00:40:00,791.4,45.1,30.2
2024-04-11 00:45:00,811.8,45.6,30.9
2024-04-11 00:50:00,817.6,45.6,31.1
2024-04-11 00:55:00,832.9,45.4,30.9
2024-04-11 01:00:00,824.7,45.1,30.2
2024-04-11 01:05:00,814.6,47.2,30.2
2024-04-11 01:10:00,804.1,47.6,30.3
2024-04-11 01:15:00,811.1,47.4,30.3
2024-04-11 01:20:00,828.6,45.3,30.1
2024-04-11 01:25:00,841.0,45.1,30.1
2024-04-11 01:30:00,828.0,45.0,30.3
2024-04-11 01:35:00,871.0,45.0,30.4
2024-04-11 01:40:00,863.5,45.0,30.5
2024-04-11 01:45:00,880.3,44.9,30.4
2024-04-11 01:50:00,853.9,44.4,30.1
2024-04-11 01:55:00,852.6,44.6,30.0
2024-04-11 02:00:00,863.8,44.3,29.9
2024-04-11 02:05:00,866.1,44.8,30.1
2024-04-11 02:10:00,873.2,44.9,30.7
2024-04-11 02:15:00,883.8,46.0,31.8
2024-04-11 02:20:00,885.5,46.3,32.0
2024-04-11 02:25:00,898.1,46.2,31.9
2024-04-11 02:30:00,884.3,45.5,31.0
2024-04-11 02:35:00,889.8,45.3,30.7
2024-04-11 02:40:00,894.5,45.3,30.6
2024-04-11 02:45:00,881.4,45.5,31.1
2024-04-11 02:50:00,867.5,45.5,31.6
2024-04-11 02:55:00,889.0,44.3,30.7
2024-04-11 03:00:00,937.7,44.4,30.9
2024-04-11 03:05:00,977.5,43.7,30.1
2024-04-11 03:10:00,1001.7,44.3,30.2
2024-04-11 03:15:00,962.0,44.1,29.5
2024-04-11 03:20:00,958.4,44.3,29.7
2024-04-11 03:25:00,943.6,45.6,30.0
2024-04-11 03:30:00,982.9,45.1,29.7
2024-04-11 03:35:00,986.8,45.2,29.6
2024-04-11 03:40:00,953.5,43.4,29.1
2024-04-11 03:45:00,983.4,43.2,29.0
2024-04-11 03:50:00,941.7,43.4,29.2
2024-04-11 03:55:00,986.0,43.3,29.2
2024-04-11 04:00:00,951.0,45.0,29.3
2024-04-11 04:05:00,998.1,45.0,29.0
2024-04-11 04:10:00,973.4,45.5,29.3
2024-04-11 04:15:00,959.7,44.5,29.2
2024-04-11 04:20:00,947.2,44.3,29.2
2024-04-11 04:25:00,940.9,44.7,29.0
2024-04-11 04:30:00,954.9,45.8,29.0
2024-04-11 04:35:00,982.8,46.4,29.3
2024-04-11 04:40:00,1011.5,46.2,29.3
2024-04-11 04:45:00,1016.1,45.4,29.1
2024-04-11 04:50:00,1012.8,45.5,29.6
2024-04-11 04:55:00,1010.7,44.7,29.3
2024-04-11 05:00:00,1015.5,43.8,29.6
2024-04-11 05:05:00,994.7,42.8,28.7
2024-04-11 05:10:00,1006.2,43.1,28.9
2024-04-11 05:15:00,1019.8,43.5,28.8
2024-04-11 05:20:00,1022.0,45.2,30.2
2024-04-11 05:25:00,1007.0,45.5,30.5
2024-04-11 05:30:00,991.9,45.9,31.1
2024-04-11 05:35:00,976.8,45.2,30.0
2024-04-11 05:40:00,1000.9,44.9,29.7
2024-04-11 05:45:00,1025.8,57.4,53.4
2024-04-11 05:50:00,1075.2,59.3,58.3
2024-04-11 05:55:00,1073.2,60.5,60.6
2024-04-11 06:00:00,1094.3,48.1,33.5
2024-04-11 06:05:00,1085.4,46.1,30.2
2024-04-11 06:10:00,1079.1,45.7,29.0
2024-04-11 06:15:00,1080.3,46.6,28.8
2024-04-11 06:20:00,1061.9,46.5,28.2
2024-04-11 06:25:00,1077.4,46.8,28.4
2024-04-11 06:30:00,1042.0,45.6,28.1
2024-04-11 06:35:00,1046.4,46.5,28.1
2024-04-11 06:40:00,1063.7,46.5,27.6
2024-04-11 06:45:00,1119.1,46.1,27.8
2024-04-11 06:50:00,1144.9,44.7,27.6
2024-04-11 06:55:00,1172.4,44.0,27.6
2024-04-11 07:00:00,1170.4,44.6,27.1
2024-04-11 07:05:00,1179.1,45.7,27.0
2024-04-11 07:10:00,1158.1,47.0,26.7
2024-04-11 07:15:00,1163.0,46.4,26.9
2024-04-11 07:20:00,1170.7,45.4,27.0
2024-04-11 07:25:00,1169.2,44.8,27.7
2024-04-11 07:30:00,1179.2,45.0,27.9
2024-04-11 07:35:00,1230.7,47.2,28.0
2024-04-11 07:40:00,1249.2,47.1,28.0
2024-04-11 07:45:00,1223.3,50.7,28.8
2024-04-11 07:50:00,1187.6,50.5,28.9
2024-04-11 07:55:00,1133.1,51.3,29.4
2024-04-11 08:00:00,1148.2,48.9,29.1
2024-04-11 08:05:00,1150.4,46.7,28.9
2024-04-11 08:10:00,1195.9,45.4,28.6
2024-04-11 08:15:00,1217.0,43.8,28.4
2024-04-11 08:20:00,1262.5,43.5,28.1
2024-04-11 08:25:00,1264.6,42.4,28.1
2024-04-11 08:30:00,1269.1,42.4,28.2
2024-04-11 08:35:00,1234.5,42.4,28.4
2024-04-11 08:40:00,1240.0,43.5,28.6
2024-04-11 08:45:00,1201.3,43.8,28.5
2024-04-11 08:50:00,1276.7,47.0,28.3
2024-04-11 08:55:00,1334.0,48.0,28.4
2024-04-11 09:00:00,1372.2,52.8,30.2
2024-04-11 09:05:00,1253.0,53.5,32.1
2024-04-11 09:10:00,1237.6,55.9,36.0
2024-04-11 09:15:00,1291.2,55.4,38.7
2024-04-11 09:20:00,1365.7,56.9,42.7
2024-04-11 09:25:00,1360.4,58.6,46.3
2024-04-11 09:30:00,1300.3,61.7,51.1
2024-04-11 09:35:00,1299.9,66.0,58.7
2024-04-11 09:40:00,1278.9,73.0,68.7
2024-04-11 09:45:00,1296.1,79.4,79.3
2024-04-11 09:50:00,1302.6,84.7,87.4
2024-04-11 09:55:00,1305.4,88.0,93.8
2024-04-11 10:00:00,1319.4,95.8,104.7
2024-04-11 10:05:00,1277.0,102.7,116.1
2024-04-11 10:10:00,1305.9,104.5,124.5
2024-04-11 10:15:00,1293.4,102.5,128.6
2024-04-11 10:20:00,1351.1,104.3,132.5
2024-04-11 10:25:00,1357.4,107.1,136.3
2024-04-11 10:30:00,1401.0,108.2,137.5
2024-04-11 10:35:00,1394.7,111.0,139.5
2024-04-11 10:40:00,1382.6,113.7,142.0
2024-04-11 10:45:00,1387.4,113.9,143.1
2024-04-11 10:50:00,1333.5,113.7,144.8
2024-04-11 10:55:00,1366.3,111.8,144.0
2024-04-11 11:00:00,1328.2,113.4,144.9
2024-04-11 11:05:00,1402.9,111.2,143.6
2024-04-11 11:10:00,1404.2,119.0,146.7
2024-04-11 11:15:00,1424.1,118.1,146.7
2024-04-11 11:20:00,1379.6,121.8,147.9
2024-04-11 11:25:00,1353.8,120.9,147.2
2024-04-11 11:30:00,1363.8,127.1,147.6
2024-04-11 11:35:00,1377.7,122.3,146.2
2024-04-11 11:40:00,1412.2,115.3,144.7
2024-04-11 11:45:00,1418.7,112.1,145.2
2024-04-11 11:50:00,1392.0,110.2,143.8
2024-04-11 11:55:00,1323.1,108.9,143.2
2024-04-11 12:00:00,1332.0,101.8,141.6
2024-04-11 12:05:00,1387.4,105.0,142.1
2024-04-11 12:10:00,1436.2,104.0,140.2
2024-04-11 12:15:00,1394.7,108.7,141.0
2024-04-11 12:20:00,1432.2,106.4,140.6
2024-04-11 12:25:00,1423.8,109.3,142.9
2024-04-11 12:30:00,1422.7,112.3,143.9
2024-04-11 12:35:00,1355.9,112.3,143.8
2024-04-11 12:40:00,1406.9,115.1,143.6
2024-04-11 12:45:00,1400.9,117.5,143.2
2024-04-11 12:50:00,1384.9,120.2,143.2
2024-04-11 12:55:00,1306.0,120.8,143.2
2024-04-11 13:00:00,1345.4,113.3,141.4
2024-04-11 13:05:00,1365.1,113.2,142.6
2024-04-11 13:10:00,1362.0,109.6,142.1
2024-04-11 13:15:00,1352.4,115.6,144.6
2024-04-11 13:20:00,1304.4,117.8,144.7
2024-04-11 13:25:00,1317.0,115.8,144.2
2024-04-11 13:30:00,1274.7,119.2,145.1
2024-04-11 13:35:00,1343.2,117.4,145.9
2024-04-11 13:40:00,1372.9,119.7,147.2
2024-04-11 13:45:00,1390.1,111.5,146.2
2024-04-11 13:50:00,1364.9,110.1,145.7
2024-04-11 13:55:00,1371.9,111.0,148.0
2024-04-11 14:00:00,1387.5,111.4,148.1
2024-04-11 14:05:00,1454.6,111.5,150.6
2024-04-11 14:10:00,1444.7,110.1,152.4
2024-04-11 14:15:00,1446.5,109.9,154.9
2024-04-11 14:20:00,1386.9,113.2,160.3
2024-04-11 14:25:00,1430.7,117.8,165.0
2024-04-11 14:30:00,1404.6,118.2,169.0
2024-04-11 14:35:00,1393.6,116.1,170.7
2024-04-11 14:40:00,1382.6,112.8,174.0
2024-04-11 14:45:00,1470.5,113.8,183.2
2024-04-11 14:50:00,1525.3,115.0,190.6
2024-04-11 14:55:00,1575.7,118.0,200.2
2024-04-11 15:00:00,1598.2,127.0,217.5
2024-04-11 15:05:00,1564.8,136.4,234.1
2024-04-11 15:10:00,1479.4,144.7,254.5
2024-04-11 15:15:00,1463.8,144.6,251.2
