Time,Energy,Std
2023-10-17 13:25:00,379.2,928.4
2023-10-17 13:30:00,379.4,929.3
2023-10-17 13:35:00,378.2,925.6
2023-10-17 13:40:00,379.3,928.6
2023-10-17 13:45:00,382.6,937.6
2023-10-17 13:50:00,386.5,947.8
2023-10-17 13:55:00,389.0,954.7
2023-10-17 14:00:00,391.2,960.5
2023-10-17 14:05:00,390.0,956.8
2023-10-17 14:10:00,390.2,957.3
2023-10-17 14:15:00,387.1,948.8
2023-10-17 14:20:00,385.7,944.9
2023-10-17 14:25:00,386.1,945.9
2023-10-17 14:30:00,387.1,948.6
2023-10-17 14:35:00,381.8,933.8
2023-10-17 14:40:00,370.0,900.9
2023-10-17 14:45:00,361.5,877.0
2023-10-17 14:50:00,353.7,854.9
2023-10-17 14:55:00,338.8,813.4
2023-10-17 15:00:00,319.4,759.3
2023-10-17 15:05:00,300.8,706.9
2023-10-17 15:10:00,270.6,622.6
2023-10-17 15:15:00,235.6,525.3
2023-10-17 15:20:00,207.6,447.1
2023-10-17 15:25:00,186.6,388.6
2023-10-17 15:30:00,173.9,353.3
2023-10-17 15:35:00,168.7,338.6
2023-10-17 15:40:00,167.3,335.1
2023-10-17 15:45:00,165.7,330.6
2023-10-17 15:50:00,165.7,331.3
2023-10-17 15:55:00,165.7,331.7
2023-10-17 16:00:00,166.1,332.8
2023-10-17 16:05:00,166.0,332.5
2023-10-17 16:10:00,165.7,331.8
2023-10-17 16:15:00,165.8,331.8
2023-10-17 16:20:00,167.6,336.6
2023-10-17 16:25:00,167.8,337.4
2023-10-17 16:30:00,170.1,343.6
2023-10-17 16:35:00,171.4,347.5
2023-10-17 16:40:00,172.4,350.4
2023-10-17 16:45:00,172.8,351.5
2023-10-17 16:50:00,174.4,356.0
2023-10-17 16:55:00,175.5,359.3
2023-10-17 17:00:00,176.6,362.5
2023-10-17 17:05:00,177.6,365.8
2023-10-17 17:10:00,175.8,360.1
2023-10-17 17:15:00,172.8,351.9
2023-10-17 17:20:00,168.6,340.1
2023-10-17 17:25:00,165.3,330.5
2023-10-17 17:30:00,162.5,322.5
2023-10-17 17:35:00,160.3,317.3
2023-10-17 17:40:00,159.9,316.2
2023-10-17 17:45:00,161.5,320.6
2023-10-17 17:50:00,166.8,335.7
2023-10-17 17:55:00,172.2,350.8
2023-10-17 18:00:00,179.2,370.0
2023-10-17 18:05:00,184.9,386.0
2023-10-17 18:10:00,189.2,398.1
2023-10-17 18:15:00,191.5,404.4
2023-10-17 18:20:00,189.7,399.5
2023-10-17 18:25:00,183.8,383.1
2023-10-17 18:30:00,177.4,365.3
2023-10-17 18:35:00,169.1,342.1
2023-10-17 18:40:00,159.3,314.8
2023-10-17 18:45:00,151.0,291.6
2023-10-17 18:50:00,147.4,281.8
2023-10-17 18:55:00,144.9,274.6
2023-10-17 19:00:00,144.1,272.6
2023-10-17 19:05:00,143.8,271.9
2023-10-17 19:10:00,144.8,274.3
2023-10-17 19:15:00,143.8,271.7
2023-10-17 19:20:00,143.7,269.4
2023-10-17 19:25:00,144.6,266.7
2023-10-17 19:30:00,143.2,262.7
2023-10-17 19:35:00,142.7,261.6
2023-10-17 19:40:00,142.5,259.5
2023-10-17 19:45:00,141.9,258.1
2023-10-17 19:50:00,140.2,256.9
2023-10-17 19:55:00,141.2,257.9
2023-10-17 20:00:00,142.3,259.7
2023-10-17 20:05:00,142.7,260.8
2023-10-17 20:10:00,142.3,259.8
2023-10-17 20:15:00,142.2,259.9
2023-10-17 20:20:00,142.0,259.6
2023-10-17 20:25:00,141.8,259.1
2023-10-17 20:30:00,140.6,256.0
2023-10-17 20:35:00,141.7,259.0
2023-10-17 20:40:00,141.1,257.8
2023-10-17 20:45:00,141.3,258.5
2023-10-17 20:50:00,139.5,253.7
2023-10-17 20:55:00,139.1,252.6
2023-10-17 21:00:00,137.2,247.6
2023-10-17 21:05:00,136.5,245.9
2023-10-17 21:10:00,135.4,242.9
2023-10-17 21:15:00,135.6,243.3
2023-10-17 21:20:00,136.6,246.0
2023-10-17 21:25:00,138.0,249.7
2023-10-17 21:30:00,140.0,255.1
2023-10-17 21:35:00,141.3,258.8
2023-10-17 21:40:00,142.4,263.0
2023-10-17 21:45:00,142.4,264.1
2023-10-17 21:50:00,143.1,267.1
2023-10-17 21:55:00,143.6,269.6
2023-10-17 22:00:00,143.6,270.8
2023-10-17 22:05:00,143.7,271.3
2023-10-17 22:10:00,144.9,275.0
2023-10-17 22:15:00,146.1,278.2
2023-10-17 22:20:00,148.1,284.1
2023-10-17 22:25:00,149.7,288.5
2023-10-17 22:30:00,152.5,296.5
2023-10-17 22:35:00,153.5,299.3
2023-10-17 22:40:00,155.0,303.5
2023-10-17 22:45:00,155.7,305.3
2023-10-17 22:50:00,158.6,313.5
2023-10-17 22:55:00,160.3,318.3
2023-10-17 23:00:00,163.0,325.9
2023-10-17 23:05:00,163.9,331.6
2023-10-17 23:10:00,164.8,335.0
2023-10-17 23:15:00,,
2023-10-17 23:20:00,,
2023-10-17 23:25:00,,
2023-10-17 23:30:00,,
2023-10-17 23:35:00,,
2023-10-17 23:40:00,,
2023-10-17 23:45:00,,
2023-10-17 23:50:00,,
2023-10-17 23:55:00,,
2023-10-18 00:00:00,,
2023-10-18 00:05:00,,
2023-10-18 00:10:00,,
2023-10-18 00:15:00,128.6,266.3
2023-10-18 00:20:00,134.1,263.9
2023-10-18 00:25:00,141.5,262.5
2023-10-18 00:30:00,141.0,262.4
2023-10-18 00:35:00,140.8,262.7
2023-10-18 00:40:00,141.1,263.2
2023-10-18 00:45:00,140.1,263.8
2023-10-18 00:50:00,140.6,265.3
2023-10-18 00:55:00,141.4,267.4
2023-10-18 01:00:00,142.0,269.1
2023-10-18 01:05:00,142.5,270.6
2023-10-18 01:10:00,143.8,274.2
2023-10-18 01:15:00,144.6,276.4
2023-10-18 01:20:00,145.1,277.6
2023-10-18 01:25:00,145.3,278.4
2023-10-18 01:30:00,145.3,278.6
2023-10-18 01:35:00,144.5,276.6
2023-10-18 01:40:00,143.1,272.9
2023-10-18 01:45:00,142.5,271.2
2023-10-18 01:50:00,141.9,269.6
2023-10-18 01:55:00,141.0,267.1
2023-10-18 02:00:00,140.5,265.9
2023-10-18 02:05:00,140.0,264.7
2023-10-18 02:10:00,138.4,260.2
2023-10-18 02:15:00,137.0,256.6
2023-10-18 02:20:00,136.1,254.3
2023-10-18 02:25:00,134.3,249.0
2023-10-18 02:30:00,133.0,245.3
2023-10-18 02:35:00,132.4,243.6
2023-10-18 02:40:00,131.4,240.7
2023-10-18 02:45:00,129.4,235.0
2023-10-18 02:50:00,128.2,231.8
2023-10-18 02:55:00,127.1,229.0
2023-10-18 03:00:00,126.1,226.0
2023-10-18 03:05:00,125.2,223.5
2023-10-18 03:10:00,125.4,224.1
2023-10-18 03:15:00,125.6,224.7
2023-10-18 03:20:00,126.0,226.1
2023-10-18 03:25:00,126.9,228.1
2023-10-18 03:30:00,127.7,230.4
2023-10-18 03:35:00,126.8,231.6
2023-10-18 03:40:00,127.0,232.9
2023-10-18 03:45:00,127.0,234.3
2023-10-18 03:50:00,125.7,233.9
2023-10-18 03:55:00,,
2023-10-18 04:00:00,,
2023-10-18 04:05:00,,
2023-10-18 04:10:00,,
2023-10-18 04:15:00,,
2023-10-18 04:20:00,,
2023-10-18 04:25:00,,
2023-10-18 04:30:00,,
2023-10-18 04:35:00,,
2023-10-18 04:40:00,137.4,210.0
2023-10-18 04:45:00,131.1,208.2
2023-10-18 04:50:00,126.8,204.1
2023-10-18 04:55:00,124.3,201.9
2023-10-18 05:00:00,117.8,195.3
2023-10-18 05:05:00,113.1,190.9
2023-10-18 05:10:00,111.1,185.2
2023-10-18 05:15:00,109.9,182.0
2023-10-18 05:20:00,108.9,179.2
2023-10-18 05:25:00,108.8,179.0
2023-10-18 05:30:00,109.8,181.6
2023-10-18 05:35:00,111.2,185.4
2023-10-18 05:40:00,112.8,190.0
2023-10-18 05:45:00,114.9,196.0
2023-10-18 05:50:00,116.8,201.1
2023-10-18 05:55:00,118.9,206.7
2023-10-18 06:00:00,120.8,212.2
2023-10-18 06:05:00,122.9,217.3
2023-10-18 06:10:00,123.2,218.2
2023-10-18 06:15:00,123.4,218.7
2023-10-18 06:20:00,122.4,215.7
2023-10-18 06:25:00,120.9,211.7
2023-10-18 06:30:00,119.5,207.8
2023-10-18 06:35:00,119.2,206.9
2023-10-18 06:40:00,120.1,209.1
2023-10-18 06:45:00,121.4,212.9
2023-10-18 06:50:00,123.1,217.4
2023-10-18 06:55:00,125.4,223.7
2023-10-18 07:00:00,127.6,230.0
2023-10-18 07:05:00,129.0,233.9
2023-10-18 07:10:00,129.7,236.2
2023-10-18 07:15:00,130.9,239.6
2023-10-18 07:20:00,131.5,241.9
2023-10-18 07:25:00,131.4,241.7
2023-10-18 07:30:00,132.1,243.8
2023-10-18 07:35:00,133.1,246.6
2023-10-18 07:40:00,133.9,249.2
2023-10-18 07:45:00,135.0,252.1
2023-10-18 07:50:00,136.5,256.2
2023-10-18 07:55:00,137.6,259.2
2023-10-18 08:00:00,138.4,261.4
2023-10-18 08:05:00,139.2,263.2
2023-10-18 08:10:00,139.1,263.0
2023-10-18 08:15:00,139.5,264.1
2023-10-18 08:20:00,139.5,264.0
2023-10-18 08:25:00,139.8,264.9
2023-10-18 08:30:00,139.7,264.5
2023-10-18 08:35:00,139.9,264.8
2023-10-18 08:40:00,139.8,265.1
2023-10-18 08:45:00,139.6,264.2
2023-10-18 08:50:00,138.5,260.9
2023-10-18 08:55:00,137.5,258.0
2023-10-18 09:00:00,135.9,253.7
2023-10-18 09:05:00,134.2,248.8
2023-10-18 09:10:00,133.2,246.0
2023-10-18 09:15:00,132.6,244.4
2023-10-18 09:20:00,132.3,243.5
2023-10-18 09:25:00,131.7,242.0
2023-10-18 09:30:00,130.7,239.3
2023-10-18 09:35:00,129.7,236.9
2023-10-18 09:40:00,128.5,233.7
2023-10-18 09:45:00,127.0,230.0
2023-10-18 09:50:00,125.7,226.5
2023-10-18 09:55:00,124.7,224.1
2023-10-18 10:00:00,123.0,219.2
2023-10-18 10:05:00,120.9,213.7
2023-10-18 10:10:00,119.2,208.3
2023-10-18 10:15:00,117.1,202.9
2023-10-18 10:20:00,115.2,197.5
2023-10-18 10:25:00,113.9,193.9
2023-10-18 10:30:00,113.0,191.2
2023-10-18 10:35:00,111.9,188.5
2023-10-18 10:40:00,111.4,186.8
2023-10-18 10:45:00,110.5,184.6
2023-10-18 10:50:00,109.5,181.9
2023-10-18 10:55:00,108.5,179.8
2023-10-18 11:00:00,108.2,179.2
2023-10-18 11:05:00,107.7,178.0
2023-10-18 11:10:00,107.8,177.8
2023-10-18 11:15:00,107.9,178.0
2023-10-18 11:20:00,109.5,178.6
2023-10-18 11:25:00,109.5,178.4
2023-10-18 11:30:00,109.7,178.8
2023-10-18 11:35:00,109.6,178.6
2023-10-18 11:40:00,109.6,178.7
2023-10-18 11:45:00,108.3,179.0
2023-10-18 11:50:00,107.8,178.0
2023-10-18 11:55:00,107.2,176.6
2023-10-18 12:00:00,106.5,174.9
2023-10-18 12:05:00,105.9,172.8
2023-10-18 12:10:00,104.7,169.6
2023-10-18 12:15:00,104.1,167.5
2023-10-18 12:20:00,103.5,165.5
2023-10-18 12:25:00,103.0,163.8
2023-10-18 12:30:00,102.2,162.2
2023-10-18 12:35:00,102.1,161.6
2023-10-18 12:40:00,102.1,161.3
2023-10-18 12:45:00,101.8,160.6
2023-10-18 12:50:00,101.7,160.3
2023-10-18 12:55:00,101.8,160.6
2023-10-18 13:00:00,101.8,160.9
2023-10-18 13:05:00,101.5,160.8
2023-10-18 13:10:00,101.6,161.2
2023-10-18 13:15:00,101.5,160.6
2023-10-18 13:20:00,101.2,159.8
2023-10-18 13:25:00,100.5,158.1
2023-10-18 13:30:00,99.7,156.2
2023-10-18 13:35:00,99.1,155.0
2023-10-18 13:40:00,98.3,153.6
2023-10-18 13:45:00,97.8,152.5
2023-10-18 13:50:00,97.7,152.3
2023-10-18 13:55:00,97.7,152.4
2023-10-18 14:00:00,97.6,152.3
2023-10-18 14:05:00,104.9,155.1
2023-10-18 14:10:00,121.0,161.4
2023-10-18 14:15:00,121.7,162.8
2023-10-18 14:20:00,122.3,163.9
2023-10-18 14:25:00,122.5,164.2
2023-10-18 14:30:00,115.8,162.7
2023-10-18 14:35:00,100.2,157.5
2023-10-18 14:40:00,99.6,156.2
2023-10-18 14:45:00,99.2,155.4
2023-10-18 14:50:00,99.1,155.3
2023-10-18 14:55:00,99.0,155.4
2023-10-18 15:00:00,99.1,155.2
2023-10-18 15:05:00,100.0,156.2
2023-10-18 15:10:00,100.8,157.7
2023-10-18 15:15:00,101.8,159.1
2023-10-18 15:20:00,103.0,160.8
2023-10-18 15:25:00,104.3,163.9
2023-10-18 15:30:00,105.2,166.6
2023-10-18 15:35:00,105.8,168.0
2023-10-18 15:40:00,106.7,171.1
2023-10-18 15:45:00,107.1,172.5
2023-10-18 15:50:00,107.2,173.2
2023-10-18 15:55:00,107.3,173.8
2023-10-18 16:00:00,107.6,174.8
2023-10-18 16:05:00,107.8,175.0
2023-10-18 16:10:00,108.2,176.3
2023-10-18 16:15:00,108.6,177.6
2023-10-18 16:20:00,108.9,178.4
2023-10-18 16:25:00,109.1,179.5
2023-10-18 16:30:00,109.9,180.6
2023-10-18 16:35:00,110.4,181.7
2023-10-18 16:40:00,110.6,182.3
2023-10-18 16:45:00,111.1,183.1
2023-10-18 16:50:00,111.3,184.4
2023-10-18 16:55:00,110.8,185.5
2023-10-18 17:00:00,110.5,186.0
2023-10-18 17:05:00,110.5,186.6
2023-10-18 17:10:00,110.3,187.6
2023-10-18 17:15:00,110.4,188.3
2023-10-18 17:20:00,110.4,188.4
2023-10-18 17:25:00,110.4,188.5
2023-10-18 17:30:00,110.1,188.4
2023-10-18 17:35:00,109.7,187.8
2023-10-18 17:40:00,109.6,187.3
2023-10-18 17:45:00,109.1,186.2
2023-10-18 17:50:00,109.0,185.6
2023-10-18 17:55:00,108.9,185.1
2023-10-18 18:00:00,109.1,184.5
2023-10-18 18:05:00,108.6,182.9
2023-10-18 18:10:00,108.2,181.7
2023-10-18 18:15:00,108.3,179.7
2023-10-18 18:20:00,109.1,178.4
2023-10-18 18:25:00,108.6,176.4
2023-10-18 18:30:00,108.6,176.2
2023-10-18 18:35:00,108.7,174.9
2023-10-18 18:40:00,107.5,174.0
2023-10-18 18:45:00,105.5,171.9
2023-10-18 18:50:00,104.6,170.9
2023-10-18 18:55:00,103.7,168.5
2023-10-18 19:00:00,102.9,167.9
2023-10-18 19:05:00,102.5,166.6
2023-10-18 19:10:00,102.1,165.6
2023-10-18 19:15:00,101.8,164.7
2023-10-18 19:20:00,101.8,164.5
2023-10-18 19:25:00,101.2,163.1
2023-10-18 19:30:00,100.7,162.3
2023-10-18 19:35:00,100.2,160.8
2023-10-18 19:40:00,99.9,160.5
2023-10-18 19:45:00,99.1,158.6
2023-10-18 19:50:00,98.6,157.7
2023-10-18 19:55:00,98.3,156.8
2023-10-18 20:00:00,98.2,156.9
2023-10-18 20:05:00,98.0,156.6
2023-10-18 20:10:00,97.8,155.8
2023-10-18 20:15:00,97.6,155.2
2023-10-18 20:20:00,97.2,154.4
2023-10-18 20:25:00,96.7,153.0
2023-10-18 20:30:00,96.4,152.2
2023-10-18 20:35:00,96.0,151.1
2023-10-18 20:40:00,95.4,149.7
2023-10-18 20:45:00,95.1,148.9
2023-10-18 20:50:00,94.8,148.1
2023-10-18 20:55:00,93.9,145.6
2023-10-18 21:00:00,93.7,144.8
2023-10-18 21:05:00,92.6,141.9
2023-10-18 21:10:00,92.1,140.4
2023-10-18 21:15:00,91.3,138.0
2023-10-18 21:20:00,90.4,135.1
2023-10-18 21:25:00,89.3,132.4
2023-10-18 21:30:00,89.4,132.5
2023-10-18 21:35:00,88.9,130.4
2023-10-18 21:40:00,88.2,129.1
2023-10-18 21:45:00,87.7,127.9
2023-10-18 21:50:00,87.2,126.7
2023-10-18 21:55:00,86.5,124.2
2023-10-18 22:00:00,85.7,122.3
2023-10-18 22:05:00,85.4,121.6
2023-10-18 22:10:00,84.9,120.2
2023-10-18 22:15:00,84.5,118.8
2023-10-18 22:20:00,84.0,118.2
2023-10-18 22:25:00,84.0,118.3
2023-10-18 22:30:00,83.5,116.7
2023-10-18 22:35:00,83.5,116.6
2023-10-18 22:40:00,83.4,116.4
2023-10-18 22:45:00,83.3,116.1
2023-10-18 22:50:00,82.6,114.4
2023-10-18 22:55:00,82.2,113.0
2023-10-18 23:00:00,82.0,112.5
2023-10-18 23:05:00,81.6,111.4
2023-10-18 23:10:00,81.2,110.5
2023-10-18 23:15:00,81.1,110.1
2023-10-18 23:20:00,81.0,110.3
2023-10-18 23:25:00,80.8,109.8
2023-10-18 23:30:00,80.5,109.1
2023-10-18 23:35:00,80.3,108.7
2023-10-18 23:40:00,80.2,108.8
2023-10-18 23:45:00,80.0,108.0
2023-10-18 23:50:00,79.9,107.6
2023-10-18 23:55:00,80.1,108.3
2023-10-19 00:00:00,79.9,107.5
2023-10-19 00:05:00,79.5,106.4
2023-10-19 00:10:00,79.4,106.3
2023-10-19 00:15:00,79.1,105.5
2023-10-19 00:20:00,78.8,104.6
2023-10-19 00:25:00,78.5,104.0
2023-10-19 00:30:00,78.5,103.9
2023-10-19 00:35:00,78.5,103.7
2023-10-19 00:40:00,78.3,103.2
2023-10-19 00:45:00,78.1,102.8
2023-10-19 00:50:00,77.8,102.0
2023-10-19 00:55:00,77.5,101.5
2023-10-19 01:00:00,77.0,100.3
2023-10-19 01:05:00,76.9,99.6
2023-10-19 01:10:00,76.7,99.0
2023-10-19 01:15:00,76.6,98.9
2023-10-19 01:20:00,76.6,99.0
2023-10-19 01:25:00,76.6,99.0
2023-10-19 01:30:00,76.4,98.9
2023-10-19 01:35:00,76.2,98.4
2023-10-19 01:40:00,75.9,97.8
2023-10-19 01:45:00,75.7,97.0
2023-10-19 01:50:00,75.5,96.5
2023-10-19 01:55:00,75.3,96.2
2023-10-19 02:00:00,75.4,96.1
2023-10-19 02:05:00,75.4,96.4
2023-10-19 02:10:00,75.2,96.0
2023-10-19 02:15:00,75.2,95.7
2023-10-19 02:20:00,75.1,95.3
2023-10-19 02:25:00,75.1,95.2
2023-10-19 02:30:00,74.9,94.7
2023-10-19 02:35:00,75.0,94.8
2023-10-19 02:40:00,75.0,95.2
2023-10-19 02:45:00,75.0,95.3
2023-10-19 02:50:00,75.1,95.3
2023-10-19 02:55:00,75.2,95.6
2023-10-19 03:00:00,75.3,95.7
2023-10-19 03:05:00,75.2,95.1
2023-10-19 03:10:00,75.2,94.7
2023-10-19 03:15:00,75.1,94.7
2023-10-19 03:20:00,74.8,94.1
2023-10-19 03:25:00,74.9,94.1
2023-10-19 03:30:00,74.9,94.3
2023-10-19 03:35:00,74.7,94.2
2023-10-19 03:40:00,74.8,94.1
2023-10-19 03:45:00,76.0,94.8
2023-10-19 03:50:00,77.0,94.5
2023-10-19 03:55:00,77.8,94.1
2023-10-19 04:00:00,78.9,94.6
2023-10-19 04:05:00,79.7,94.6
2023-10-19 04:10:00,79.4,93.5
2023-10-19 04:15:00,79.2,93.4
2023-10-19 04:20:00,79.1,93.4
2023-10-19 04:25:00,79.1,93.4
2023-10-19 04:30:00,79.0,93.5
2023-10-19 04:35:00,79.4,94.4
2023-10-19 04:40:00,79.6,94.6
2023-10-19 04:45:00,80.3,95.5
2023-10-19 04:50:00,80.5,95.3
2023-10-19 04:55:00,80.9,95.5
2023-10-19 05:00:00,81.0,95.5
2023-10-19 05:05:00,81.1,95.8
2023-10-19 05:10:00,81.1,95.4
2023-10-19 05:15:00,81.0,95.4
2023-10-19 05:20:00,80.5,94.9
2023-10-19 05:25:00,80.2,94.6
2023-10-19 05:30:00,79.8,94.0
2023-10-19 05:35:00,78.5,92.4
2023-10-19 05:40:00,77.0,91.3
2023-10-19 05:45:00,76.2,90.7
2023-10-19 05:50:00,75.0,89.2
2023-10-19 05:55:00,74.3,88.3
2023-10-19 06:00:00,73.6,87.9
2023-10-19 06:05:00,73.3,87.1
2023-10-19 06:10:00,73.4,86.5
2023-10-19 06:15:00,73.3,86.2
2023-10-19 06:20:00,73.3,85.4
2023-10-19 06:25:00,73.5,85.1
2023-10-19 06:30:00,73.8,84.9
2023-10-19 06:35:00,73.4,84.0
2023-10-19 06:40:00,73.5,83.7
2023-10-19 06:45:00,73.4,83.1
2023-10-19 06:50:00,74.1,82.7
2023-10-19 06:55:00,73.9,82.1
2023-10-19 07:00:00,73.8,81.7
2023-10-19 07:05:00,74.0,81.5
2023-10-19 07:10:00,73.4,81.3
2023-10-19 07:15:00,72.5,80.5
2023-10-19 07:20:00,72.7,80.4
2023-10-19 07:25:00,72.6,79.9
2023-10-19 07:30:00,72.7,79.8
2023-10-19 07:35:00,73.5,79.9
2023-10-19 07:40:00,75.2,81.0
2023-10-19 07:45:00,75.0,81.0
2023-10-19 07:50:00,75.8,82.4
2023-10-19 07:55:00,75.2,82.4
2023-10-19 08:00:00,75.4,83.0
2023-10-19 08:05:00,76.0,84.0
2023-10-19 08:10:00,76.9,84.6
2023-10-19 08:15:00,76.6,83.9
2023-10-19 08:20:00,77.5,84.3
2023-10-19 08:25:00,79.5,85.0
2023-10-19 08:30:00,78.8,84.0
2023-10-19 08:35:00,78.1,83.5
2023-10-19 08:40:00,78.3,83.5
2023-10-19 08:45:00,78.5,83.6
2023-10-19 08:50:00,77.4,83.3
2023-10-19 08:55:00,77.4,83.6
2023-10-19 09:00:00,77.3,84.0
2023-10-19 09:05:00,77.5,83.9
2023-10-19 09:10:00,76.6,83.2
2023-10-19 09:15:00,76.0,82.3
2023-10-19 09:20:00,75.3,81.0
2023-10-19 09:25:00,75.4,80.1
2023-10-19 09:30:00,74.0,78.7
2023-10-19 09:35:00,73.2,77.3
2023-10-19 09:40:00,72.0,76.7
2023-10-19 09:45:00,71.6,76.9
2023-10-19 09:50:00,71.3,76.8
2023-10-19 09:55:00,71.0,77.0
2023-10-19 10:00:00,70.9,77.2
2023-10-19 10:05:00,70.6,77.2
2023-10-19 10:10:00,70.1,76.9
2023-10-19 10:15:00,70.1,77.1
2023-10-19 10:20:00,70.9,77.2
2023-10-19 10:25:00,72.1,77.8
2023-10-19 10:30:00,72.7,78.1
2023-10-19 10:35:00,72.9,77.4
2023-10-19 10:40:00,72.3,76.1
2023-10-19 10:45:00,72.4,75.7
2023-10-19 10:50:00,71.9,73.8
2023-10-19 10:55:00,73.2,73.1
2023-10-19 11:00:00,72.9,71.9
2023-10-19 11:05:00,75.0,72.9
2023-10-19 11:10:00,73.8,71.0
2023-10-19 11:15:00,73.3,70.4
2023-10-19 11:20:00,70.2,68.1
2023-10-19 11:25:00,69.0,66.6
2023-10-19 11:30:00,66.6,64.1
2023-10-19 11:35:00,66.1,63.4
2023-10-19 11:40:00,65.9,63.5
2023-10-19 11:45:00,66.2,63.1
2023-10-19 11:50:00,66.6,63.6
2023-10-19 11:55:00,66.5,63.2
2023-10-19 12:00:00,66.8,63.1
2023-10-19 12:05:00,65.7,61.2
2023-10-19 12:10:00,65.5,60.5
2023-10-19 12:15:00,64.7,59.0
2023-10-19 12:20:00,63.4,57.3
2023-10-19 12:25:00,62.7,56.1
2023-10-19 12:30:00,62.0,55.5
2023-10-19 12:35:00,60.7,54.4
2023-10-19 12:40:00,60.2,53.7
2023-10-19 12:45:00,60.1,53.3
2023-10-19 12:50:00,60.1,53.0
2023-10-19 12:55:00,60.2,52.6
2023-10-19 13:00:00,59.9,51.9
2023-10-19 13:05:00,59.1,50.5
2023-10-19 13:10:00,58.7,49.8
2023-10-19 13:15:00,57.9,49.0
2023-10-19 13:20:00,57.1,47.7
2023-10-19 13:25:00,57.4,47.5
2023-10-19 13:30:00,58.0,47.4
2023-10-19 13:35:00,57.7,46.9
2023-10-19 13:40:00,58.1,46.4
2023-10-19 13:45:00,57.7,45.9
2023-10-19 13:50:00,57.0,44.7
2023-10-19 13:55:00,56.5,44.3
2023-10-19 14:00:00,56.4,43.8
2023-10-19 14:05:00,55.5,43.2
2023-10-19 14:10:00,55.4,42.9
2023-10-19 14:15:00,55.0,42.5
2023-10-19 14:20:00,54.6,41.9
2023-10-19 14:25:00,54.6,41.7
2023-10-19 14:30:00,54.6,41.3
2023-10-19 14:35:00,54.9,41.4
2023-10-19 14:40:00,55.4,41.9
2023-10-19 14:45:00,55.0,41.4
2023-10-19 14:50:00,54.7,40.9
2023-10-19 14:55:00,54.4,40.8
2023-10-19 15:00:00,53.8,40.1
2023-10-19 15:05:00,54.0,40.2
2023-10-19 15:10:00,54.4,40.5
2023-10-19 15:15:00,54.2,40.4
2023-10-19 15:20:00,53.9,40.0
2023-10-19 15:25:00,53.9,39.8
2023-10-19 15:30:00,53.4,39.2
2023-10-19 15:35:00,52.8,38.8
2023-10-19 15:40:00,52.4,38.3
2023-10-19 15:45:00,52.1,38.0
2023-10-19 15:50:00,51.7,37.7
2023-10-19 15:55:00,51.0,37.3
2023-10-19 16:00:00,50.9,37.2
2023-10-19 16:05:00,51.1,37.3
2023-10-19 16:10:00,51.2,37.3
2023-10-19 16:15:00,51.4,37.4
2023-10-19 16:20:00,51.6,37.4
2023-10-19 16:25:00,51.8,37.6
2023-10-19 16:30:00,52.0,37.7
2023-10-19 16:35:00,52.4,38.0
2023-10-19 16:40:00,52.5,38.1
2023-10-19 16:45:00,52.8,38.3
2023-10-19 16:50:00,53.4,38.5
2023-10-19 16:55:00,53.0,38.1
2023-10-19 17:00:00,52.7,37.8
2023-10-19 17:05:00,52.6,37.5
2023-10-19 17:10:00,52.0,37.0
2023-10-19 17:15:00,51.8,36.8
2023-10-19 17:20:00,51.9,36.8
2023-10-19 17:25:00,52.6,37.1
2023-10-19 17:30:00,52.5,37.4
2023-10-19 17:35:00,53.0,37.8
2023-10-19 17:40:00,53.6,38.3
2023-10-19 17:45:00,53.6,38.2
2023-10-19 17:50:00,52.6,37.6
2023-10-19 17:55:00,52.5,37.0
2023-10-19 18:00:00,52.2,36.8
2023-10-19 18:05:00,51.0,36.2
2023-10-19 18:10:00,51.2,36.5
2023-10-19 18:15:00,51.6,37.0
2023-10-19 18:20:00,51.8,37.7
2023-10-19 18:25:00,52.0,37.9
2023-10-19 18:30:00,52.0,38.0
2023-10-19 18:35:00,52.4,38.2
2023-10-19 18:40:00,52.6,38.3
2023-10-19 18:45:00,52.9,38.7
2023-10-19 18:50:00,53.0,38.8
2023-10-19 18:55:00,53.6,39.3
2023-10-19 19:00:00,53.5,39.2
2023-10-19 19:05:00,53.5,39.4
2023-10-19 19:10:00,53.5,39.1
2023-10-19 19:15:00,53.9,39.1
2023-10-19 19:20:00,53.3,38.7
2023-10-19 19:25:00,53.4,38.6
2023-10-19 19:30:00,53.7,38.7
2023-10-19 19:35:00,53.7,38.9
2023-10-19 19:40:00,53.1,39.0
2023-10-19 19:45:00,53.2,39.3
2023-10-19 19:50:00,52.8,39.1
2023-10-19 19:55:00,52.4,38.9
2023-10-19 20:00:00,52.5,38.8
2023-10-19 20:05:00,52.4,38.6
2023-10-19 20:10:00,52.4,38.3
2023-10-19 20:15:00,52.5,38.3
2023-10-19 20:20:00,52.7,38.2
2023-10-19 20:25:00,52.6,38.1
2023-10-19 20:30:00,52.6,37.8
2023-10-19 20:35:00,53.1,38.4
2023-10-19 20:40:00,53.2,38.5
2023-10-19 20:45:00,53.2,38.9
2023-10-19 20:50:00,53.2,39.4
2023-10-19 20:55:00,53.3,39.8
2023-10-19 21:00:00,52.9,39.2
2023-10-19 21:05:00,52.8,38.9
2023-10-19 21:10:00,52.8,38.5
2023-10-19 21:15:00,52.5,37.9
2023-10-19 21:20:00,52.8,37.7
